doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0003369	2	4	skræmte	skræme	ADJ	_	Number=Plur|VerbForm=Part				
NOR0003369	2	5	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003369	2	6	dem	dem	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0003369	2	7	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0003369	2	8	.	$.	PUNCT	_	_				
NOR0003369	5	1	og	og	CCONJ	_	_				
NOR0003369	5	2	komma	komme	VERB	_	VerbForm=Part				
NOR0003369	5	3	inn	inn	ADP	_	_				
NOR0003369	5	4	og	og	CCONJ	_	_				
NOR0003369	5	5	gjera	gjere	VERB	_	VerbForm=Inf				
NOR0003369	5	6	dem	dem	NUM	_	Number=Plur|NumType=Card				
NOR0003369	5	7	trygge	trygge	ADJ	_	Degree=Pos|Number=Plur				
NOR0003369	5	8	att	att	ADP	_	_				
NOR0003369	5	9	?	$?	PUNCT	_	_				
NOR0003371	1	1	Etterkvart	etterkvart	ADV	_	_				
NOR0003371	1	2	som	som	PRON	_	PronType=Rel				
NOR0003371	1	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003371	1	4	leid	leie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003371	1	5	ut	ut	ADP	_	_				
NOR0003371	1	6	imot	imot	ADP	_	_				
NOR0003371	1	7	gravøle	gravøle	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0003371	1	8	,	$,	PUNCT	_	_				
NOR0003371	1	9	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003371	1	10	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003371	1	11	likare	lik	ADJ	_	Degree=Cmp				
NOR0003371	1	12	.	$.	PUNCT	_	_				
NOR0003371	3	1	Så	så	ADV	_	_				
NOR0003371	3	2	nær	nær	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0003371	3	3	som	som	ADP	_	_				
NOR0003371	3	4	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0003371	3	5	dagen	dag	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0003371	3	6	.	$.	PUNCT	_	_				
NOR0003371	4	1	Da	da	ADV	_	_				
NOR0003371	4	2	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003371	4	3	kråka	kråk	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0003371	4	4	og	og	CCONJ	_	_				
NOR0003371	4	5	sette	setje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003371	4	6	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0003371	4	7	på	på	ADP	_	_				
NOR0003371	4	8	Gammelstu-take	Gammelstu-take	PROPN	_	_				
NOR0003371	4	9	og	og	CCONJ	_	_				
NOR0003371	4	10	grov	grov	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003371	4	11	.	$.	PUNCT	_	_				
NOR0003371	7	1	Dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0003371	7	2	såg	sjå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003371	7	3	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0003371	7	4	eine	eine	NUM	_	Definite=Def|Number=Sing|NumType=Card				
NOR0003371	7	5	på	på	ADP	_	_				
NOR0003371	7	6	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0003371	7	7	andre	andre	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0003371	7	8	.	$.	PUNCT	_	_				
NOR0003372	3	1	Men	men	CCONJ	_	_				
NOR0003372	3	2	når	når	SCONJ	_	_				
NOR0003372	3	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003372	3	4	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003372	3	5	dit	dit	ADV	_	_				
NOR0003372	3	6	,	$,	PUNCT	_	_				
NOR0003372	3	7	vilde	vilje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003372	3	8	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003372	3	9	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003372	3	10	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0003372	3	11	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0003372	3	12	grand	grand	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003372	3	13	.	$.	PUNCT	_	_				
NOR0003529	1	1	Ja	ja	INTJ	_	_				
NOR0003529	1	2	ja	ja	INTJ	_	_				
NOR0003529	1	3	,	$,	PUNCT	_	_				
NOR0003529	1	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003529	1	5	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003529	1	6	så	så	ADV	_	_				
NOR0003529	1	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003529	1	8	,	$,	PUNCT	_	_				
NOR0003529	1	9	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003529	1	10	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003529	1	11	.	$.	PUNCT	_	_				
NOR0003529	3	1	–	$–	PUNCT	_	_				
NOR0003529	3	2	«	"$"""	PUNCT	_	_				
NOR0003529	3	3	Rettno	Rettno	PROPN	_	_				
NOR0003529	3	4	får	få	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0003529	3	5	vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0003529	3	6	te	te	VERB	_	VerbForm=Inf				
NOR0003529	3	7	å	å	PART	_	_				
NOR0003529	3	8	slå	slå	VERB	_	VerbForm=Inf				
NOR0003529	3	9	,	$,	PUNCT	_	_				
NOR0003529	3	10	mein	mein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR0003529	3	11	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0003529	3	12	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0003529	3	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003529	3	14	,	$,	PUNCT	_	_				
NOR0003529	3	15	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0003529	3	16	òg	òg	ADV	_	_				
NOR0003529	3	17	?	$?	PUNCT	_	_				
NOR0003529	3	18	»	"$"""	PUNCT	_	_				
NOR0003530	1	1	«	"$"""	PUNCT	_	_				
NOR0003530	1	2	Ja	ja	INTJ	_	_				
NOR0003530	1	3	!	$!	PUNCT	_	_				
NOR0003530	1	4	»	"$"""	PUNCT	_	_				
NOR0003530	2	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0003530	2	2	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003530	2	3	så	så	ADV	_	_				
NOR0003530	2	4	glad	glad	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0003530	2	5	,	$,	PUNCT	_	_				
NOR0003530	2	6	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0003530	2	7	visste	vite	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003530	2	8	knapt	knapp	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0003530	2	9	kva	kva	DET	_	PronType=Int				
NOR0003530	2	10	fot	fot	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003530	2	11	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0003530	2	12	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003530	2	13	stå	stå	VERB	_	VerbForm=Inf				
NOR0003530	2	14	på	på	ADP	_	_				
NOR0003530	2	15	:	$:	PUNCT	_	_				
NOR0003530	4	1	«	"$"""	PUNCT	_	_				
NOR0003530	4	2	Ja	ja	INTJ	_	_				
NOR0003530	4	3	,	$,	PUNCT	_	_				
NOR0003530	4	4	rettno	rettno	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003530	4	5	så	så	ADV	_	_				
NOR0003530	4	6	,	$,	PUNCT	_	_				
NOR0003530	4	7	»	"$"""	PUNCT	_	_				
NOR0003530	4	8	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003530	4	9	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0003530	4	10	.	$.	PUNCT	_	_				
NOR0003531	1	1	Dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0003531	1	2	gjekk	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003531	1	3	i	i	ADP	_	_				
NOR0003531	1	4	lag	lag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003531	1	5	oppover	oppover	ADP	_	_				
NOR0003531	1	6	vollen	voll	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0003531	1	7	og	og	CCONJ	_	_				
NOR0003531	1	8	heim	heim	ADP	_	_				
NOR0003531	1	9	.	$.	PUNCT	_	_				
NOR0003532	1	1	Per	Per	NOUN	_	Gender=Masc				
NOR0003532	1	2	nemnte	nemne	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003532	1	3	ingen	ingen	DET	_	Number=Plur|Polarity=Neg|PronType=Neg				
NOR0003532	1	4	ting	ting	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0003532	1	5	til	til	ADP	_	_				
NOR0003532	1	6	Jens	Jens	NOUN	_	Gender=Masc				
NOR0003532	1	7	før	før	ADP	_	_				
NOR0003532	1	8	om	om	ADP	_	_				
NOR0003532	1	9	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0003532	1	10	par	par	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003532	1	11	dagar	dag	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0003532	1	12	.	$.	PUNCT	_	_				
NOR0003532	3	1	–	$–	PUNCT	_	_				
NOR0003532	3	2	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003532	3	3	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003532	3	4	så	så	ADV	_	_				
NOR0003532	3	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003532	3	6	,	$,	PUNCT	_	_				
NOR0003532	3	7	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003532	3	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003532	3	9	.	$.	PUNCT	_	_				
NOR0003532	5	1	Mange	mange	ADJ	_	Degree=Pos|Number=Plur				
NOR0003532	5	2	ting	ting	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0003532	5	3	slik	slik	ADV	_	_				
NOR0003532	5	4	.	$.	PUNCT	_	_				
NOR0003532	7	1	Jens	Jens	NOUN	_	Gender=Masc				
NOR0003532	7	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003532	7	3	vel	vel	ADV	_	_				
NOR0003532	7	4	hørt	høre	VERB	_	VerbForm=Part				
NOR0003532	7	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003532	7	6	?	$?	PUNCT	_	_				
NOR0003533	2	1	Så	så	ADV	_	_				
NOR0003533	2	2	sette	setje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003533	2	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003533	2	4	i	i	ADP	_	_				
NOR0003533	2	5	og	og	CCONJ	_	_				
NOR0003533	2	6	lo	le	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003533	2	7	.	$.	PUNCT	_	_				
NOR0003533	3	1	Per	Per	NOUN	_	Gender=Masc				
NOR0003533	3	2	steig	stige	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003533	3	3	attende	attende	ADP	_	_				
NOR0003533	3	4	,	$,	PUNCT	_	_				
NOR0003533	3	5	når	når	SCONJ	_	_				
NOR0003533	3	6	Jens	Jens	NOUN	_	Gender=Masc				
NOR0003533	3	7	snudde	snu	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003533	3	8	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0003533	3	9	til	til	SCONJ	_	_				
NOR0003533	3	10	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003533	3	11	slik	slik	ADV	_	_				
NOR0003533	3	12	og	og	CCONJ	_	_				
NOR0003533	3	13	råflirte	råflire	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003533	3	14	.	$.	PUNCT	_	_				
NOR0003533	7	1	Men	men	CCONJ	_	_				
NOR0003533	7	2	,	$,	PUNCT	_	_				
NOR0003533	7	3	men	men	CCONJ	_	_				
NOR0003533	7	4	,	$,	PUNCT	_	_				
NOR0003533	7	5	san	san	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003533	7	6	:	$:	PUNCT	_	_				
NOR0003534	1	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003534	1	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003534	1	3	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0003534	1	4	aug-blek	aug-blek	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003534	1	5	at	at	SCONJ	_	_				
NOR0003534	1	6	Jens	Jens	NOUN	_	Gender=Masc				
NOR0003534	1	7	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003534	1	8	og	og	CCONJ	_	_				
NOR0003534	1	9	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003534	1	10	liten	liten	ADJ	_	Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
NOR0003534	1	11	og	og	CCONJ	_	_				
NOR0003534	1	12	borte	borte	ADP	_	_				
NOR0003534	1	13	.	$.	PUNCT	_	_				
NOR0003534	2	1	–	$–	PUNCT	_	_				
NOR0003534	2	2	Eg	eg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0003534	2	3	gjer	gjere	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0003534	2	4	rett	rett	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0003534	2	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003534	2	6	òg	òg	ADV	_	_				
NOR0003534	2	7	,	$,	PUNCT	_	_				
NOR0003534	2	8	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0003534	2	9	,	$,	PUNCT	_	_				
NOR0003534	2	10	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003534	2	11	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003534	2	12	.	$.	PUNCT	_	_				
NOR0003535	1	1	«	"$"""	PUNCT	_	_				
NOR0003535	1	2	No	no	ADV	_	_				
NOR0003535	1	3	ska	ske	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0003535	1	4	æg	æg	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0003535	1	5	fortæl	fortæl	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0003535	1	6	dæg	dæg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003535	1	7	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0003535	1	8	liten	liten	ADJ	_	Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
NOR0003535	1	9	ting	ting	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003535	1	10	,	$,	PUNCT	_	_				
NOR0003535	1	11	Per	Per	NOUN	_	Gender=Masc				
NOR0003535	1	12	!	$!	PUNCT	_	_				
NOR0003535	1	13	»	"$"""	PUNCT	_	_				
NOR0003535	1	14	Jens	Jens	NOUN	_	Gender=Masc				
NOR0003535	1	15	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003535	1	16	hammaren	hammar	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0003535	1	17	og	og	CCONJ	_	_				
NOR0003535	1	18	til	til	ADP	_	_				
NOR0003535	1	19	å	å	PART	_	_				
NOR0003535	1	20	drive	drive	VERB	_	VerbForm=Inf				
NOR0003535	1	21	.	$.	PUNCT	_	_				
NOR0003535	2	1	«	"$"""	PUNCT	_	_				
NOR0003535	2	2	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0003535	2	3	e	e	VERB	_	VerbForm=Inf				
NOR0003535	2	4	no	no	ADV	_	_				
NOR0003535	2	5	ikkj	ikkje	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003535	2	6	slekkan	slekkan	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0003535	2	7	'n	'	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0003535	2	8	kar	ke	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0003535	2	9	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0003535	2	10	hell	hell	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0003535	2	11	,	$,	PUNCT	_	_				
NOR0003535	2	12	som	som	PRON	_	PronType=Rel				
NOR0003535	2	13	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0003535	2	14	held	halde	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0003535	2	15	dæg	dæg	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0003535	2	16	fer	fer	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003535	2	17	;	$;	PUNCT	_	_				
NOR0003535	2	18	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0003535	2	19	knefalle	knefalle	DET	_	Number=Plur|PronType=Tot				
NOR0003535	2	20	ditt	din	DET	_	Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs				
NOR0003535	2	21	.	$.	PUNCT	_	_				
NOR0003537	1	1	«	"$"""	PUNCT	_	_				
NOR0003537	1	2	Å	å	INTJ	_	_				
NOR0003537	1	3	nei	nei	INTJ	_	_				
NOR0003537	1	4	,	$,	PUNCT	_	_				
NOR0003537	1	5	san	san	ADV	_	_				
NOR0003537	1	6	.	$.	PUNCT	_	_				
NOR0003538	1	1	–	$–	PUNCT	_	_				
NOR0003538	1	2	–	$–	PUNCT	_	_				
NOR0003538	1	3	–	$–	PUNCT	_	_				
NOR0003538	1	4	Dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0003538	1	5	arbeidde	arbeide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	1	6	grovt	grov	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0003538	1	7	no	no	ADV	_	_				
NOR0003538	1	8	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0003538	1	9	tid	tid	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0003538	1	10	frametter	frametter	ADP	_	_				
NOR0003538	1	11	.	$.	PUNCT	_	_				
NOR0003538	2	1	Etter	etter	ADP	_	_				
NOR0003538	2	2	onna	onne	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0003538	2	3	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	2	4	dei	dei	PRON	_	Animacy=Hum|Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR0003538	2	5	til	til	ADP	_	_				
NOR0003538	2	6	med	med	ADP	_	_				
NOR0003538	2	7	Juvik-bekken	Juvik-bekk	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0003538	2	8	,	$,	PUNCT	_	_				
NOR0003538	2	9	så	så	ADV	_	_				
NOR0003538	2	10	gammal	gammal	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0003538	2	11	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003538	2	12	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	2	13	.	$.	PUNCT	_	_				
NOR0003538	3	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003538	3	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	3	3	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0003538	3	4	skarvbekk	skarvbekk	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003538	3	5	;	$;	PUNCT	_	_				
NOR0003538	3	6	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003538	3	7	grov	grave	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	3	8	ut	ut	ADP	_	_				
NOR0003538	3	9	,	$,	PUNCT	_	_				
NOR0003538	3	10	og	og	CCONJ	_	_				
NOR0003538	3	11	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0003538	3	12	flømte	flømme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	3	13	over	over	ADP	_	_				
NOR0003538	3	14	,	$,	PUNCT	_	_				
NOR0003538	3	15	først	først	ADV	_	_				
NOR0003538	3	16	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003538	3	17	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003538	3	18	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0003538	3	19	vassflo	vassflo	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0003538	3	20	,	$,	PUNCT	_	_				
NOR0003538	3	21	ødela	ødele	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0003538	3	22	både	både	CCONJ	_	_				
NOR0003538	3	23	åker	åker	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0003538	3	24	og	og	CCONJ	_	_				
NOR0003538	3	25	eng	eng	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0003538	3	26	.	$.	PUNCT	_	_				
NOR0003539	3	1	Jens	Jens	NOUN	_	Gender=Masc				
NOR0003539	3	2	arbeidde	arbeide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003539	3	3	så	så	ADV	_	_				
NOR0003539	3	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0003539	3	5	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0003539	3	6	etter	etter	ADP	_	_				
NOR0003539	3	7	,	$,	PUNCT	_	_				
NOR0003539	3	8	og	og	CCONJ	_	_				
NOR0003539	3	9	daganes	dag	NOUN	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur				
