doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI000241093	2	11	.	.	PUNCT	Z	_				
SL-WIKI000241093	5	1	Predsednik	predsednik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000241093	5	2	nadaljuje	nadaljevati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000241093	5	3	:	:	PUNCT	Z	_				
SL-WIKI000241093	5	4	«	«	PUNCT	Z	_				
SL-WIKI000241093	14	1	Bog	bog	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000241093	14	2	vaju	ti	PRON	Pp2-da	Case=Acc|Number=Dual|Person=2|PronType=Prs				
SL-WIKI000241093	14	3	požívi	požíviti	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000241093	14	4	mnogo	mnogo	DET	Rgp	PronType=Ind				
SL-WIKI000241093	14	5	,	,	PUNCT	Z	_				
SL-WIKI000241093	14	6	mnogo	mnogo	DET	Rgp	PronType=Ind				
SL-WIKI000241093	14	7	let	leto	NOUN	Ncnpg	Case=Gen|Gender=Neut|Number=Plur				
SL-WIKI000241093	14	8	!	!	PUNCT	Z	_				
SL-WIKI000241093	14	9	»	»	PUNCT	Z	_				
SL-WIKI00024641	4	1	Na	na	ADP	Sa	Case=Acc				
SL-WIKI00024641	4	2	mojo	moj	DET	Ps1fsas	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00024641	4	3	vero	vera	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00024641	4	4	,	,	PUNCT	Z	_				
SL-WIKI00024641	4	5	rajši	rad	ADJ	Agsmsny	Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing				
SL-WIKI00024641	4	6	nego	nega	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024641	4	7	pa	pa	CCONJ	Cc	_				
SL-WIKI00024641	4	8	čakal	čakati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00024641	4	9	,	,	PUNCT	Z	_				
SL-WIKI00024641	4	10	da	da	SCONJ	Cs	_				
SL-WIKI00024641	4	11	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00024641	4	12	edino	edin	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00024641	4	13	bitje	bitje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00024641	4	14	,	,	PUNCT	Z	_				
SL-WIKI00024641	4	15	katero	kateri	DET	Pq-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI00024641	4	16	ljubim	ljubiti	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00024641	4	17	,	,	PUNCT	Z	_				
SL-WIKI00024641	4	18	takó	tako	CCONJ	Cc	_				
SL-WIKI00024641	4	19	žrtvuje	žrtvovati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00024641	4	20	zame	zame	PRON	Pp1-sa--b	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Bound				
SL-WIKI00024641	4	21	!	!	PUNCT	Z	_				
SL-WIKI00024648	3	1	To	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00024648	3	2	bodi	biti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00024648	3	3	moja	moj	DET	Ps1npas	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00024648	3	4	skrb	skrb	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00024648	3	5	,	,	PUNCT	Z	_				
SL-WIKI00024648	3	6	»	»	PUNCT	Z	_				
SL-WIKI00024648	3	7	reče	reči	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00024648	3	8	Veha	Veha	PROPN	Npmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00024648	3	9	«samó	«samo	CCONJ	Cc	_				
SL-WIKI00024648	3	10	da	da	SCONJ	Cs	_				
SL-WIKI00024648	3	11	pogodba	pogodba	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00024648	3	12	veljâ	veljâ	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024648	3	13	!	!	PUNCT	Z	_				
SL-WIKI00024648	3	14	»	»	PUNCT	Z	_				
SL-WIKI00024648	3	15	Nató	Nato	CCONJ	Cc	_				
SL-WIKI00024648	3	16	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00024648	3	17	priporočí	priporočí	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024648	3	18	in	in	CCONJ	Cc	_				
SL-WIKI00024648	3	19	odide	odid	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00024648	3	20	.	.	PUNCT	Z	_				
SL-WIKI00024739	3	1	Tu	tu	ADV	Rgp	Degree=Pos				
SL-WIKI00024739	3	2	v	v	ADP	Sl	Case=Loc				
SL-WIKI00024739	3	3	izpričevalih	izpričeval	NOUN	Ncnpl	Case=Loc|Gender=Neut|Number=Plur				
SL-WIKI00024739	3	4	pa	pa	CCONJ	Cc	_				
SL-WIKI00024739	3	5	stojí	stojí	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024739	3	6	pisano	pisan	ADJ	Appnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00024739	3	7	‚	‚	PUNCT	Z	_				
SL-WIKI00024739	3	8	Veha	Vehati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00024739	3	9	‘	‘	PUNCT	Z	_				
SL-WIKI00024739	3	10	.	.	PUNCT	Z	_				
SL-WIKI00024740	4	1	Ime	ime	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00024740	4	2	Veha	Veh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024740	4	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00024740	4	4	po	po	ADP	Sl	Case=Loc				
SL-WIKI00024740	4	5	mojem	moj	DET	Ps1nsls	Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00024740	4	6	rojstnem	rojsten	ADJ	Agpmsl	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00024740	4	7	kraji	kraj	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00024740	4	8	jako	jako	ADV	Rgp	Degree=Pos				
SL-WIKI00024740	4	9	razširjeno	razširjen	ADJ	Appnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00024740	4	10	,	,	PUNCT	Z	_				
SL-WIKI00024740	4	11	ali	ali	CCONJ	Cc	_				
SL-WIKI00024740	4	12	tudi	tudi	PART	Q	_				
SL-WIKI00024740	4	13	jako	jako	ADV	Rgp	Degree=Pos				
SL-WIKI00024740	4	14	popačeno	popačen	ADJ	Appnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00024740	4	15	.	.	PUNCT	Z	_				
SL-WIKI00024741	4	1	Glejte	Gleti	VERB	Vmpm2p	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
SL-WIKI00024741	4	2	,	,	PUNCT	Z	_				
SL-WIKI00024741	4	3	da	da	SCONJ	Cs	_				
SL-WIKI00024741	4	4	bodete	bodet	VERB	Vmpr2p	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00024741	4	5	ustanovitelj	ustanovitelj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024741	4	6	slično	slično	ADV	Rgp	Degree=Pos				
SL-WIKI00024741	4	7	sloveče	sloveč	ADJ	Appfsg	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00024741	4	8	rodovine	rodovina	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00024741	4	9	pri	pri	ADP	Sl	Case=Loc				
SL-WIKI00024741	4	10	nas	jaz	PRON	Pp1-pl	Case=Loc|Number=Plur|Person=1|PronType=Prs				
SL-WIKI00024741	4	11	.	.	PUNCT	Z	_				
SL-WIKI00024741	4	12	»	»	PUNCT	Z	_				
SL-WIKI00024745	1	1	Drug	drug	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024745	1	2	za	za	ADP	Si	Case=Ins				
SL-WIKI00024745	1	3	drugim	drug	ADJ	Mlpmsi	Case=Ins|Gender=Masc|Number=Sing				
SL-WIKI00024745	1	4	jamejo	jameja	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI00024745	1	5	prihajati	prihajati	VERB	Vmpn	Aspect=Imp|VerbForm=Inf				
SL-WIKI00024745	1	6	topniški	topniški	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00024745	1	7	častniki	častnik	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00024745	1	8	;	;	PUNCT	Z	_				
SL-WIKI00024745	1	9	ob	ob	ADP	Sl	Case=Loc				
SL-WIKI00024745	1	10	osmih	osem	NUM	Mlc-pl	Case=Loc|Number=Plur|NumForm=Word|NumType=Card				
SL-WIKI00024745	1	11	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00024745	1	12	zbrani	zbran	ADJ	Appmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00024745	1	13	vsi	ves	DET	Pg-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot				
SL-WIKI00024745	1	14	.	.	PUNCT	Z	_				
SL-WIKI00024745	2	1	Poskušinja	Poskušinjati	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00024745	2	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00024745	2	3	pričnè	pričnè	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024745	2	4	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI00024745	2	5	raznih	razen	ADJ	Agpmpg	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00024745	2	6	predmetov	predmet	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00024745	2	7	,	,	PUNCT	Z	_				
SL-WIKI00024745	2	8	kakor	kakor	SCONJ	Cs	_				
SL-WIKI00024745	2	9	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00024745	2	10	bili	biti	VERB	Va-p-pm	Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00024745	2	11	:	:	PUNCT	Z	_				
SL-WIKI00024745	2	12	zemljepisje	zemljepisje	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00024745	2	13	,	,	PUNCT	Z	_				
SL-WIKI00024745	2	14	zgodovina	zgodovina	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00024745	2	15	,	,	PUNCT	Z	_				
SL-WIKI00024745	2	16	spisje	spisje	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00024745	2	17	in	in	CCONJ	Cc	_				
SL-WIKI00024745	2	18	matematika	matematika	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00024745	2	19	.	.	PUNCT	Z	_				
SL-WIKI00024858	5	1	Veruj	Veruj	ADV	Rgp	Degree=Pos				
SL-WIKI00024858	5	2	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00024858	5	3	,	,	PUNCT	Z	_				
SL-WIKI00024858	5	4	da	da	SCONJ	Cs	_				
SL-WIKI00024858	5	5	tudi	tudi	PART	Q	_				
SL-WIKI00024858	5	6	nas	jaz	PRON	Pp1-pa	Case=Acc|Number=Plur|Person=1|PronType=Prs				
SL-WIKI00024858	5	7	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00024858	5	8	bode	bosti	ADV	Rgp	Degree=Pos				
SL-WIKI00024858	5	9	zapustil	zapustiti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00024858	5	10	!	!	PUNCT	Z	_				
SL-WIKI00024858	5	11	»	»	PUNCT	Z	_				
SL-WIKI00024860	3	1	Le	le	PART	Q	_				
SL-WIKI00024860	3	2	potolaži	potolažiti	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00024860	3	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00024860	3	4	!	!	PUNCT	Z	_				
SL-WIKI00024860	3	5	»	»	PUNCT	Z	_				
SL-WIKI00024861	3	1	Ali	ali	ADV	Rgp	Degree=Pos				
SL-WIKI00024861	3	2	kakó	kako	CCONJ	Cc	_				
SL-WIKI00024861	3	3	naj	naj	PART	Q	_				
SL-WIKI00024861	3	4	orjem	or	NOUN	Ncmpd	Case=Dat|Gender=Masc|Number=Plur				
SL-WIKI00024861	3	5	brez	brez	ADP	Sg	Case=Gen				
SL-WIKI00024861	3	6	vól	vól	NOUN	Ncnpg	Case=Gen|Gender=Neut|Number=Plur				
SL-WIKI00024861	3	7	,	,	PUNCT	Z	_				
SL-WIKI00024861	3	8	odkod	odkoda	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00024861	3	9	bodeš	bosti	X	X	_				
SL-WIKI00024861	3	10	jemala	jemati	ADJ	Agpnpn	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur				
SL-WIKI00024861	3	11	mleko	mleko	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00024861	3	12	za	za	ADP	Sa	Case=Acc				
SL-WIKI00024861	3	13	otroke	otrok	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
SL-WIKI00024861	3	14	in	in	CCONJ	Cc	_				
SL-WIKI00024861	3	15	sploh	sploh	PART	Q	_				
SL-WIKI00024861	3	16	za	za	ADP	Sa	Case=Acc				
SL-WIKI00024861	3	17	nas	jaz	PRON	Pp1-pa	Case=Acc|Number=Plur|Person=1|PronType=Prs				
SL-WIKI00024861	3	18	vse	ves	DET	Pg-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00024861	3	19	,	,	PUNCT	Z	_				
SL-WIKI00024861	3	20	ki	ki	SCONJ	Cs	_				
SL-WIKI00024861	3	21	nam	jaz	PRON	Pp1-pd	Case=Dat|Number=Plur|Person=1|PronType=Prs				
SL-WIKI00024861	3	22	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00024861	3	23	doslej	doslej	ADV	Rgp	Degree=Pos				
SL-WIKI00024861	3	24	vender	vender	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00024861	3	25	toliko	toliko	DET	Rgp	PronType=Dem				
SL-WIKI00024861	3	26	zalegalo	zalegati	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00024861	3	27	vsak	vsak	DET	Pg-msa	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot				
SL-WIKI00024861	3	28	čas	čas	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00024861	3	29	?	?	PUNCT	Z	_				
SL-WIKI00024863	4	1	Odkod	Odkoda	ADP	Si	Case=Ins				
SL-WIKI00024863	4	2	vzamem	vzeti	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
SL-WIKI00024863	4	3	za	za	ADP	Sa	Case=Acc				
SL-WIKI00024863	4	4	davek	davek	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00024863	4	5	?	?	PUNCT	Z	_				
SL-WIKI00024863	4	6	»	»	PUNCT	Z	_				
SL-WIKI00024865	3	1	Sama	sam	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00024865	3	2	veš	vedeti	VERB	Vmpr2s	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
SL-WIKI00024865	3	3	,	,	PUNCT	Z	_				
SL-WIKI00024865	3	4	koliko	koliko	DET	Rgp	PronType=Int				
SL-WIKI00024865	3	5	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00024865	3	6	nama	jaz	PRON	Pp1-dd	Case=Dat|Number=Dual|Person=1|PronType=Prs				
SL-WIKI00024865	3	7	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00024865	3	8	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00024865	3	9	potiti	potiti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00024865	3	10	,	,	PUNCT	Z	_				
SL-WIKI00024865	3	11	predno	predno	SCONJ	Cs	_				
SL-WIKI00024865	3	12	sva	biti	AUX	Va-r1d-n	Mood=Ind|Number=Dual|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00024865	3	13	poravnala	poravnati	VERB	Vmep-dm	Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part				
SL-WIKI00024865	3	14	stari	star	ADJ	Agpmsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00024865	3	15	dolg	dolg	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00024865	3	16	.	.	PUNCT	Z	_				
SL-WIKI000581086	3	1	“	“	PUNCT	Z	_				
SL-WIKI000581086	3	2	Pa	pa	CCONJ	Cc	_				
SL-WIKI000581086	3	3	gledala	gledati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI000581086	3	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581086	3	5	v	v	ADP	Sa	Case=Acc				
SL-WIKI000581086	3	6	tla	tla	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
SL-WIKI000581086	3	7	pri	pri	ADP	Sl	Case=Loc				
SL-WIKI000581086	3	8	teh	ta	DET	Pd-fpl	Case=Loc|Gender=Fem|Number=Plur|PronType=Dem				
SL-WIKI000581086	3	9	besedah	beseda	NOUN	Ncfpl	Case=Loc|Gender=Fem|Number=Plur				
SL-WIKI000581086	3	10	,	,	PUNCT	Z	_				
SL-WIKI000581086	3	11	in	in	CCONJ	Cc	_				
SL-WIKI000581086	3	12	zato	zato	ADV	Rgp	Degree=Pos				
SL-WIKI000581086	3	13	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581086	3	14	njemu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
SL-WIKI000581086	3	15	vzrastel	vzrasti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI000581086	3	16	zopet	zopet	NUM	Mlc-pa	Case=Acc|Number=Plur|NumForm=Word|NumType=Card				
SL-WIKI000581086	3	17	pogum	pogum	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI000581086	3	18	ozreti	ozreti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI000581086	3	19	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI000581086	3	20	v	v	ADP	Sa	Case=Acc				
SL-WIKI000581086	3	21	njo	on	PRON	Pp3fsi	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI000581086	3	22	.	.	PUNCT	Z	_				
SL-WIKI000581090	6	1	In	in	CCONJ	Cc	_				
SL-WIKI000581090	6	2	molčanje	molčanje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI000581090	6	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI000581090	6	4	v	v	ADP	Sl	Case=Loc				
SL-WIKI000581090	6	5	takem	tak	DET	Pd-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem				
SL-WIKI000581090	6	6	položaji	položaj	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI000581090	6	7	nevarno	nevaren	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI000581090	6	8	:	:	PUNCT	Z	_				
SL-WIKI000581090	6	9	čim	čim	ADV	Rgp	Degree=Pos				
SL-WIKI000581090	6	10	dalje	dalje	ADV	Rgp	Degree=Pos				
SL-WIKI000581090	6	11	traje	trajati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000581090	6	12	,	,	PUNCT	Z	_				
SL-WIKI000581090	6	13	tem	ta	ADV	Rgp	Degree=Pos				
SL-WIKI000581090	6	14	več	več	DET	Rgc	PronType=Ind				
SL-WIKI000581090	6	15	deluje	delovati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000581090	6	16	fantazija	fantazija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI000581090	6	17	.	.	PUNCT	Z	_				
