doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS0001166	2	7	byl	být	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS0001166	2	8	,	,	PUNCT	Z:-------------	_	punct	_
CS0001166	2	9	ten	ten	DET	PDYS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	_
CS0001166	2	10	by	být	AUX	Vc-------------	Mood=Cnd|VerbForm=Fin	aux	_
CS0001166	2	11	tomu	ten	DET	PDZS3----------	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	obj	_
CS0001166	2	12	jistě	jistě	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0001166	2	13	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0001166	2	14	stopu	stopa	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0001166	2	15	přišel	přijít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS0001166	2	16	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0001167	2	1	Což	což	PRON	PE--1----------	Case=Nom|PronType=Rel	nsubj	_
CS0001167	2	2	tedy	tedy	ADV	Db-------------	_	advmod	_
CS0001167	2	3	nejde	jít	VERB	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0001167	2	4	hájiti	hájit	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0001167	2	5	práva	právo	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	_
CS0001167	2	6	svého	svůj	DET	P8ZS2----------	Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	SpaceAfter=No
CS0001167	2	7	?	?	PUNCT	Z:-------------	_	punct	_
CS0001167	6	1	pravil	pravit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0001167	6	2	po	po	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0001167	6	3	chvíli	chvíle	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0001167	6	4	.	.	PUNCT	Z:-------------	_	punct	_
CS0001172	1	1	V	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0001172	1	2	tom	ten	DET	PDZS6----------	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	obl	_
CS0001172	1	3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pass	_
CS0001172	1	4	silně	silně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0001172	1	5	zablesklo	zablesknout	VERB	VpNS---XR-AA--1	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0001172	1	6	a	a	CCONJ	J^-------------	_	cc	_
CS0001172	1	7	rána	ráno	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0001172	1	8	hromová	hromový	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	amod	_
CS0001172	1	9	udeřila	udeřit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0001172	1	10	blíže	blízko	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	obj	_
CS0001172	1	11	vsi	ves	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0001172	1	12	.	.	PUNCT	Z:-------------	_	punct	_
CS0001173	3	1	O	O	NOUN	NNNXX-----A----	Gender=Neut|Polarity=Pos	root	SpaceAfter=No
CS0001173	3	2	,	,	PUNCT	Z:-------------	_	punct	_
CS0001173	3	3	jakou	jaký	DET	P4FS7----------	Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	det	_
CS0001173	3	4	radostí	radost	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0001173	3	5	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	aux	_
CS0001173	3	6	napravil	napravit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0001173	3	7	křivdu	křivda	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0001173	3	8	,	,	PUNCT	Z:-------------	_	punct	_
CS0001173	3	9	kterou	který	DET	P4FS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	obj	_
CS0001173	3	10	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0001173	3	11	ubohé	ubohý	ADJ	AAMP4----1A----	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	amod	_
CS0001173	3	12	Kateřině	Kateřina	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS0001173	3	13	učinil	učinit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0001173	3	14	.	.	PUNCT	Z:-------------	_	punct	_
CS000123	1	1	Ubohá	ubohý	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS000123	1	2	Kateřina	Kateřina	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS000123	1	3	kráčela	kráčet	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	_
CS000123	1	4	srdcem	srdce	NOUN	NNNS7-----A----	Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS000123	1	5	skrváceným	skrvácený	ADJ	AAIS7----1A----	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS000123	1	6	a	a	CCONJ	J^-------------	_	cc	_
CS000123	1	7	očima	oko	NOUN	NNFD7-----A----	Case=Ins|Gender=Fem|Number=Dual|Polarity=Pos	conj	_
CS000123	1	8	oplakanýma	oplakaný	ADJ	AAFD7----1A----	Case=Ins|Degree=Pos|Gender=Fem|Number=Dual|Polarity=Pos	amod	_
CS000123	1	9	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000123	1	10	zámku	zámek	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS000123	1	11	,	,	PUNCT	Z:-------------	_	punct	_
CS000123	1	12	by	být	AUX	Vc-------------	Mood=Cnd|VerbForm=Fin	aux	_
CS000123	1	13	tam	tam	ADV	Db-------------	PronType=Dem	advmod	_
CS000123	1	14	požádala	požádat	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000123	1	15	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS000123	1	16	spravedlnost	spravedlnost	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS000123	1	17	pro	pro	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS000123	1	18	zlosyna	zlosyn	NOUN	NNMS4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS000123	1	19	a	a	CCONJ	J^-------------	_	cc	_
CS000123	1	20	hájila	hájit	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS000123	1	21	práva	právo	NOUN	NNNP4-----A----	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	obj	_
CS000123	1	22	svého	svůj	DET	P8ZS2----------	Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	amod	SpaceAfter=No
CS000123	1	23	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS000128	3	1	tato	tento	DET	PDFS1----------	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS000128	3	2	strašná	strašný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS000128	3	3	myšlenka	myšlenka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS000128	3	4	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS000128	3	5	jí	on	PRON	PPFS3--3-------	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS000128	3	6	stále	stále	ADV	Db-------------	_	advmod	_
CS000128	3	7	míhala	míhat	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000128	3	8	před	před	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS000128	3	9	očima	oko	NOUN	NNFD7-----A----	Case=Ins|Gender=Fem|Number=Dual|Polarity=Pos	obl	SpaceAfter=No
CS000128	3	10	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS000129	2	1	Pročež	Pročež	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS000129	2	2	umínila	umínit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000129	2	3	sobě	se	PRON	P6-X3----------	Case=Dat|PronType=Prs|Reflex=Yes	iobj	_
CS000129	2	4	opustit	opustit	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	xcomp	_
CS000129	2	5	místo	místo	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS000129	2	6	toto	tento	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	_
CS000129	2	7	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS000129	2	8	věky	věk	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	obl	SpaceAfter=No
CS000129	2	9	.	.	PUNCT	Z:-------------	_	punct	_
CS000130	2	1	Nyní	nyní	ADV	Db-------------	PronType=Dem	advmod	_
CS000130	2	2	stála	stát	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000130	2	3	opuštěná	opuštěný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	xcomp	_
CS000130	2	4	bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000130	2	5	manžela	manžel	NOUN	NNMS2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS000130	2	6	,	,	PUNCT	Z:-------------	_	punct	_
CS000130	2	7	bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000130	2	8	dítek	dítko	NOUN	NNNP2-----A----	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	conj	SpaceAfter=No
CS000130	2	9	,	,	PUNCT	Z:-------------	_	punct	_
CS000130	2	10	bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000130	2	11	jmění	jmění	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS000130	2	12	,	,	PUNCT	Z:-------------	_	punct	_
CS000130	2	13	opuštěná	opuštěný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	orphan	_
CS000130	2	14	od	od	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000130	2	15	celého	celý	ADJ	AAIS2----1A----	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS000130	2	16	světa	svět	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS000130	2	17	.	.	PUNCT	Z:-------------	_	punct	_
CS000130	3	1	Tu	ten	DET	PDFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	obj	_
CS000130	3	2	ostala	ostat	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000130	3	3	po	po	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS000130	3	4	jednou	jeden	NUM	ClFS7----------	Case=Ins|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	nummod	_
CS000130	3	5	státi	stát	NUM	Cn-P7----------	Case=Ins|Number=Plur|NumForm=Word|NumType=Card	obl	_
CS000130	3	6	a	a	CCONJ	J^-------------	_	cc	_
CS000130	3	7	pozorujíc	pozorujíc	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	conj	_
CS000130	3	8	tento	tento	DET	PDIS4----------	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	_
CS000130	3	9	krásný	krásný	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS000130	3	10	dvůr	dvůr	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS000130	3	11	,	,	PUNCT	Z:-------------	_	punct	_
CS000130	3	12	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS000130	3	13	který	který	DET	P4IS4----------	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	obj	_
CS000130	3	14	tak	tak	ADV	Db-------------	PronType=Dem	advmod	_
CS000130	3	15	nešlechetným	šlechetný	ADJ	AAIS7----1N----	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	amod	_
CS000130	3	16	spůsobem	spůsob	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS000130	3	17	ošizena	ošizený	ADJ	VsQW---XX-AP---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	amod	_
CS000130	3	18	byla	být	AUX	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux:pass	SpaceAfter=No
CS000130	3	19	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS000198	5	1	Bylo	být	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000198	5	2	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS000198	5	3	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS000198	5	4	jaře	jaro	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS000198	5	5	,	,	PUNCT	Z:-------------	_	punct	_
CS000198	5	6	když	když	SCONJ	J,-------------	_	mark	_
CS000198	5	7	mne	já	PRON	PP-S4--1-------	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	_
CS000198	5	8	oni	on	PRON	PPMP1--3-------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	_
CS000198	5	9	nešlechetní	šlechetný	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS000198	5	10	chlapci	chlapec	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS000198	5	11	pro	pro	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS000198	5	12	jakousi	jakýsi	DET	PZFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	det	_
CS000198	5	13	maličkost	maličkost	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS000198	5	14	ubili	ubit	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS000198	5	15	a	a	CCONJ	J^-------------	_	cc	_
CS000198	5	16	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000198	5	17	Labe	Labe	PROPN	NNNS2-----A----	Case=Gen|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	obl	_
CS000198	5	18	uvrhli	uvrhnout	VERB	VpMP---XR-AA--1	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS000198	5	19	.	.	PUNCT	Z:-------------	_	punct	_
CS000198	7	1	Jak	jak	ADV	Db-------------	PronType=Int,Rel	advmod	_
CS000198	7	2	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	aux	_
CS000198	7	3	mohl	moci	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000198	7	4	zapomenouti	zapomenout	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS000198	7	5	takové	takový	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	_
CS000198	7	6	dobrodiní	dobrodiní	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS000198	7	7	.	.	PUNCT	Z:-------------	_	punct	_
CS000198	8	1	Když	když	SCONJ	J,-------------	_	mark	_
CS000198	8	2	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS000198	8	3	povyrostl	povyrostl	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS000198	8	4	,	,	PUNCT	Z:-------------	_	punct	_
CS000198	8	5	přišel	přijít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000198	8	6	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS000198	8	7	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000198	8	8	služby	služba	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS000198	8	9	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS000198	8	10	Radislavovi	Radislav	PROPN	NNMS3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS000198	8	11	,	,	PUNCT	Z:-------------	_	punct	_
CS000198	8	12	u	u	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS000198	8	13	kterého	který	DET	P4ZS2----------	Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	obl	_
CS000198	8	14	již	již	ADV	Db-------------	_	advmod	_
CS000198	8	15	dlouhý	dlouhý	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	acl	_
CS000198	8	16	čas	čas	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS000198	8	17	sloužím	sloužit	NOUN	NNMP3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	nmod	SpaceAfter=No
CS000198	8	18	.	.	PUNCT	Z:-------------	_	punct	_
CS000198	15	1	Radislav	Radislav	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS000198	15	2	uvěřil	uvěřit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS000198	15	3	slovům	slovo	NOUN	NNNP3-----A----	Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos	obj	_
CS000198	15	4	mým	můj	DET	PSXP3-S1-------	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	det	SpaceAfter=No
CS000198	15	5	,	,	PUNCT	Z:-------------	_	punct	_
CS000198	15	6	neb	nebo	CCONJ	J^------------2	Style=Arch	cc	_
CS000198	15	7	viděl	vidět	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS000198	15	8	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS000198	15	9	mne	já	PRON	PP-S4--1-------	Case=Acc|Number=Sing|Person=1|PronType=Prs	obl	_
CS000198	15	10	všechnu	všechen	DET	PLFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	det	_
CS000198	15	11	opravdivost	opravdivost	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS000198	15	12	.	.	PUNCT	Z:-------------	_	punct	_
CS000198	18	1	Zatím	zatím	ADV	Db-------------	_	advmod	_
CS000198	18	2	žádal	žádat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS000198	18	3	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS000198	18	4	Boha	bůh	NOUN	NNMS4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS000198	18	5	,	,	PUNCT	Z:-------------	_	punct	_
CS000198	18	6	by	být	AUX	Vc-------------	Mood=Cnd|VerbForm=Fin	aux	_
CS000198	18	7	mně	já	PRON	PP-S3--1-------	Case=Dat|Number=Sing|Person=1|PronType=Prs	obj	_
CS000198	18	8	přispěl	přispět	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS000198	18	9	,	,	PUNCT	Z:-------------	_	punct	_
