doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
branka_192	1	7	prizora	prizor	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
branka_192	1	8	u	u	ADP	_	Case=Loc				
branka_192	1	9	nijemu	oni	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
branka_192	1	10	čudu	čudo	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
branka_192	1	11	.	.	PUNCT	_	_				
branka_209	10	1	Branka	Branka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_209	10	2	ne	ne	PART	_	Polarity=Neg				
branka_209	10	3	dobi	dobiti	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_209	10	4	mjesta	mjesto	NOUN	_	Case=Gen|Gender=Neut|Number=Sing				
branka_209	10	5	ni	ni	CCONJ	_	_				
branka_209	10	6	u	u	ADP	_	Case=Loc				
branka_209	10	7	zadnjem	zadnji	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing				
branka_209	10	8	selu	selo	NOUN	_	Case=Loc|Gender=Neut|Number=Sing				
branka_209	10	9	.	.	PUNCT	_	_				
branka_238	2	1	Dakle	dakle	CCONJ	_	_				
branka_238	2	2	vi	vi	PRON	_	Case=Nom|Number=Plur|Person=2|PronType=Prs				
branka_238	2	3	ste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
branka_238	2	4	tvrdo	tvrdo	ADV	_	Degree=Pos				
branka_238	2	5	odlučili	odlučiti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
branka_238	2	6	to	taj	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
branka_238	2	7	kukavno	kukavan	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
branka_238	2	8	mjesto	mjesto	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
branka_238	2	9	primiti	primiti	VERB	_	VerbForm=Inf				
branka_238	2	10	?	?	PUNCT	_	_				
branka_241	2	1	Bio	biti	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_241	2	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_241	2	3	svome	svoj	DET	_	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
branka_241	2	4	poslu	posao	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
branka_241	2	5	osobito	osobito	ADV	_	Degree=Pos				
branka_241	2	6	vješt	vješti	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_241	2	7	,	,	PUNCT	_	_				
branka_241	2	8	k	k	ADP	_	Case=Dat				
branka_241	2	9	tomu	taj	DET	_	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem				
branka_241	2	10	revan	revan	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_241	2	11	,	,	PUNCT	_	_				
branka_241	2	12	pošten	pošten	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_241	2	13	i	i	CCONJ	_	_				
branka_241	2	14	nepodmitljiv	nepodmitljiv	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_241	2	15	,	,	PUNCT	_	_				
branka_241	2	16	tako	tako	SCONJ	_	_				
branka_241	2	17	da	da	SCONJ	_	_				
branka_241	2	18	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_241	2	19	i	i	CCONJ	_	_				
branka_241	2	20	njegovi	njegov	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
branka_241	2	21	politički	politički	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
branka_241	2	22	protivnici	protivnik	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
branka_241	2	23	morali	morati	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
branka_241	2	24	štovati	štovati	VERB	_	VerbForm=Inf				
branka_241	2	25	staroga	star	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur				
branka_241	2	26	Ilirca	Ilirac	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
branka_241	2	27	.	.	PUNCT	_	_				
branka_250	1	1	-	-	PUNCT	_	_				
branka_250	1	2	Eh	Eh	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_250	1	3	!	!	PUNCT	_	_				
branka_250	1	4	-	-	PUNCT	_	_				
branka_250	1	5	reče	reći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_250	1	6	izvjestitelj	izvjestitelj	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_250	1	7	napokon	napokon	ADV	_	Degree=Pos				
branka_250	1	8	po	po	ADP	_	Case=Loc				
branka_250	1	9	običnoj	običan	ADJ	_	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
branka_250	1	10	činovničkoj	činovnički	ADJ	_	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
branka_250	1	11	formuli	formula	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
branka_250	1	12	-	-	PUNCT	_	_				
branka_250	1	13	vidit	viditi	VERB	_	VerbForm=Inf				
branka_250	1	14	ćemo	htjeti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
branka_250	1	15	kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
branka_250	1	16	stvar	stvar	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_250	1	17	dođe	doći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_250	1	18	do	do	ADP	_	Case=Gen				
branka_250	1	19	rješenja	rješenje	NOUN	_	Case=Gen|Gender=Neut|Number=Sing				
branka_250	1	20	,	,	PUNCT	_	_				
branka_250	1	21	ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
branka_250	1	22	ću	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
branka_250	1	23	svakako	svakako	ADV	_	Degree=Pos|PronType=Tot				
branka_250	1	24	gledati	gledati	VERB	_	VerbForm=Inf				
branka_250	1	25	.	.	PUNCT	_	_				
branka_260	2	1	Umiri	Umiri	NUM	_	Number=Plur|NumType=Card				
branka_260	2	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
branka_260	2	3	-	-	PUNCT	_	_				
branka_260	2	4	tješila	tješiti	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_260	2	5	ju	on	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
branka_260	2	6	stara	star	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
branka_260	2	7	.	.	PUNCT	_	_				
branka_300	9	1	Ruže	ruža	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_300	9	2	snivaju	snivati	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_300	9	3	duboko	duboko	ADV	_	Degree=Pos				
branka_300	9	4	pod	pod	ADP	_	Case=Ins				
branka_300	9	5	snijegom	snijeg	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
branka_300	9	6	,	,	PUNCT	_	_				
branka_300	9	7	pčele	pčeti	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
branka_300	9	8	drijemaju	drijemati	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_300	9	9	u	u	ADP	_	Case=Acc				
branka_300	9	10	svojih	svoj	DET	_	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
branka_300	9	11	stanicah	stanicah	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
branka_300	9	12	.	.	PUNCT	_	_				
branka_324	2	1	Evo	evo	PART	_	_				
branka_324	2	2	,	,	PUNCT	_	_				
branka_324	2	3	kočijašu	kočijasati	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
branka_324	2	4	!	!	PUNCT	_	_				
branka_356	12	1	U	u	ADP	_	Case=Loc				
branka_356	12	2	snu	san	PROPN	_	Case=Loc|Gender=Masc|Number=Sing				
branka_356	12	3	vidjeh	vidjeh	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_356	12	4	opet	opet	ADV	_	Degree=Pos				
branka_356	12	5	babu	baba	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_356	12	6	,	,	PUNCT	_	_				
branka_356	12	7	vidjeh	vidjeh	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_356	12	8	tebe	teb	PRON	_	Case=Gen|Number=Sing|Person=2|PronType=Prs				
branka_356	12	9	,	,	PUNCT	_	_				
branka_356	12	10	vidjeh	vidjeh	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_356	12	11	,	,	PUNCT	_	_				
branka_356	12	12	sveti	svet	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
branka_356	12	13	Bože	Bog	PROPN	_	Case=Voc|Gender=Masc|Number=Sing				
branka_356	12	14	,	,	PUNCT	_	_				
branka_356	12	15	pokojnu	pokojni	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
branka_356	12	16	majku	majka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_356	12	17	.	.	PUNCT	_	_				
branka_451	1	1	-	-	PUNCT	_	_				
branka_451	1	2	Hvala	hvala	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_451	1	3	,	,	PUNCT	_	_				
branka_451	1	4	gospodine	gospodin	NOUN	_	Case=Voc|Gender=Masc|Number=Sing				
branka_451	1	5	,	,	PUNCT	_	_				
branka_451	1	6	načelniče	načelnik	NOUN	_	Case=Voc|Gender=Masc|Number=Sing				
branka_451	1	7	!	!	PUNCT	_	_				
branka_451	1	8	-	-	PUNCT	_	_				
branka_451	1	9	poklonih	poklon	DET	_	Case=Gen|Gender=Masc|Number=Plur|PronType=Dem				
branka_451	1	10	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
branka_451	1	11	udvorno	udvorno	ADV	_	Degree=Pos				
branka_451	1	12	.	.	PUNCT	_	_				
branka_479	6	1	Stari	star	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
branka_479	6	2	davali	davati	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
branka_479	6	3	,	,	PUNCT	_	_				
branka_479	6	4	komad	komad	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
branka_479	6	5	po	po	ADP	_	Case=Acc				
branka_479	6	6	komad	komad	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
branka_479	6	7	imanja	imanje	NOUN	_	Case=Gen|Gender=Neut|Number=Sing				
branka_479	6	8	išo	išti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_479	6	9	na	na	ADP	_	Case=Acc				
branka_479	6	10	ništa	ništa	PRON	_	Case=Acc|Gender=Neut|Person=3|PronType=Neg				
branka_479	6	11	,	,	PUNCT	_	_				
branka_479	6	12	pojede	pojesti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_479	6	13	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
branka_479	6	14	husar	husar	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_479	6	15	.	.	PUNCT	_	_				
branka_497	2	1	Kao	kao	SCONJ	_	_				
branka_497	2	2	da	da	SCONJ	_	_				
branka_497	2	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
branka_497	2	4	čarobna	čaroban	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
branka_497	2	5	šiba	šiba	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_497	2	6	dotakla	dotaći	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_497	2	7	gorja	gorje	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
branka_497	2	8	,	,	PUNCT	_	_				
branka_497	2	9	izmijeni	izmijeniti	ADJ	_	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
branka_497	2	10	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
branka_497	2	11	u	u	ADP	_	Case=Acc				
branka_497	2	12	malo	malo	ADV	_	Degree=Pos|NumType=Card|PronType=Ind				
branka_497	2	13	vremena	vrijeme	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
branka_497	2	14	lice	lice	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
branka_497	2	15	cijeloga	cijel	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
branka_497	2	16	kraja	kraj	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
branka_497	2	17	.	.	PUNCT	_	_				
branka_64	7	1	Tako	tako	ADV	_	Degree=Pos|PronType=Dem				
branka_64	7	2	umuje	umivati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_64	7	3	danas	danas	ADV	_	Degree=Pos				
branka_64	7	4	aristokracija	aristokracija	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_64	7	5	,	,	PUNCT	_	_				
branka_64	7	6	pseudoaristokracija	pseudoaristokracija	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_64	7	7	,	,	PUNCT	_	_				
branka_64	7	8	birokracija	birokracija	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_64	7	9	,	,	PUNCT	_	_				
branka_64	7	10	pa	pa	CCONJ	_	_				
branka_64	7	11	i	i	CCONJ	_	_				
branka_64	7	12	građanska	građanski	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
branka_64	7	13	,	,	PUNCT	_	_				
branka_64	7	14	to	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
branka_64	7	15	jest	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_64	7	16	obična	običan	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
branka_64	7	17	ženska	ženski	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
branka_64	7	18	naobrazba	naobrazba	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_64	7	19	.	.	PUNCT	_	_				
branka_721	2	1	Čitajuć	Čitajuć	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_721	2	2	i	i	CCONJ	_	_				
branka_721	2	3	slušajuć	slušajuć	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_721	2	4	,	,	PUNCT	_	_				
branka_721	2	5	zavrtio	zavrtiti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_721	2	6	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
branka_721	2	7	Belizar	Belizar	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_721	2	8	često	često	ADV	_	Degree=Pos				
branka_721	2	9	glavom	glava	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
branka_721	2	10	,	,	PUNCT	_	_				
branka_721	2	11	često	često	ADV	_	Degree=Pos				
branka_721	2	12	planulo	planuti	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_721	2	13	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
branka_721	2	14	mu	on	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
branka_721	2	15	lice	lice	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
branka_721	2	16	,	,	PUNCT	_	_				
branka_721	2	17	sijevnulo	sijevnuti	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_721	2	18	oko	oko	ADP	_	Case=Gen				
branka_721	2	19	od	od	ADP	_	Case=Gen				
branka_721	2	20	gnjeva	gnjev	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
branka_721	2	21	.	.	PUNCT	_	_				
branka_736	1	1	-	-	PUNCT	_	_				
branka_736	1	2	Da	da	SCONJ	_	_				
branka_736	1	3	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
branka_736	1	4	spalim	spaliti	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
branka_736	1	5	,	,	PUNCT	_	_				
branka_736	1	6	velečasni	velečasni	ADJ	_	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
branka_736	1	7	gospodine	gospodin	NOUN	_	Case=Voc|Gender=Masc|Number=Sing				
branka_736	1	8	?	?	PUNCT	_	_				
branka_736	1	9	-	-	PUNCT	_	_				
branka_736	1	10	upitah	upitah	ADV	_	Degree=Pos				
branka_736	1	11	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
branka_736	1	12	gotovo	gotovo	ADV	_	Degree=Pos				
branka_736	1	13	uvrijeđena	uvrijediti	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
branka_736	1	14	.	.	PUNCT	_	_				
branka_776	6	1	Danas	danas	ADV	_	Degree=Pos				
branka_776	6	2	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
branka_776	6	3	javljam	javljati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
branka_776	6	4	važnu	važan	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
branka_776	6	5	novinu	novina	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_776	6	6	.	.	PUNCT	_	_				
branka_839	6	1	Bijahu	Bijahi	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_839	6	2	tamnomodre	tamnomodra	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_839	6	3	,	,	PUNCT	_	_				
branka_839	6	4	gotovo	gotovo	ADV	_	Degree=Pos				
branka_839	6	5	ljubičaste	ljubičasti	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
branka_839	6	6	.	.	PUNCT	_	_				
branka_859	18	1	Htjedoh	Htjedoh	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_859	18	2	joj	on	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
branka_859	18	3	poslat	poslati	VERB	_	VerbForm=Inf				
branka_859	18	4	pismo	pismo	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
branka_859	18	5	,	,	PUNCT	_	_				
branka_859	18	6	puno	puno	ADV	_	Degree=Pos				
branka_859	18	7	pravedna	pravedan	ADJ	_	Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
branka_859	18	8	gnjeva	gnjev	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
branka_859	18	9	i	i	CCONJ	_	_				
branka_859	18	10	gorkih	gorak	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur				
branka_859	18	11	ukora	ukor	NOUN	_	Case=Gen|Gender=Neut|Number=Plur				
branka_859	18	12	,	,	PUNCT	_	_				
branka_859	18	13	i	i	CCONJ	_	_				
branka_859	18	14	već	već	ADV	_	Degree=Pos				
branka_859	18	15	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
branka_859	18	16	bio	biti	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_859	18	17	napisao	napisati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_859	18	18	prvu	prvi	ADJ	_	Case=Acc|Gender=Fem|Number=Sing|NumType=Ord				
branka_859	18	19	stranu	strana	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_859	18	20	.	.	PUNCT	_	_				
branka_86	1	1	Te	taj	DET	_	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem				
branka_86	1	2	ponešto	ponešto	ADV	_	Degree=Pos				
branka_86	1	3	prostačke	prostački	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
branka_86	1	4	riječi	riječ	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
branka_86	1	5	dirnuše	dirnušiti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_86	1	6	Herminu	Hermina	PROPN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_86	1	7	.	.	PUNCT	_	_				
branka_898	1	1	-	-	PUNCT	_	_				
branka_898	1	2	Molim	moliti	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
branka_898	1	3	,	,	PUNCT	_	_				
branka_898	1	4	izjavite	izjaviti	VERB	_	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
branka_898	1	5	mi	ja	PRON	_	Case=Dat|Number=Sing|Person=1|PronType=Prs				
branka_898	1	6	ukratko	ukratko	ADV	_	Degree=Pos				
branka_898	1	7	svoju	svoj	DET	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
branka_898	1	8	želju	želja	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_898	1	9	.	.	PUNCT	_	_				
branka_922	2	1	Lijepo	lijep	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
branka_922	2	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_922	2	3	,	,	PUNCT	_	_				
branka_922	2	4	hora	hor	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_922	2	5	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_922	2	6	.	.	PUNCT	_	_				
branka_945	2	1	Tko	tko	PRON	_	Case=Nom|Gender=Masc|PronType=Int,Rel				
branka_945	2	2	vam	vi	PRON	_	Case=Dat|Number=Plur|Person=2|PronType=Prs				
branka_945	2	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_945	2	4	reko	reko	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
branka_945	2	5	da	da	SCONJ	_	_				
branka_945	2	6	morate	morati	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
branka_945	2	7	do	do	ADP	_	Case=Gen				
branka_945	2	8	svoga	svoj	DET	_	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
branka_945	2	9	groba	grob	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
branka_945	2	10	jalševačkom	jalševački	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing				
branka_945	2	11	učiteljicom	učiteljica	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
branka_945	2	12	biti	biti	AUX	_	VerbForm=Inf				
branka_945	2	13	?	?	PUNCT	_	_				
branka_945	19	1	Klevetnici	Klevetnik	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
