doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
18790	18790_274	1	16	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
18790	18790_274	1	17	nemade	nemada	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_274	1	18	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18790	18790_274	1	19	nikom	nik	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
18790	18790_274	1	20	ni	ni	CCONJ	Cc	_				
18790	18790_274	1	21	da	da	SCONJ	Cs	_				
18790	18790_274	1	22	kaže	kazati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_274	1	23	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
18790	18790_274	1	24	ču	č	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_274	1	25	od	od	ADP	Sg	Case=Gen				
18790	18790_274	1	26	Sulje	Sulje	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18790	18790_274	1	27	.	.	PUNCT	Z	_				
18790	18790_116	4	1	Oh	oh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_116	4	2	,	,	PUNCT	Z	_				
18790	18790_116	4	3	oh	oh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_116	4	4	,	,	PUNCT	Z	_				
18790	18790_116	4	5	oh	oh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_116	4	6	!	!	PUNCT	Z	_				
18790	18790_727	3	1	Kuća	kuća	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18790	18790_727	3	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18790	18790_727	3	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_727	3	4	bila	biti	AUX	Vap-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_727	3	5	ona	onaj	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
18790	18790_727	3	6	koja	koji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel				
18790	18790_727	3	7	i	i	CCONJ	Cc	_				
18790	18790_727	3	8	sada	sada	ADV	Rgp	Degree=Pos|PronType=Dem				
18790	18790_727	3	9	stoji	stajati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_727	3	10	prema	prema	ADP	Sl	Case=Loc				
18790	18790_727	3	11	„	„	PUNCT	Z	_				
18790	18790_727	3	12	Starome	Stari	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem				
18790	18790_727	3	13	Zdanju	Zdanje	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
18790	18790_727	3	14	“	“	PUNCT	Z	_				
18790	18790_727	3	15	i	i	CCONJ	Cc	_				
18790	18790_727	3	16	zove	zvati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_727	3	17	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18790	18790_727	3	18	kuća	kuća	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
18790	18790_727	3	19	„	„	PUNCT	Z	_				
18790	18790_727	3	20	Save	Sava	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
18790	18790_727	3	21	Spaije	Spaija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
18790	18790_727	3	22	.	.	PUNCT	Z	_				
18790	18790_727	3	23	“	“	PUNCT	Z	_				
18790	18790_560	1	1	—	—	PUNCT	Z	_				
18790	18790_560	1	2	Našao	naći	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_560	1	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18790	18790_560	1	4	,	,	PUNCT	Z	_				
18790	18790_560	1	5	Gospodaru	Gospodar	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_560	1	6	!	!	PUNCT	Z	_				
18790	18790_143	2	1	Ali	ali	CCONJ	Cc	_				
18790	18790_143	2	2	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18790	18790_143	2	3	prekipi	prekipati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_143	2	4	trpljenje	trpljenje	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18790	18790_143	2	5	,	,	PUNCT	Z	_				
18790	18790_143	2	6	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem				
18790	18790_143	2	7	ljudi	čovek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18790	18790_143	2	8	jednom	jedan	ADV	Rgp	Degree=Pos				
18790	18790_143	2	9	zažmure	zažmura	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_143	2	10	i	i	CCONJ	Cc	_				
18790	18790_143	2	11	suknu	sukna	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_143	2	12	kao	kao	SCONJ	Cs	_				
18790	18790_143	2	13	stršljenovi	stršljen	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18790	18790_143	2	14	.	.	PUNCT	Z	_				
18790	18790_143	2	15	...	...	PUNCT	Z	_				
18790	18790_203	1	1	—	—	PUNCT	Z	_				
18790	18790_203	1	2	Va	Vi	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_203	1	3	ime	ime	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18790	18790_203	1	4	oca	otac	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18790	18790_203	1	5	,	,	PUNCT	Z	_				
18790	18790_203	1	6	amin	amin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_203	1	7	;	;	PUNCT	Z	_				
18790	18790_203	1	8	i	i	CCONJ	Cc	_				
18790	18790_203	1	9	sina	sin	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18790	18790_203	1	10	,	,	PUNCT	Z	_				
18790	18790_203	1	11	amin	amin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_203	1	12	;	;	PUNCT	Z	_				
18790	18790_203	1	13	i	i	CCONJ	Cc	_				
18790	18790_203	1	14	svetoga	svetaj	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot				
18790	18790_203	1	15	duha	duh	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
18790	18790_203	1	16	,	,	PUNCT	Z	_				
18790	18790_203	1	17	amin	amin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_203	1	18	.	.	PUNCT	Z	_				
18790	18790_341	2	1	Tek	tek	ADV	Rgp	Degree=Pos				
18790	18790_341	2	2	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18790	18790_341	2	3	hoće	hteti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_341	2	4	svi	sav	DET	Pi-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot				
18790	18790_341	2	5	,	,	PUNCT	Z	_				
18790	18790_341	2	6	hoću	hoća	ADV	Rgp	Degree=Pos				
18790	18790_341	2	7	i	i	CCONJ	Cc	_				
18790	18790_341	2	8	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
18790	18790_341	2	9	;	;	PUNCT	Z	_				
18790	18790_341	2	10	ne	ne	PART	Qz	Polarity=Neg				
18790	18790_341	2	11	ću	hteti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18790	18790_341	2	12	da	da	SCONJ	Cs	_				
18790	18790_341	2	13	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs				
18790	18790_341	2	14	ljudi	čovek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
18790	18790_341	2	15	pljuju	pljivati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_506	2	1	Čisto	Čisto	ADV	Rgp	Degree=Pos				
18790	18790_506	2	2	kao	kao	SCONJ	Cs	_				
18790	18790_506	2	3	da	da	SCONJ	Cs	_				
18790	18790_506	2	4	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18790	18790_506	2	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_506	2	6	ta	taj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
18790	18790_506	2	7	šala	šal	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_506	2	8	trebala	trebati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_506	2	9	za	za	ADP	Sa	Case=Acc				
18790	18790_506	2	10	neki	neki	DET	Pi-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind				
18790	18790_506	2	11	odmor	odmor	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18790	18790_506	2	12	od	od	ADP	Sg	Case=Gen				
18790	18790_506	2	13	teških	težak	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
18790	18790_506	2	14	briga	briga	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18790	18790_506	2	15	i	i	CCONJ	Cc	_				
18790	18790_506	2	16	mnogih	mnogi	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
18790	18790_506	2	17	poslova	posao	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18790	18790_506	2	18	.	.	PUNCT	Z	_				
18790	18790_159	1	1	Godine	godina	NOUN	Ncmsv	Case=Voc|Gender=Masc|Number=Sing				
18790	18790_159	1	2	1832	1832	NUM	Mdc	NumType=Card				
18790	18790_159	1	3	Gojkovići	Gojkovići	VERB	Vmn	VerbForm=Inf				
18790	18790_159	1	4	slavljahu	slavljah	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18790	18790_159	1	5	svoje	svoj	DET	Px-nsa	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
18790	18790_159	1	6	krsno	krsan	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18790	18790_159	1	7	ime	ime	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18790	18790_159	1	8	,	,	PUNCT	Z	_				
18790	18790_159	1	9	Svetoga	Sveti	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_159	1	10	Tomu	Tom	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_159	1	11	.	.	PUNCT	Z	_				
18790	18790_798	1	1	Živanović	Živanović	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_798	1	2	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18790	18790_798	1	3	na	na	ADP	Sa	Case=Acc				
18790	18790_798	1	4	to	taj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
18790	18790_798	1	5	poče	počiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_798	1	6	glasno	glasno	ADV	Rgp	Degree=Pos				
18790	18790_798	1	7	srpski	srpski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
18790	18790_798	1	8	čitati	čitati	VERB	Vmn	VerbForm=Inf				
18790	18790_798	1	9	jedan	jedan	NUM	Mlcmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card				
18790	18790_798	1	10	članak	članak	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18790	18790_798	1	11	iz	iz	ADP	Sg	Case=Gen				
18790	18790_798	1	12	„	„	PUNCT	Z	_				
18790	18790_798	1	13	Opštih	Opšti	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
18790	18790_798	1	14	augsburških	augsburški	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
18790	18790_798	1	15	novina	novine	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
18790	18790_798	1	16	“	“	PUNCT	Z	_				
18790	18790_798	1	17	(	(	PUNCT	Z	_				
18790	18790_798	1	18	koje	koji	DET	Pi-fpn	Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel				
18790	18790_798	1	19	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_798	1	20	Milošu	Miloša	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_798	1	21	redovno	redovno	ADV	Rgp	Degree=Pos				
18790	18790_798	1	22	čitane	čitati	ADJ	Appfpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass				
18790	18790_798	1	23	)	)	PUNCT	Z	_				
18790	18790_798	1	24	.	.	PUNCT	Z	_				
18790	18790_142	1	1	—	—	PUNCT	Z	_				
18790	18790_142	1	2	Kamo	Kamo	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
18790	18790_142	1	3	sreća	sreći	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
18790	18790_142	1	4	,	,	PUNCT	Z	_				
18790	18790_142	1	5	ali	ali	CCONJ	Cc	_				
18790	18790_142	1	6	mučno	mučno	ADV	Rgp	Degree=Pos				
18790	18790_142	1	7	.	.	PUNCT	Z	_				
18790	18790_358	2	1	A	a	CCONJ	Cc	_				
18790	18790_358	2	2	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
18790	18790_358	2	3	kažu	kazati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_358	2	4	da	da	SCONJ	Cs	_				
18790	18790_358	2	5	znači	značiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_358	2	6	:	:	PUNCT	Z	_				
18790	18790_358	2	7	„	„	PUNCT	Z	_				
18790	18790_358	2	8	U	u	ADP	Sl	Case=Loc				
18790	18790_358	2	9	srcu	srce	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
18790	18790_358	2	10	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem				
18790	18790_358	2	11	nosim	nositi	ADJ	Agpfpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
18790	18790_358	2	12	,	,	PUNCT	Z	_				
18790	18790_358	2	13	ustima	usta	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur				
18790	18790_358	2	14	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem				
18790	18790_358	2	15	ljubim	ljubim	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_358	2	16	,	,	PUNCT	Z	_				
18790	18790_358	2	17	a	a	CCONJ	Cc	_				
18790	18790_358	2	18	na	na	ADP	Sl	Case=Loc				
18790	18790_358	2	19	glavi	glava	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18790	18790_358	2	20	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
18790	18790_358	2	21	mesto	mesto	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
18790	18790_358	2	22	dajem	dajati	NOUN	Ncnsi	Case=Ins|Gender=Neut|Number=Sing				
18790	18790_358	2	23	od	od	ADP	Sg	Case=Gen				
18790	18790_358	2	24	velikog	velik	ADJ	Agpnsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
18790	18790_358	2	25	poštovanja	poštovanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
18790	18790_358	2	26	“	“	PUNCT	Z	_				
18790	18790_366	3	1	Pripovedač	Pripovedač	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_366	3	2	kazivaše	kazivaš	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_366	3	3	kako	kako	SCONJ	Cs	_				
18790	18790_366	3	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_366	3	5	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
18790	18790_366	3	6	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_366	3	7	u	u	ADP	Sl	Case=Loc				
18790	18790_366	3	8	Misiru	Misir	PROPN	Npmsl	Case=Loc|Gender=Masc|Number=Sing				
18790	18790_366	3	9	,	,	PUNCT	Z	_				
18790	18790_366	3	10	i	i	CCONJ	Cc	_				
18790	18790_366	3	11	kako	kako	SCONJ	Cs	_				
18790	18790_366	3	12	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_366	3	13	video	videti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_366	3	14	silu	sila	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
18790	18790_366	3	15	i	i	CCONJ	Cc	_				
18790	18790_366	3	16	bogatstvo	bogatstvo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
18790	18790_366	3	17	Memed-Alino	Memed-Alino	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_366	3	18	.	.	PUNCT	Z	_				
18790	18790_47	1	1	Pustinjik	Pustinjik	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_47	1	2	Roman	roman	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_47	1	3	tu	tu	ADV	Rgp	Degree=Pos|PronType=Dem				
18790	18790_47	1	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18790	18790_47	1	5	ispaštao	ispaštati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_47	1	6	,	,	PUNCT	Z	_				
18790	18790_47	1	7	tu	tu	ADV	Rgp	Degree=Pos|PronType=Dem				
18790	18790_47	1	8	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_47	1	9	preminuo	preminuti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_47	1	10	,	,	PUNCT	Z	_				
18790	18790_47	1	11	pa	pa	CCONJ	Cc	_				
18790	18790_47	1	12	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18790	18790_47	1	13	tu	taj	ADV	Rgp	Degree=Pos|PronType=Dem				
18790	18790_47	1	14	i	i	CCONJ	Cc	_				
18790	18790_47	1	15	posvetio	posvetiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_47	1	16	.	.	PUNCT	Z	_				
18790	18790_696	1	1	I	i	CCONJ	Cc	_				
18790	18790_696	1	2	zahuči	zahuči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_696	1	3	zemlja	zemlja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18790	18790_696	1	4	od	od	ADP	Sg	Case=Gen				
18790	18790_696	1	5	kukanja	kukanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
18790	18790_696	1	6	.	.	PUNCT	Z	_				
18790	18790_601	3	1	Jovanča	Jovanč	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
18790	18790_601	3	2	priđe	prid	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_601	3	3	bliže	bliža	ADV	Rgc	Degree=Cmp				
18790	18790_601	3	4	:	:	PUNCT	Z	_				
18790	18790_601	3	5	Knez	Knez	ADP	Sg	Case=Gen				
18790	18790_601	3	6	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
18790	18790_601	3	7	,	,	PUNCT	Z	_				
18790	18790_601	3	8	božem	bozati	ADJ	Agcmsdy	Case=Dat|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing				
18790	18790_601	3	9	tajno	tajno	ADV	Rgp	Degree=Pos				
18790	18790_601	3	10	,	,	PUNCT	Z	_				
18790	18790_601	3	11	naruči	naruči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_601	3	12	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel				
18790	18790_601	3	13	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_601	3	14	kazati	kazati	VERB	Vmn	VerbForm=Inf				
18790	18790_601	3	15	Mileti	Mileti	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_601	3	16	.	.	PUNCT	Z	_				
18790	18790_809	1	1	—	—	PUNCT	Z	_				
18790	18790_809	1	2	Tako	tako	ADV	Rgp	Degree=Pos|PronType=Dem				
18790	18790_809	1	3	njih	oni	PRON	Pp3-pg	Case=Gen|Number=Plur|Person=3|PronType=Prs				
18790	18790_809	1	4	Mika	Mika	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_809	1	5	.....!	.....!	PUNCT	Z	_				
18790	18790_571	3	1	I	i	CCONJ	Cc	_				
18790	18790_571	3	2	pruži	pružati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_571	3	3	Aksi	Aksi	PROPN	Npmpn	Case=Nom|Gender=Masc|Number=Plur				
18790	18790_571	3	4	100	100	NUM	Mdc	NumType=Card				
18790	18790_571	3	5	jermiluka	jermiluka	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18790	18790_571	3	6	(	(	PUNCT	Z	_				
18790	18790_571	3	7	po	po	ADV	Rgp	Degree=Pos				
18790	18790_571	3	8	4	4	NUM	Mdc	NumType=Card				
18790	18790_571	3	9	din	din	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_571	3	10	.	.	PUNCT	Z	_				
18790	18790_571	3	11	)	)	PUNCT	Z	_				
18790	18790_571	3	12	,	,	PUNCT	Z	_				
18790	18790_571	3	13	koje	koji	DET	Pi-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel				
18790	18790_571	3	14	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_571	3	15	spremio	spremiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_571	3	16	dokle	doći	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
18790	18790_571	3	17	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_571	3	18	Aksa	Aks	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_571	3	19	sastavljao	sastavljati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
18790	18790_571	3	20	30	30	NUM	Mdc	NumType=Card				
18790	18790_571	3	21	para	par	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
18790	18790_571	3	22	!...	!...	PUNCT	Z	_				
18800	18800_148	8	1	Dobro	dobro	ADV	Rgp	Degree=Pos				
18800	18800_148	8	2	bi	biti	AUX	Vaa3s	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
