doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
18790	18790_274	1	27	27	20	ni	ni	CCONJ	Cc	_	22	cc	_
18790	18790_274	1	27	27	21	da	da	SCONJ	Cs	_	22	mark	_
18790	18790_274	1	27	27	22	kaže	kazati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_
18790	18790_274	1	27	27	23	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	24	nsubj	_
18790	18790_274	1	27	27	24	ču	č	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	ccomp	_
18790	18790_274	1	27	27	25	od	od	ADP	Sg	Case=Gen	26	case	_
18790	18790_274	1	27	27	26	Sulje	Sulje	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	24	obl	SpaceAfter=No
18790	18790_274	1	27	27	27	.	.	PUNCT	Z	_	3	punct	SpacesAfter=\s\n
18790	18790_116	4	6	6	1	Oh	oh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
18790	18790_116	4	6	6	2	,	,	PUNCT	Z	_	3	punct	_
18790	18790_116	4	6	6	3	oh	oh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	1	conj	SpaceAfter=No
18790	18790_116	4	6	6	4	,	,	PUNCT	Z	_	5	punct	_
18790	18790_116	4	6	6	5	oh	oh	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	1	conj	SpaceAfter=No
18790	18790_116	4	6	6	6	!	!	PUNCT	Z	_	1	punct	_
18790	18790_727	3	23	23	1	Kuća	kuća	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_
18790	18790_727	3	23	23	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	nmod	_
18790	18790_727	3	23	23	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_
18790	18790_727	3	23	23	4	bila	biti	AUX	Vap-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	cop	_
18790	18790_727	3	23	23	5	ona	onaj	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	root	_
18790	18790_727	3	23	23	6	koja	koji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	5	nsubj	_
18790	18790_727	3	23	23	7	i	i	CCONJ	Cc	_	9	cc	_
18790	18790_727	3	23	23	8	sada	sada	ADV	Rgp	Degree=Pos|PronType=Dem	9	advmod	_
18790	18790_727	3	23	23	9	stoji	stajati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_
18790	18790_727	3	23	23	10	prema	prema	ADP	Sl	Case=Loc	13	case	_
18790	18790_727	3	23	23	11	„	„	PUNCT	Z	_	13	punct	SpaceAfter=No
18790	18790_727	3	23	23	12	Starome	Stari	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	13	det	_
18790	18790_727	3	23	23	13	Zdanju	Zdanje	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing	9	obl	SpaceAfter=No
18790	18790_727	3	23	23	14	“	“	PUNCT	Z	_	13	punct	_
18790	18790_727	3	23	23	15	i	i	CCONJ	Cc	_	16	cc	_
18790	18790_727	3	23	23	16	zove	zvati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_
18790	18790_727	3	23	23	17	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	16	compound	_
18790	18790_727	3	23	23	18	kuća	kuća	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	16	nsubj	_
18790	18790_727	3	23	23	19	„	„	PUNCT	Z	_	21	punct	SpaceAfter=No
18790	18790_727	3	23	23	20	Save	Sava	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_
18790	18790_727	3	23	23	21	Spaije	Spaija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	18	appos	SpaceAfter=No
18790	18790_727	3	23	23	22	.	.	PUNCT	Z	_	5	punct	SpaceAfter=No
18790	18790_727	3	23	23	23	“	“	PUNCT	Z	_	5	punct	_
18790	18790_560	1	6	6	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
18790	18790_560	1	6	6	2	Našao	naći	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18790	18790_560	1	6	6	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	SpaceAfter=No
18790	18790_560	1	6	6	4	,	,	PUNCT	Z	_	2	punct	_
18790	18790_560	1	6	6	5	Gospodaru	Gospodar	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpaceAfter=No
18790	18790_560	1	6	6	6	!	!	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
18790	18790_143	2	15	15	1	Ali	ali	CCONJ	Cc	_	3	discourse	_
18790	18790_143	2	15	15	2	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	3	advmod	_
18790	18790_143	2	15	15	3	prekipi	prekipati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_
18790	18790_143	2	15	15	4	trpljenje	trpljenje	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	3	obj	SpaceAfter=No
18790	18790_143	2	15	15	5	,	,	PUNCT	Z	_	3	punct	_
18790	18790_143	2	15	15	6	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem	9	advmod	_
18790	18790_143	2	15	15	7	ljudi	čovek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_
18790	18790_143	2	15	15	8	jednom	jedan	ADV	Rgp	Degree=Pos	9	advmod	_
18790	18790_143	2	15	15	9	zažmure	zažmura	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_143	2	15	15	10	i	i	CCONJ	Cc	_	11	cc	_
18790	18790_143	2	15	15	11	suknu	sukna	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_
18790	18790_143	2	15	15	12	kao	kao	SCONJ	Cs	_	13	case	_
18790	18790_143	2	15	15	13	stršljenovi	stršljen	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	11	obl	_
18790	18790_143	2	15	15	14	.	.	PUNCT	Z	_	9	punct	SpaceAfter=No
18790	18790_143	2	15	15	15	...	...	PUNCT	Z	_	9	punct	SpacesAfter=\s\n
18790	18790_203	1	18	18	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
18790	18790_203	1	18	18	2	Va	Vi	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_203	1	18	18	3	ime	ime	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	2	obj	_
18790	18790_203	1	18	18	4	oca	otac	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	3	nmod	SpaceAfter=No
18790	18790_203	1	18	18	5	,	,	PUNCT	Z	_	6	punct	_
18790	18790_203	1	18	18	6	amin	amin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	3	conj	SpaceAfter=No
18790	18790_203	1	18	18	7	;	;	PUNCT	Z	_	9	punct	_
18790	18790_203	1	18	18	8	i	i	CCONJ	Cc	_	9	cc	_
18790	18790_203	1	18	18	9	sina	sin	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	2	conj	SpaceAfter=No
18790	18790_203	1	18	18	10	,	,	PUNCT	Z	_	11	punct	_
18790	18790_203	1	18	18	11	amin	amin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	9	conj	SpaceAfter=No
18790	18790_203	1	18	18	12	;	;	PUNCT	Z	_	15	punct	_
18790	18790_203	1	18	18	13	i	i	CCONJ	Cc	_	15	cc	_
18790	18790_203	1	18	18	14	svetoga	svetaj	DET	Pi-msg	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	15	det	_
18790	18790_203	1	18	18	15	duha	duh	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	2	conj	SpaceAfter=No
18790	18790_203	1	18	18	16	,	,	PUNCT	Z	_	2	punct	_
18790	18790_203	1	18	18	17	amin	amin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpaceAfter=No
18790	18790_203	1	18	18	18	.	.	PUNCT	Z	_	2	punct	_
18790	18790_341	2	15	15	1	Tek	tek	ADV	Rgp	Degree=Pos	3	discourse	_
18790	18790_341	2	15	15	2	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	3	advmod	_
18790	18790_341	2	15	15	3	hoće	hteti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_341	2	15	15	4	svi	sav	DET	Pi-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	6	det	SpaceAfter=No
18790	18790_341	2	15	15	5	,	,	PUNCT	Z	_	6	punct	_
18790	18790_341	2	15	15	6	hoću	hoća	ADV	Rgp	Degree=Pos	3	advmod	_
18790	18790_341	2	15	15	7	i	i	CCONJ	Cc	_	8	cc	_
18790	18790_341	2	15	15	8	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	conj	SpaceAfter=No
18790	18790_341	2	15	15	9	;	;	PUNCT	Z	_	11	punct	_
18790	18790_341	2	15	15	10	ne	ne	PART	Qz	Polarity=Neg	11	advmod	_
18790	18790_341	2	15	15	11	ću	hteti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_
18790	18790_341	2	15	15	12	da	da	SCONJ	Cs	_	15	mark	_
18790	18790_341	2	15	15	13	me	ja	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	det	_
18790	18790_341	2	15	15	14	ljudi	čovek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_
18790	18790_341	2	15	15	15	pljuju	pljivati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_
18790	18790_506	2	18	18	1	Čisto	Čisto	ADV	Rgp	Degree=Pos	7	advmod	_
18790	18790_506	2	18	18	2	kao	kao	SCONJ	Cs	_	7	mark	_
18790	18790_506	2	18	18	3	da	da	SCONJ	Cs	_	2	fixed	_
18790	18790_506	2	18	18	4	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obl	_
18790	18790_506	2	18	18	5	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
18790	18790_506	2	18	18	6	ta	taj	DET	Pd-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	7	det	_
18790	18790_506	2	18	18	7	šala	šal	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	advcl	_
18790	18790_506	2	18	18	8	trebala	trebati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18790	18790_506	2	18	18	9	za	za	ADP	Sa	Case=Acc	11	case	_
18790	18790_506	2	18	18	10	neki	neki	DET	Pi-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	11	det	_
18790	18790_506	2	18	18	11	odmor	odmor	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obl	_
18790	18790_506	2	18	18	12	od	od	ADP	Sg	Case=Gen	14	case	_
18790	18790_506	2	18	18	13	teških	težak	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	14	amod	_
18790	18790_506	2	18	18	14	briga	briga	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	11	nmod	_
18790	18790_506	2	18	18	15	i	i	CCONJ	Cc	_	17	cc	_
18790	18790_506	2	18	18	16	mnogih	mnogi	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	17	amod	_
18790	18790_506	2	18	18	17	poslova	posao	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	14	conj	SpaceAfter=No
18790	18790_506	2	18	18	18	.	.	PUNCT	Z	_	8	punct	SpacesAfter=\s\n
18790	18790_159	1	11	11	1	Godine	godina	NOUN	Ncmsv	Case=Voc|Gender=Masc|Number=Sing	3	obl	SpacesBefore=\s
18790	18790_159	1	11	11	2	1832	1832	NUM	Mdc	NumType=Card	3	nsubj	_
18790	18790_159	1	11	11	3	Gojkovići	Gojkovići	VERB	Vmn	VerbForm=Inf	0	root	_
18790	18790_159	1	11	11	4	slavljahu	slavljah	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	3	obj	_
18790	18790_159	1	11	11	5	svoje	svoj	DET	Px-nsa	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	7	det	_
18790	18790_159	1	11	11	6	krsno	krsan	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_
18790	18790_159	1	11	11	7	ime	ime	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	4	nmod	SpaceAfter=No
18790	18790_159	1	11	11	8	,	,	PUNCT	Z	_	9	punct	_
18790	18790_159	1	11	11	9	Svetoga	Sveti	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	conj	_
18790	18790_159	1	11	11	10	Tomu	Tom	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	9	flat	SpaceAfter=No
18790	18790_159	1	11	11	11	.	.	PUNCT	Z	_	3	punct	_
18790	18790_798	1	24	24	1	Živanović	Živanović	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	SpacesBefore=\s
18790	18790_798	1	24	24	2	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obl	_
18790	18790_798	1	24	24	3	na	na	ADP	Sa	Case=Acc	4	case	_
18790	18790_798	1	24	24	4	to	taj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	5	obj	_
18790	18790_798	1	24	24	5	poče	počiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_798	1	24	24	6	glasno	glasno	ADV	Rgp	Degree=Pos	7	advmod	_
18790	18790_798	1	24	24	7	srpski	srpski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_
18790	18790_798	1	24	24	8	čitati	čitati	VERB	Vmn	VerbForm=Inf	5	conj	_
18790	18790_798	1	24	24	9	jedan	jedan	NUM	Mlcmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card	10	nummod	_
18790	18790_798	1	24	24	10	članak	članak	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	obj	_
18790	18790_798	1	24	24	11	iz	iz	ADP	Sg	Case=Gen	15	case	SpacesAfter=\s\s
18790	18790_798	1	24	24	12	„	„	PUNCT	Z	_	15	punct	SpaceAfter=No
18790	18790_798	1	24	24	13	Opštih	Opšti	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	15	amod	_
18790	18790_798	1	24	24	14	augsburških	augsburški	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	15	amod	_
18790	18790_798	1	24	24	15	novina	novine	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	10	nmod	SpaceAfter=No
18790	18790_798	1	24	24	16	“	“	PUNCT	Z	_	15	punct	SpacesAfter=\s\s
18790	18790_798	1	24	24	17	(	(	PUNCT	Z	_	22	punct	SpaceAfter=No
18790	18790_798	1	24	24	18	koje	koji	DET	Pi-fpn	Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	22	nsubj	_
18790	18790_798	1	24	24	19	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_
18790	18790_798	1	24	24	20	Milošu	Miloša	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_
18790	18790_798	1	24	24	21	redovno	redovno	ADV	Rgp	Degree=Pos	22	advmod	_
18790	18790_798	1	24	24	22	čitane	čitati	ADJ	Appfpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	15	acl	SpaceAfter=No
18790	18790_798	1	24	24	23	)	)	PUNCT	Z	_	22	punct	SpaceAfter=No
18790	18790_798	1	24	24	24	.	.	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
18790	18790_142	1	7	7	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
18790	18790_142	1	7	7	2	Kamo	Kamo	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_142	1	7	7	3	sreća	sreći	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	2	obj	SpaceAfter=No
18790	18790_142	1	7	7	4	,	,	PUNCT	Z	_	6	punct	_
18790	18790_142	1	7	7	5	ali	ali	CCONJ	Cc	_	6	cc	_
18790	18790_142	1	7	7	6	mučno	mučno	ADV	Rgp	Degree=Pos	2	conj	SpaceAfter=No
18790	18790_142	1	7	7	7	.	.	PUNCT	Z	_	2	punct	_
18790	18790_358	2	26	26	1	A	a	CCONJ	Cc	_	3	discourse	_
18790	18790_358	2	26	26	2	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_
18790	18790_358	2	26	26	3	kažu	kazati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_358	2	26	26	4	da	da	SCONJ	Cs	_	5	mark	_
18790	18790_358	2	26	26	5	znači	značiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	SpaceAfter=No
18790	18790_358	2	26	26	6	:	:	PUNCT	Z	_	9	punct	_
18790	18790_358	2	26	26	7	„	„	PUNCT	Z	_	9	punct	SpaceAfter=No
18790	18790_358	2	26	26	8	U	u	ADP	Sl	Case=Loc	9	case	_
18790	18790_358	2	26	26	9	srcu	srce	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	5	obl	_
18790	18790_358	2	26	26	10	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	13	det	_
18790	18790_358	2	26	26	11	nosim	nositi	ADJ	Agpfpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	13	amod	_
18790	18790_358	2	26	26	12	,	,	PUNCT	Z	_	13	punct	_
18790	18790_358	2	26	26	13	ustima	usta	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur	9	nmod	_
18790	18790_358	2	26	26	14	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	15	det	_
18790	18790_358	2	26	26	15	ljubim	ljubim	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	SpaceAfter=No
18790	18790_358	2	26	26	16	,	,	PUNCT	Z	_	19	punct	_
18790	18790_358	2	26	26	17	a	a	CCONJ	Cc	_	19	cc	_
18790	18790_358	2	26	26	18	na	na	ADP	Sl	Case=Loc	19	case	_
18790	18790_358	2	26	26	19	glavi	glava	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	9	conj	_
18790	18790_358	2	26	26	20	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	21	det	_
18790	18790_358	2	26	26	21	mesto	mesto	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	22	nsubj	_
18790	18790_358	2	26	26	22	dajem	dajati	NOUN	Ncnsi	Case=Ins|Gender=Neut|Number=Sing	19	nmod	_
18790	18790_358	2	26	26	23	od	od	ADP	Sg	Case=Gen	25	case	_
18790	18790_358	2	26	26	24	velikog	velik	ADJ	Agpnsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	25	amod	_
18790	18790_358	2	26	26	25	poštovanja	poštovanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	22	obl	SpaceAfter=No
18790	18790_358	2	26	26	26	“	“	PUNCT	Z	_	9	punct	_
18790	18790_366	3	18	18	1	Pripovedač	Pripovedač	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_
18790	18790_366	3	18	18	2	kazivaše	kazivaš	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_366	3	18	18	3	kako	kako	SCONJ	Cs	_	5	mark	_
18790	18790_366	3	18	18	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_
18790	18790_366	3	18	18	5	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_
18790	18790_366	3	18	18	6	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	cop	_
18790	18790_366	3	18	18	7	u	u	ADP	Sl	Case=Loc	8	case	_
18790	18790_366	3	18	18	8	Misiru	Misir	PROPN	Npmsl	Case=Loc|Gender=Masc|Number=Sing	2	obl	SpaceAfter=No
18790	18790_366	3	18	18	9	,	,	PUNCT	Z	_	13	punct	_
18790	18790_366	3	18	18	10	i	i	CCONJ	Cc	_	13	cc	_
18790	18790_366	3	18	18	11	kako	kako	SCONJ	Cs	_	13	advmod	_
18790	18790_366	3	18	18	12	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_
18790	18790_366	3	18	18	13	video	videti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	conj	_
18790	18790_366	3	18	18	14	silu	sila	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	13	obj	_
18790	18790_366	3	18	18	15	i	i	CCONJ	Cc	_	16	cc	_
18790	18790_366	3	18	18	16	bogatstvo	bogatstvo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	14	conj	_
18790	18790_366	3	18	18	17	Memed-Alino	Memed-Alino	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	2	flat	SpaceAfter=No
18790	18790_366	3	18	18	18	.	.	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
18790	18790_47	1	16	16	1	Pustinjik	Pustinjik	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	SpacesBefore=\s
18790	18790_47	1	16	16	2	Roman	roman	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	_
18790	18790_47	1	16	16	3	tu	tu	ADV	Rgp	Degree=Pos|PronType=Dem	5	advmod	_
18790	18790_47	1	16	16	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	5	compound	_
18790	18790_47	1	16	16	5	ispaštao	ispaštati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
18790	18790_47	1	16	16	6	,	,	PUNCT	Z	_	9	punct	_
18790	18790_47	1	16	16	7	tu	tu	ADV	Rgp	Degree=Pos|PronType=Dem	9	advmod	_
