doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU009101129	1	2	kínosan	kínos	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101129	1	3	érintette	érint	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009101129	1	4	a	a	DET	_	Definite=Def|PronType=Art				
HU009101129	1	5	két	két	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU009101129	1	6	nő	nő	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101129	1	7	látogatása	látogatás	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009101129	1	8	.	.	PUNCT	_	_				
HU009103273	3	1	A	a	DET	_	Definite=Def|PronType=Art				
HU009103273	3	2	vendéglőbe	vendéglő	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	3	3	érve	ér	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009103273	3	4	,	,	PUNCT	_	_				
HU009103273	3	5	felment	felmegy	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009103273	3	6	a	a	DET	_	Definite=Def|PronType=Art				
HU009103273	3	7	szobájába	szoba	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009103273	3	8	,	,	PUNCT	_	_				
HU009103273	3	9	nem	nem	ADV	_	PronType=Neg				
HU009103273	3	10	mert	mert	SCONJ	_	_				
HU009103273	3	11	a	a	DET	_	Definite=Def|PronType=Art				
HU009103273	3	12	sokadalomba	sokadalom	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	3	13	elvegyülni	elvegyül	VERB	_	VerbForm=Inf|Voice=Act				
HU009103273	3	14	.	.	PUNCT	_	_				
HU009103273	4	1	Kárász	Kárász	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	4	2	uramat	uramat	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	4	3	megkérte	megkér	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009103273	4	4	,	,	PUNCT	_	_				
HU009103273	4	5	hogy	hogy	SCONJ	_	_				
HU009103273	4	6	miután	miután	SCONJ	_	_				
HU009103273	4	7	a	a	DET	_	Definite=Def|PronType=Art				
HU009103273	4	8	feje	feje	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009103273	4	9	fáj	fáj	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009103273	4	10	,	,	PUNCT	_	_				
HU009103273	4	11	küldjön	küld	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009103273	4	12	fel	fel	ADV	_	Degree=Pos				
HU009103273	4	13	neki	ő	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU009103273	4	14	valami	valami	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	4	15	könnyű	könnyű	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	4	16	,	,	PUNCT	_	_				
HU009103273	4	17	betegnek	beteg	NOUN	_	Case=Dat|Number=Sing				
HU009103273	4	18	való	való	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU009103273	4	19	maradékokat	maradéok	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103273	4	20	.	.	PUNCT	_	_				
HU009103277	2	1	Mit	mi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU009103277	2	2	,	,	PUNCT	_	_				
HU009103277	2	3	te	te	ADV	_	_				
HU009103277	2	4	félsz	félsz	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103277	2	5	tőlem	től	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103277	2	6	?	?	PUNCT	_	_				
HU009103287	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103287	1	2	Van	van	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103287	1	3	olyan	olyan	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103287	1	4	csinos	csinos	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103287	1	5	,	,	PUNCT	_	_				
HU009103287	1	6	mint	mint	SCONJ	_	_				
HU009103287	1	7	te	t	ADV	_	_				
HU009103287	1	8	?	?	PUNCT	_	_				
HU009103288	2	1	Ha	ha	SCONJ	_	_				
HU009103288	2	2	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU009103288	2	3	lennék	len	VERB	_	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009103288	2	4	a	a	DET	_	Definite=Def|PronType=Art				
HU009103288	2	5	csinosabb	csinos	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103288	2	6	,	,	PUNCT	_	_				
HU009103288	2	7	engem	én	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU009103288	2	8	választott	választott	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU009103288	2	9	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009103288	2	10	.	.	PUNCT	_	_				
HU009103290	1	1	-	-	PUNCT	_	_				
HU009103290	1	2	Görgey	Görgey	ADV	_	PronType=Dem				
HU009103290	1	3	Pálnak	Pál	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009103290	1	4	.	.	PUNCT	_	_				
HU009103291	5	1	Egy	egy	DET	_	Definite=Ind|PronType=Art				
HU009103291	5	2	ilyen	ilyen	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103291	5	3	jó	jó	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103291	5	4	embert	ember	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103291	5	5	adjak	adj	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103291	5	6	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU009103291	5	7	oda	oda	ADV	_	Degree=Pos|PronType=Dem				
HU009103291	5	8	háromszáz	háromszáz	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU009103291	5	9	aranyért	arany	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009103291	5	10	?	?	PUNCT	_	_				
HU009104149	1	1	Atzél	Atzél	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Frac|Person[psor]=None				
HU009104149	1	2	Kristóf	Kristóf	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104149	1	3	is	is	CCONJ	_	_				
HU009104149	1	4	sietett	sietett	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009104149	1	5	kellemeztetni	kellemeztet	VERB	_	VerbForm=Inf|Voice=Act				
HU009104149	1	6	magát	maga	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU009104149	1	7	.	.	PUNCT	_	_				
HU009104153	2	1	A	a	DET	_	Definite=Def|PronType=Art				
HU009104153	2	2	ködben	köd	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104153	2	3	alig	alig	ADV	_	_				
HU009104153	2	4	lehetett	lehet	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009104153	2	5	látni	lát	VERB	_	VerbForm=Inf|Voice=Act				
HU009104153	2	6	,	,	PUNCT	_	_				
HU009104153	2	7	csak	csak	ADV	_	_				
HU009104153	2	8	a	a	DET	_	Definite=Def|PronType=Art				
HU009104153	2	9	kémények	kémény	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104153	2	10	lefelé	lefelé	ADP	_	_				
HU009104153	2	11	verődő	verődő	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres				
HU009104153	2	12	füstjéből	füstj	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009104153	2	13	lehetett	lehet	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009104153	2	14	a	a	DET	_	Definite=Def|PronType=Art				
HU009104153	2	15	város	város	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104153	2	16	közelségét	közelség	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009104153	2	17	megszagolni	megszagol	VERB	_	VerbForm=Inf|Voice=Act				
HU009104153	2	18	.	.	PUNCT	_	_				
HU009104237	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104237	1	2	Mi	mi	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104237	1	3	baja	ba	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009104237	1	4	,	,	PUNCT	_	_				
HU009104237	1	5	az	a	DET	_	Definite=Def|PronType=Art				
HU009104237	1	6	istenért	isten	NOUN	_	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104237	1	7	?	?	PUNCT	_	_				
HU009104239	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104239	1	2	Hamar	Hamar	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104239	1	3	,	,	PUNCT	_	_				
HU009104239	1	4	hamar	hamar	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104239	1	5	vizet	víz	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104239	1	6	,	,	PUNCT	_	_				
HU009104239	1	7	bíró	bíró	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104239	1	8	uram	uram	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009104239	1	9	elájult	elájul	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009104239	1	10	.	.	PUNCT	_	_				
HU00910954	1	1	Ennek	ez	PRON	_	Case=Gen|Number=Sing|Person=3|PronType=Dem				
HU00910954	1	2	az	a	DET	_	Definite=Def|PronType=Art				
HU00910954	1	3	érvelésnek	érvelés	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910954	1	4	engedni	enged	AUX	_	VerbForm=Inf|Voice=Act				
HU00910954	1	5	kellett	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00910954	1	6	.	.	PUNCT	_	_				
HU00910954	2	1	Beállottak	Beáll	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU00910954	2	2	tehát	tehát	CCONJ	_	_				
HU00910954	2	3	a	a	DET	_	Definite=Def|PronType=Art				
HU00910954	2	4	körökbe	körö	NOUN	_	Case=Ill|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910954	2	5	s	s	CCONJ	_	_				
HU00910954	2	6	folytatták	folytat	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau				
HU00910954	2	7	a	a	DET	_	Definite=Def|PronType=Art				
HU00910954	2	8	viadalt	viadal	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910954	2	9	.	.	PUNCT	_	_				
HU00910959	1	1	-	-	PUNCT	_	_				
HU00910959	1	2	Csak	csak	CCONJ	_	_				
HU00910959	1	3	talán	talán	ADV	_	_				
HU00910959	1	4	nem	nem	ADV	_	PronType=Neg				
HU00910959	1	5	?	?	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910959	1	6	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910959	1	7	kérdé	kérd	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910959	1	8	Fabricius	Fabricius	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910959	1	9	meglepetve	meglepetv	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00910959	1	10	.	.	PUNCT	_	_				
HU00910963	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910963	1	2	Igen	igen	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910963	1	3	sajnálom	sajnál	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU00910963	1	4	,	,	PUNCT	_	_				
HU00910963	1	5	hogy	hogy	SCONJ	_	_				
HU00910963	1	6	ilyen	ilyen	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU00910963	1	7	alkalmatlanságot	alkalmatlanság	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910963	1	8	okoztam	okoz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU00910963	1	9	.	.	PUNCT	_	_				
HU00910964	1	1	Fabricius	Fabricius	CCONJ	_	_				
HU00910964	1	2	mosolyogva	mosolyogva	ADV	_	_				
HU00910964	1	3	nyújtotta	nyújt	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00910964	1	4	kezét	keze	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU00910964	1	5	,	,	PUNCT	_	_				
HU00910964	1	6	melyet	mely	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU00910964	1	7	Görgey	Görgey	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910964	1	8	barátságosan	barátságos	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU00910964	1	9	rázott	ráz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU00910964	1	10	meg	meg	PART	_	_				
HU00910964	1	11	.	.	PUNCT	_	_				
HU009541311	3	1	Pszt	Psz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541311	3	2	,	,	PUNCT	_	_				
HU009541311	3	3	pszt	psz	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541311	3	4	!	!	PUNCT	_	_				
HU009541311	4	1	Halljuk	Hall	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541311	4	2	a	a	DET	_	Definite=Def|PronType=Art				
HU009541311	4	3	kutyák	kutya	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541311	4	4	öngyilkosságát	öngyilkosság	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009541311	4	5	!	!	PUNCT	_	_				
HU009541318	2	1	Tőle	tőle	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU009541318	2	2	viszont	viszont	CCONJ	_	_				
HU009541318	2	3	nem	nem	ADV	_	PronType=Neg				
HU009541318	2	4	jó	jó	ADJ	_	Case=Nom|Degree=Pos|Number=Sing				
HU009541318	2	5	néven	név	NOUN	_	Case=Sup|Number=Sing				
HU009541318	2	6	veszi	vesz	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541318	2	7	Mokry	Mokry	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541318	2	8	,	,	PUNCT	_	_				
HU009541318	2	9	a	a	DET	_	Definite=Def|PronType=Art				
HU009541318	2	10	stuccer	stuccer	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541318	2	11	jegyzősegéd	jegyzősegéd	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541318	2	12	,	,	PUNCT	_	_				
HU009541318	2	13	hogy	hogy	SCONJ	_	_				
HU009541318	2	14	dacára	daca	NOUN	_	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU009541318	2	15	az	a	DET	_	Definite=Def|PronType=Art				
HU009541318	2	16	érdekfeszítő	érdekfeszítő	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU009541318	2	17	témának	téma	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009541318	2	18	,	,	PUNCT	_	_				
HU009541318	2	19	mellyel	mely	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU009541318	2	20	mulattatta	mulattat	VERB	_	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541318	2	21	,	,	PUNCT	_	_				
HU009541318	2	22	figyelmével	figyelm	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009541318	2	23	örökké	örökké	ADP	_	_				
HU009541318	2	24	férjén	férj	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU009541318	2	25	csüng	csüng	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541318	2	26	.	.	PUNCT	_	_				
HU009541320	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541320	1	2	Sok	sok	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541320	1	3	apró-cseprő	apró-cseprő	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541320	1	4	dolgom	dolgom	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541320	1	5	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541320	1	6	,	,	PUNCT	_	_				
HU009541320	1	7	s	s	CCONJ	_	_				
HU009541320	1	8	tetejébe	tetej	ADV	_	_				
HU009541320	1	9	még	még	ADV	_	_				
HU009541320	1	10	ezt	ez	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU009541320	1	11	a	a	DET	_	Definite=Def|PronType=Art				
HU009541320	1	12	ruhát	ruh	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541320	1	13	is	is	CCONJ	_	_				
HU009541320	1	14	hazahoztam	hazahozik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541320	1	15	a	a	DET	_	Definite=Def|PronType=Art				
HU009541320	1	16	»kecskétül«	»kecskétül«	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541320	1	17	,	,	PUNCT	_	_				
HU009541320	1	18	ami	ami	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU009541320	1	19	most	most	ADV	_	_				
HU009541320	1	20	rajtam	rajik	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541320	1	21	van	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009541320	1	22	.	.	PUNCT	_	_				
HU009541774	1	1	A	a	DET	_	Definite=Def|PronType=Art				
HU009541774	1	2	pap	pap	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541774	1	3	mohón	mohón	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009541774	1	4	odanyújtotta	odanyújt	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009541774	1	5	mind	mind	ADV	_	PronType=Tot				
