srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	9	zažmure	zažmuriti	NOUN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	10	i	i	CCONJ		11	cc	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	11	suknu	suknuti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	12	kao	kao	SCONJ		13	case	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	13	stršljenovi	stršljen	NOUN	Case=Nom|Gender=Masc|Number=Plur	11	obl	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	14	.	.	PUNCT		3	punct	SpacesAfter=\n					
18790	143	2	1	Ali kad prekipi trpljenje , onda ljudi jednom zažmure i suknu kao stršljenovi . ...	15	...	...	PUNCT		3	punct	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	1	Godine	godina	NOUN	Case=Gen|Gender=Fem|Number=Sing	3	obl	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	2	1832	1832	NUM	NumType=Card	1	nummod	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	3	Gojkovići	Gojkovići	VERB	VerbForm=Inf	0	root	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	4	slavljahu	slavljah	NOUN	Case=Acc|Gender=Fem|Number=Sing	3	obj	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	5	svoje	svoj	DET	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	7	det	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	6	krsno	krsni	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	7	amod	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	7	ime	ime	NOUN	Case=Acc|Gender=Neut|Number=Sing	4	nmod	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	8	,	,	PUNCT		10	punct	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	9	Svetoga	svet	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	10	det	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	10	Tomu	Tomo	DET	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	7	conj	SpacesAfter=\n					
18790	159	1	1	Godine 1832 Gojkovići slavljahu svoje krsno ime , Svetoga Tomu .	11	.	.	PUNCT		3	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	1	—	—	PUNCT		2	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	2	Va	va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	3	ime	ime	NOUN	Case=Acc|Gender=Neut|Number=Sing	2	obj	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	4	oca	otac	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	3	appos	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	6	amin	amin	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	conj	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	7	;	;	PUNCT		9	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	8	i	i	CCONJ		9	cc	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	9	sina	sin	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	4	conj	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	10	,	,	PUNCT		11	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	11	amin	amin	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	conj	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	12	;	;	PUNCT		15	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	13	i	i	CCONJ		15	cc	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	14	svetoga	svet	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	15	det	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	15	duha	duh	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	conj	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	16	,	,	PUNCT		17	punct	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	17	amin	amin	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	appos	SpacesAfter=\n					
18790	203	1	1	— Va ime oca , amin ; i sina , amin ; i svetoga duha , amin .	18	.	.	PUNCT		2	punct	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	1	Smiljana	Smiljana	PROPN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	3	expl:pv	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	3	zabrinu	zabrinuti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	4	;	;	PUNCT		9	punct	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	5	ali	ali	CCONJ		9	cc	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	6	posao	posao	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	7	u	u	ADP	Case=Loc	8	case	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	8	kući	kuća	NOUN	Case=Loc|Gender=Fem|Number=Sing	9	obl	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	9	beše	beša	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	10	u	u	ADP	Case=Acc	12	case	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	11	taj	taj	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	12	det	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	12	mah	mah	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obl	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	13	preči	prečiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	14	,	,	PUNCT		17	punct	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	15	s	s	ADP	Case=Gen	17	case	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	16	toga	taj	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	17	det	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	17	nemade	nemad	NOUN	Case=Gen|Gender=Fem|Number=Sing	13	obl	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	18	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	22	advmod	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	19	nikom	nik	NOUN	Case=Ins|Gender=Masc|Number=Sing	22	obl	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	20	ni	ni	CCONJ		22	cc	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	21	da	da	SCONJ		22	mark	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	22	kaže	kazati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	23	što	što	PRON	Case=Acc|Gender=Neut|PronType=Int,Rel	24	obj	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	24	ču	k	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	ccomp	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	25	od	od	ADP	Case=Gen	26	case	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	26	Sulje	Sulje	ADV	Degree=Cmp	24	advmod	SpacesAfter=\n					
18790	274	1	1	Smiljana se zabrinu ; ali posao u kući beše u taj mah preči , s toga nemade kad nikom ni da kaže što ču od Sulje .	27	.	.	PUNCT		3	punct	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	1	Tek	tek	ADV	Degree=Pos	2	advmod	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	2	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	3	advmod	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	3	hoće	htjeti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	4	svi	sav	DET	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot	6	det	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	6	hoću	htjeti	NOUN	Case=Ins|Gender=Fem|Number=Sing	3	xcomp	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	7	i	i	CCONJ		8	cc	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	8	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	conj	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	9	;	;	PUNCT		15	punct	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	10	ne	ne	PART	Polarity=Neg	15	advmod	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	11	ću	htjeti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	aux	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	12	da	da	SCONJ		15	mark	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	13	me	ja	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	obj	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	14	ljudi	čovjek	NOUN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	SpacesAfter=\n					
18790	341	2	1	Tek kad hoće svi , hoću i ja ; ne ću da me ljudi pljuju	15	pljuju	pljivati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	1	A	a	CCONJ		3	cc	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	2	to	taj	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	3	obj	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	3	kažu	kazati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	4	da	da	SCONJ		5	mark	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	5	znači	značiti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	6	:	:	PUNCT		11	punct	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	7	„	„	PUNCT		11	punct	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	8	U	u	ADP	Case=Loc	9	case	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	9	srcu	srce	NOUN	Case=Loc|Gender=Neut|Number=Sing	11	obl	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	10	te	te	CCONJ		11	cc	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	11	nosim	nosi	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	ccomp	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	12	,	,	PUNCT		13	punct	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	13	ustima	usta	NOUN	Case=Ins|Gender=Masc|Number=Plur	11	conj	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	14	te	te	CCONJ		15	cc	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	15	ljubim	ljub	ADJ	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	11	conj	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	16	,	,	PUNCT		22	punct	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	17	a	a	CCONJ		22	cc	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	18	na	na	ADP	Case=Loc	19	case	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	19	glavi	glava	NOUN	Case=Loc|Gender=Fem|Number=Sing	22	obl	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	20	ti	taj	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	22	iobj	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	21	mesto	mesto	ADV	Degree=Pos	22	advmod	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	22	dajem	davati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	conj	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	23	od	od	ADP	Case=Gen	25	case	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	24	velikog	velik	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	25	amod	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	25	poštovanja	poštovanje	NOUN	Case=Gen|Gender=Neut|Number=Sing	22	obl	SpacesAfter=\n					
18790	358	2	1	A to kažu da znači : „ U srcu te nosim , ustima te ljubim , a na glavi ti mesto dajem od velikog poštovanja “	26	“	“	PUNCT		3	punct	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	1	Pripovedač	Pripovedač	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	2	kazivaše	kazivaše	DET	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	0	root	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	3	kako	kako	SCONJ		6	mark	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	5	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	6	bio	biti	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	cop	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	7	u	u	ADP	Case=Loc	8	case	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	8	Misiru	Misir	PROPN	Case=Loc|Gender=Masc|Number=Sing	2	nmod	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	9	,	,	PUNCT		14	punct	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	10	i	i	CCONJ		14	cc	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	11	kako	kako	SCONJ		14	mark	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	12	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	13	video	videsti	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nmod	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	14	silu	sila	NOUN	Case=Dat|Gender=Masc|Number=Sing	8	conj	SpacesAfter=\n					
18790	366	3	1	Pripovedač kazivaše kako je sam bio u Misiru , i kako je video silu i bogatstvo Memed-Alino .	15	i	i	CCONJ		16	cc	SpacesAfter=\n					
