doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0002603	11	5	skulde	skulde	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002603	11	6	saa	saa	ADV	_	_				
NOR0002603	11	7	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR0002603	11	8	.	.	PUNCT	_	_				
NOR0002606	2	1	Hvis	hvis	SCONJ	_	_				
NOR0002606	2	2	Du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0002606	2	3	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002606	2	4	det.»	det.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002607	4	1	Du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0002607	4	2	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002607	4	3	ikke	ikke	ADV	_	_				
NOR0002607	4	4	,	,	PUNCT	_	_				
NOR0002607	4	5	blir	blive	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002607	4	6	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002607	4	7	aldrig	aldrig	ADV	_	_				
NOR0002607	4	8	godt	godt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002607	4	9	mere.»	mere.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002718	1	1	Riber	Riber	ADV	_	_				
NOR0002718	1	2	vilde	vild	ADJ	_	Degree=Pos|Number=Plur				
NOR0002718	1	3	nærme	nærme	VERB	_	VerbForm=Inf|Voice=Act				
NOR0002718	1	4	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0002718	1	5	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002718	1	6	,	,	PUNCT	_	_				
NOR0002718	1	7	men	men	CCONJ	_	_				
NOR0002718	1	8	saa	saa	ADV	_	_				
NOR0002718	1	9	raabte	raabe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002718	1	10	Styrmanden	Styrmand	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002718	1	11	,	,	PUNCT	_	_				
NOR0002718	1	12	idet	idet	SCONJ	_	_				
NOR0002718	1	13	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002718	1	14	løb	løbe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002718	1	15	forover	forover	ADV	_	_				
NOR0002718	1	16	:	:	PUNCT	_	_				
NOR0002718	1	17	«Kronometret	«Kronometer	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0002718	1	18	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002718	1	19	ikke	ikke	ADV	_	_				
NOR0002718	1	20	kommet	komme	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0002718	1	21	Kaftejn	Kaftejn	PROPN	_	_				
NOR0002718	1	22	!»	!»	PUNCT	_	_				
NOR0002779	2	1	Ory	Ory	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002779	2	2	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0002779	2	3	Matros	matros	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002779	2	4	,	,	PUNCT	_	_				
NOR0002779	2	5	som	som	PRON	_	PartType=Inf				
NOR0002779	2	6	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002779	2	7	forbi	forbi	ADV	_	_				
NOR0002779	2	8	.	.	PUNCT	_	_				
NOR0002792	12	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002792	12	2	frøs	frø	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR0002792	12	3	af	af	ADP	_	AdpType=Prep				
NOR0002792	12	4	Rædsel	rædsel	PROPN	_	_				
NOR0002792	12	5	.	.	PUNCT	_	_				
NOR0002924	1	1	«Skyd	«Skyd	NOUN	_	Definite=Ind				
NOR0002924	1	2	bare	bare	ADV	_	_				
NOR0002924	1	3	væk	væk	ADV	_	_				
NOR0002924	1	4	,	,	PUNCT	_	_				
NOR0002924	1	5	»	»	PUNCT	_	_				
NOR0002924	1	6	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002924	1	7	saa	saa	ADP	_	AdpType=Prep				
NOR0002924	1	8	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002924	1	9	trodsigt	trodsige	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0002924	1	10	ind	ind	ADV	_	_				
NOR0002924	1	11	i	i	ADP	_	AdpType=Prep				
NOR0002924	1	12	Øjnene	øje	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0002924	1	13	.	.	PUNCT	_	_				
NOR0002927	7	1	Du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0002927	7	2	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002927	7	3	sige	sige	VERB	_	VerbForm=Inf|Voice=Act				
NOR0002927	7	4	,	,	PUNCT	_	_				
NOR0002927	7	5	at	at	SCONJ	_	_				
NOR0002927	7	6	Du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0002927	7	7	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002927	7	8	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002927	7	9	,	,	PUNCT	_	_				
NOR0002927	7	10	for	for	CCONJ	_	_				
NOR0002927	7	11	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0002927	7	12	dræber	dræbe	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002927	7	13	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0002927	7	14	ikke	ikke	ADV	_	_				
NOR0002927	7	15	for	for	ADP	_	AdpType=Prep				
NOR0002927	7	16	intet.»	intet.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002939	1	1	«Sig	«Sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002939	1	2	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0002939	1	3	,	,	PUNCT	_	_				
NOR0002939	1	4	»	»	PUNCT	_	_				
NOR0002939	1	5	hvisked	hviskide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002939	1	6	Ory	Ory	PROPN	_	_				
NOR0002939	1	7	,	,	PUNCT	_	_				
NOR0002939	1	8	idet	idet	SCONJ	_	_				
NOR0002939	1	9	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002939	1	10	la	la	X	_	Foreign=Yes				
NOR0002939	1	11	Armen	armen	PROPN	_	_				
NOR0002939	1	12	paa	paa	ADP	_	AdpType=Prep				
NOR0002939	1	13	hans	hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR0002939	1	14	Skulder	skulder	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0002939	1	15	og	og	CCONJ	_	_				
NOR0002939	1	16	bøjed	bøjide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002939	1	17	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0002939	1	18	over	over	ADP	_	AdpType=Prep				
NOR0002939	1	19	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002939	1	20	:	:	PUNCT	_	_				
