doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0002437	1	11	Par	par	PROPN	_	_				
NOR0002437	1	12	Dage	dage	PROPN	_	_				
NOR0002437	1	13	.	$.	PUNCT	_	_				
NOR0002440	3	1	«	"$"""	PUNCT	_	_				
NOR0002440	3	2	Se	se	VERB	_	Mood=Imp|VerbForm=Fin				
NOR0002440	3	3	–	$–	PUNCT	_	_				
NOR0002440	3	4	velkommen	velkommen	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002440	3	5	tilbage	tilbage	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002440	3	6	!	$!	PUNCT	_	_				
NOR0002440	3	7	–	$–	PUNCT	_	_				
NOR0002440	3	8	min	min	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0002440	3	9	Pige	Pige	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002440	3	10	!	$!	PUNCT	_	_				
NOR0002440	3	11	–	$–	PUNCT	_	_				
NOR0002440	3	12	»	"$"""	PUNCT	_	_				
NOR0002440	3	13	og	og	CCONJ	_	_				
NOR0002440	3	14	strøg	strøg	ADV	_	_				
NOR0002440	3	15	hende	he	VERB	_	VerbForm=Inf				
NOR0002440	3	16	over	over	ADP	_	_				
NOR0002440	3	17	Haaret	Haar	PROPN	_	_				
NOR0002440	3	18	.	$.	PUNCT	_	_				
NOR0002441	4	1	Er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002441	4	2	De	de	PROPN	_	_				
NOR0002441	4	3	søsyg	søsyg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002441	4	4	,	$,	PUNCT	_	_				
NOR0002441	4	5	Hr.	hr.	PROPN	_	_				
NOR0002441	4	6	Bøhn	Bøhn	PROPN	_	_				
NOR0002441	4	7	?	$?	PUNCT	_	_				
NOR0002441	4	8	»	"$"""	PUNCT	_	_				
NOR0002448	1	1	«	"$"""	PUNCT	_	_				
NOR0002448	1	2	Mine	min	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0002448	1	3	Damer	dame	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0002448	1	4	og	og	CCONJ	_	_				
NOR0002448	1	5	Herrer	herre	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0002448	1	6	,	$,	PUNCT	_	_				
NOR0002448	1	7	»	"$"""	PUNCT	_	_				
NOR0002448	1	8	Høst	høst	PROPN	_	_				
NOR0002448	1	9	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002448	1	10	rejst	rejs	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002448	1	11	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002448	1	12	.	$.	PUNCT	_	_				
NOR0002449	1	1	«	"$"""	PUNCT	_	_				
NOR0002449	1	2	Bare	bare	ADV	_	_				
NOR0002449	1	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002449	1	4	ikke	ikke	ADV	_	Polarity=Neg				
NOR0002449	1	5	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002449	1	6	for	for	ADV	_	_				
NOR0002449	1	7	os	os	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002449	1	8	,	$,	PUNCT	_	_				
NOR0002449	1	9	»	"$"""	PUNCT	_	_				
NOR0002449	1	10	tænkte	tænke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002449	1	11	Ory	Ory	PROPN	_	_				
NOR0002449	1	12	,	$,	PUNCT	_	_				
NOR0002449	1	13	og	og	CCONJ	_	_				
NOR0002449	1	14	knuged	knuged	ADP	_	_				
NOR0002449	1	15	Hænderne	Hænder	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0002449	1	16	sammen	sammen	ADV	_	_				
NOR0002449	1	17	nede	nede	ADP	_	_				
NOR0002449	1	18	i	i	ADP	_	_				
NOR0002449	1	19	sit	si	PROPN	_	Gender=Fem				
NOR0002449	1	20	Skjød	Skjød	PROPN	_	_				
NOR0002449	1	21	.	$.	PUNCT	_	_				
NOR0002453	2	1	Heldigvis	heldigvis	ADV	_	_				
NOR0002453	2	2	,	$,	PUNCT	_	_				
NOR0002453	2	3	denne	denne	DET	_	Gender=Fem|Number=Sing|PronType=Dem				
NOR0002453	2	4	Gang	gang	PROPN	_	_				
NOR0002453	2	5	saa	sae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0002453	2	6	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0002453	2	7	ret	re	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002453	2	8	ud	ud	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002453	2	9	for	for	ADP	_	_				
NOR0002453	2	10	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002453	2	11	.	$.	PUNCT	_	_				
NOR0002454	6	1	Fru	Fru	PROPN	_	_				
NOR0002454	6	2	Høst	høst	PROPN	_	_				
NOR0002454	6	3	sad	se	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002454	6	4	med	med	ADP	_	_				
NOR0002454	6	5	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0002454	6	6	stivt	stiv	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002454	6	7	Smil	smil	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002454	6	8	og	og	CCONJ	_	_				
NOR0002454	6	9	Øjnene	Øjn	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0002454	6	10	paa	pa	VERB	_	VerbForm=Inf				
NOR0002454	6	11	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0002454	6	12	Tallerken	Tallerken	PROPN	_	_				
NOR0002454	6	13	,	$,	PUNCT	_	_				
NOR0002454	6	14	og	og	CCONJ	_	_				
NOR0002454	6	15	Frøken	Frøken	PROPN	_	_				
NOR0002454	6	16	Sanna	Sanna	PROPN	_	_				
NOR0002454	6	17	syntes	synes	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002454	6	18	hende	he	ADJ	_	VerbForm=Part				
NOR0002454	6	19	ikke	ikke	ADV	_	Polarity=Neg				
NOR0002454	6	20	mere	mye	ADJ	_	Degree=Cmp				
NOR0002454	6	21	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0002454	6	22	samme	samme	DET	_	Definite=Def|PronType=Dem				
NOR0002454	6	23	.	$.	PUNCT	_	_				
NOR0002603	11	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0002603	11	2	klynged	klynged	ADV	_	_				
NOR0002603	11	3	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002603	11	4	til	til	ADP	_	_				
NOR0002603	11	5	hende	hende	VERB	_	VerbForm=Inf				
NOR0002603	11	6	,	$,	PUNCT	_	_				
NOR0002603	11	7	og	og	CCONJ	_	_				
NOR0002603	11	8	hans	hans	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0002603	11	9	Hænder	Hænder	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0002603	11	10	flytted	flytted	ADP	_	_				
NOR0002603	11	11	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002603	11	12	nervøst	nervøst	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002603	11	13	fra	fra	ADP	_	_				
NOR0002603	11	14	hendes	hende	PROPN	_	Case=Gen				
NOR0002603	11	15	Liv	Liv	PROPN	_	Gender=Fem				
NOR0002603	11	16	,	$,	PUNCT	_	_				
NOR0002603	11	17	som	som	PRON	_	PronType=Rel				
NOR0002603	11	18	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0002603	11	19	holdt	holde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002603	11	20	omfavnet	omfavne	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002603	11	21	,	$,	PUNCT	_	_				
NOR0002603	11	22	op	ope	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002603	11	23	paa	pa	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002603	11	24	hendes	hende	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR0002605	1	1	«	"$"""	PUNCT	_	_				
NOR0002605	1	2	Der	der	ADV	_	_				
NOR0002605	1	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002605	1	4	bare	bare	ADV	_	_				
NOR0002605	1	5	én	én	NUM	_	Gender=Masc|Number=Sing|NumType=Card				
NOR0002605	1	6	Ting	ting	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002605	1	7	,	$,	PUNCT	_	_				
NOR0002605	1	8	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0002605	1	9	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002605	1	10	be	be	VERB	_	VerbForm=Inf				
NOR0002605	1	11	Dig	Dig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002605	1	12	om	om	ADP	_	_				
NOR0002605	1	13	,	$,	PUNCT	_	_				
NOR0002605	1	14	»	"$"""	PUNCT	_	_				
NOR0002605	1	15	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002605	1	16	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0002605	1	17	med	med	ADP	_	_				
NOR0002605	1	18	tør	tør	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002605	1	19	,	$,	PUNCT	_	_				
NOR0002605	1	20	udgrædt	udgræde	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002605	1	21	Stemme	stemme	ADJ	_	Degree=Pos|Number=Plur				
NOR0002605	1	22	,	$,	PUNCT	_	_				
NOR0002605	1	23	«	"$"""	PUNCT	_	_				
NOR0002605	1	24	og	og	CCONJ	_	_				
NOR0002605	1	25	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002605	1	26	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002605	1	27	,	$,	PUNCT	_	_				
NOR0002605	1	28	at	at	SCONJ	_	_				
NOR0002606	3	1	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0002606	3	2	vil	ville	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002606	3	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002606	3	4	.	$.	PUNCT	_	_				
NOR0002606	3	5	»	"$"""	PUNCT	_	_				
NOR0002714	1	1	«	"$"""	PUNCT	_	_				
NOR0002714	1	2	Vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0002714	1	3	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002714	1	4	vel	vel	ADV	_	_				
NOR0002714	1	5	først	først	ADV	_	_				
NOR0002714	1	6	hale	hale	ADJ	_	Degree=Pos|Number=Plur				
NOR0002714	1	7	væk	væk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0002714	1	8	,	$,	PUNCT	_	_				
NOR0002714	1	9	»	"$"""	PUNCT	_	_				
NOR0002714	1	10	svarte	svare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002714	1	11	Styrmanden	Styrmanden	PROPN	_	_				
NOR0002714	1	12	uforknyt	uforkny	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002714	1	13	.	$.	PUNCT	_	_				
NOR0002715	3	1	«	"$"""	PUNCT	_	_				
NOR0002715	3	2	Alle	alle	DET	_	Number=Plur|PronType=Tot				
NOR0002715	3	3	Mand	Mand	PROPN	_	_				
NOR0002715	3	4	paa	paa	X	_	_				
NOR0002715	3	5	Dæk	Dæk	PROPN	_	_				
NOR0002715	3	6	!	$!	PUNCT	_	_				
NOR0002715	3	7	»	"$"""	PUNCT	_	_				
NOR0002715	3	8	skreg	skreg	X	_	_				
NOR0002715	3	9	han	han	X	_	_				
NOR0002715	3	10	derpaa	derpaa	X	_	_				
NOR0002715	3	11	.	$.	PUNCT	_	_				
NOR0002723	2	1	Tænker	Tænke	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002723	2	2	De	de	PROPN	_	_				
NOR0002723	2	3	,	$,	PUNCT	_	_				
NOR0002723	2	4	Uhrmageren	Uhrmageren	PROPN	_	_				
NOR0002723	2	5	,	$,	PUNCT	_	_				
NOR0002723	2	6	som	som	PRON	_	PronType=Rel				
NOR0002723	2	7	bor	bo	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002723	2	8	klods	klod	NOUN	_	Case=Gen|Definite=Ind|Gender=Neut|Number=Sing				
NOR0002723	2	9	op	op	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002723	2	10	i	i	ADP	_	_				
NOR0002723	2	11	Dokken	Dokken	PROPN	_	_				
NOR0002723	2	12	,	$,	PUNCT	_	_				
NOR0002723	2	13	ikke	ikke	ADV	_	Polarity=Neg				
NOR0002723	2	14	véd	véd	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002723	2	15	,	$,	PUNCT	_	_				
NOR0002723	2	16	hvad	hvad	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002723	2	17	Tid	tid	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0002723	2	18	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002723	2	19	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0002723	2	20	Højvande	Højvande	PROPN	_	_				
NOR0002723	2	21	?	$?	PUNCT	_	_				
NOR0002786	1	1	Ory	Ory	PROPN	_	_				
NOR0002786	1	2	,	$,	PUNCT	_	_				
NOR0002786	1	3	som	som	PRON	_	PronType=Rel				
NOR0002786	1	4	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002786	1	5	staat	staat	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002786	1	6	med	med	ADP	_	_				
NOR0002786	1	7	Armene	arm	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0002786	1	8	korslagt	korslegge	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0002786	1	9	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0002786	1	10	Finkenettet	finkenettet	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002786	1	11	og	og	CCONJ	_	_				
NOR0002786	1	12	Hagen	Hagen	PROPN	_	_				
NOR0002786	1	13	hvilende	hvile	ADJ	_	VerbForm=Part				
NOR0002786	1	14	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0002786	1	15	Hænderne	Hænderne	PROPN	_	_				
NOR0002786	1	16	,	$,	PUNCT	_	_				
NOR0002786	1	17	vendte	vende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002786	1	18	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002786	1	19	om	om	ADP	_	_				
NOR0002786	1	20	,	$,	PUNCT	_	_				
NOR0002786	1	21	nikked	nikked	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002786	1	22	til	til	ADP	_	_				
NOR0002786	1	23	Styrmanden	Styrmanden	PROPN	_	_				
NOR0002786	1	24	og	og	CCONJ	_	_				
NOR0002786	1	25	gik	gik	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0002786	1	26	mere	mye	ADJ	_	Degree=Cmp				
NOR0002786	1	27	agterover	agterover	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0002786	1	28	.	$.	PUNCT	_	_				
NOR0002925	2	1	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0002925	2	2	denne	denne	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR0002925	2	3	her	her	ADV	_	_				
NOR0002925	2	4	,	$,	PUNCT	_	_				
NOR0002925	2	5	»	"$"""	PUNCT	_	_				
NOR0002925	2	6	Riber	Riber	NOUN	_	Gender=Masc				
NOR0002925	2	7	holdt	holde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002925	2	8	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0002925	2	9	Pistol	pistol	PROPN	_	_				
NOR0002925	2	10	tæt	tæ	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002925	2	11	hen	hen	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0002925	2	12	til	til	ADP	_	_				
NOR0002925	2	13	Orys	Ory	PROPN	_	_				
NOR0002925	2	14	Øjne	øjne	PROPN	_	_				
NOR0002925	2	15	.	$.	PUNCT	_	_				
NOR0002926	1	1	«	"$"""	PUNCT	_	_				
NOR0002926	1	2	Narrestreger	Narrestrege	PROPN	_	_				
NOR0002926	1	3	,	$,	PUNCT	_	_				
NOR0002926	1	4	»	"$"""	PUNCT	_	_				
NOR0002926	1	5	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002926	1	6	Ory	Ory	PROPN	_	_				
