doc_id	sentence_id	id	string	lemma	pos	feature
HU009103274	1	17	kancsóban	kancsó	NOUN	Case=Ine|Number=Sing
HU009103274	1	18	bort	bor	NOUN	Case=Acc|Number=Sing
HU009103274	1	19	(	(	Punct	_
HU009103274	1	20	a	a	DET	Definite=Def|PronType=Art
HU009103274	1	21	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103274	1	22	edény	edény	NOUN	Case=Nom|Number=Sing
HU009103274	1	23	,	,	Punct	_
HU009103274	1	24	úgymond	úgymond	INTJ	_
HU009103274	1	25	,	,	Punct	_
HU009103274	1	26	mind	mind	CONJ	_
HU009103274	1	27	odalent	odalent	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103274	1	28	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103274	1	29	igénybe	igény	NOUN	Case=Ill|Number=Sing
HU009103274	1	30	véve.	vesz	ADV	VerbForm=Trans
HU009103274	1	31	)	)	Punct	_
HU009103275	1	1	Bibók	Bibó	PROPN	Case=Nom|Number=Plur
HU009103275	1	2	igen	igen	ADV	_
HU009103275	1	3	nyájas	nyájas	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103275	1	4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103275	1	5	a	a	DET	Definite=Def|PronType=Art
HU009103275	1	6	leánykához	leányka	NOUN	Case=All|Number=Sing
HU009103275	1	7	,	,	Punct	_
HU009103275	1	8	megkérdezte	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103275	1	9	,	,	Punct	_
HU009103275	1	10	hogy	hogy	SCONJ	_
HU009103275	1	11	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103275	1	12	.	.	Punct	_
HU009103276	1	1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
HU009103276	1	2	Milinek	Mili	PROPN	Case=Dat|Number=Sing
HU009103276	1	3	neveznek	nevez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103276	1	4	.	.	Punct	_
HU009103277	1	1	No	no	INTJ	_
HU009103277	1	2	,	,	Punct	_
HU009103277	1	3	hát	hát	ADV	_
HU009103277	1	4	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103277	1	5	ide	ide	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103277	1	6	,	,	Punct	_
HU009103277	1	7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103277	1	8	Mili	Mili	PROPN	Case=Nom|Number=Sing
HU009103277	1	9	.	.	Punct	_
HU009103277	2	1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU009103277	2	2	,	,	Punct	_
HU009103277	2	3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
HU009103277	2	4	félsz	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103277	2	5	tőlem	én	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs
HU009103277	2	6	?	?	Punct	_
HU009103277	3	1	Ejnye	ejnye	INTJ	_
HU009103277	3	2	,	,	Punct	_
HU009103277	3	3	túrom	túr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103277	3	4	,	,	Punct	_
HU009103277	3	5	megtúrom	megtúr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103277	3	6	,	,	Punct	_
HU009103277	3	7	bizony	bizony	ADV	_
HU009103277	3	8	mindjárt	mindjárt	ADV	_
HU009103277	3	9	beléd	te	PRON	Case=Ill|Number=Sing|Person=2|PronType=Prs
HU009103277	3	10	harapok	harap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103277	3	11	,	,	Punct	_
HU009103277	3	12	ham	ham	NOUN	Case=Nom|Number=Sing
HU009103277	3	13	,	,	Punct	_
HU009103277	3	14	megeszlek	megeszik	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103277	3	15	.	.	Punct	_
HU009103278	1	1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103278	1	2	,	,	Punct	_
HU009103278	1	3	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103278	1	4	tenyerét	tenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103278	1	5	a	a	DET	Definite=Def|PronType=Art
HU009103278	1	6	selymes	selymes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103278	1	7	lenhajára	lenhaj	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103278	1	8	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103278	1	9	s	s	CONJ	_
HU009103278	1	10	egypárszor	egypár	NUM	Case=Nom|NumType=Card|Number=Sing
HU009103278	1	11	végighúzta	végighúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103278	1	12	rajta	ő	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs
HU009103278	1	13	…	…	Punct	_
HU009103278	1	14	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
HU009103278	1	15	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103278	1	16	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103278	1	17	érzés	érzés	NOUN	Case=Nom|Number=Sing
HU009103278	1	18	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103278	1	19	.	.	Punct	_
HU009103279	1	1	Be	be	ADP	_
HU009103279	1	2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103279	1	3	fogása	fogás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103279	1	4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103279	1	5	a	a	DET	Definite=Def|PronType=Art
HU009103279	1	6	hajadnak	haj	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2
HU009103279	1	7	,	,	Punct	_
HU009103279	1	8	Milike	Milike	PROPN	Case=Nom|Number=Sing
HU009103279	1	9	.	.	Punct	_
HU009103279	2	1	Vannake	Vannake	PROPN	Case=Nom|Number=Sing
HU009103279	2	2	testvéreid	testvér	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2
HU009103279	2	3	?	?	Punct	_
HU009103280	1	1	Egy	egy	DET	Definite=Ind|PronType=Art
HU009103280	1	2	.	.	Punct	_
HU009103281	1	1	Hol	hol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009103281	1	2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103281	1	3	?	?	Punct	_
HU009103282	1	1	Ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103282	1	2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103282	1	3	Görgőn	görgő	NOUN	Case=Sup|Number=Sing
HU009103282	1	4	.	.	Punct	_
HU009103283	1	1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103283	1	2	is	is	ADV	_
HU009103283	1	3	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103283	1	4	?	?	Punct	_
HU009103284	1	1	Nem	nem	INTJ	_
HU009103284	1	2	,	,	Punct	_
HU009103284	1	3	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103284	1	4	nem	nem	ADV	PronType=Neg
HU009103284	1	5	szolgál	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	1	6	,	,	Punct	_
HU009103284	1	7	csak	csak	ADV	_
HU009103284	1	8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU009103284	1	9	szolgálok	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	1	10	.	.	Punct	_
HU009103284	2	1	Egy	egy	DET	Definite=Ind|PronType=Art
HU009103284	2	2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103284	2	3	úr	úr	NOUN	Case=Nom|Number=Sing
HU009103284	2	4	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes
HU009103284	2	5	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103284	2	6	s	s	CONJ	_
HU009103284	2	7	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103284	2	8	úgy	úgy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103284	2	9	kényeztetik	kényeztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	2	10	,	,	Punct	_
HU009103284	2	11	mint	mint	SCONJ	_
HU009103284	2	12	akár	akár	ADV	_
HU009103284	2	13	egy	egy	DET	Definite=Ind|PronType=Art
HU009103284	2	14	kisasszonyt	kisasszony	NOUN	Case=Acc|Number=Sing
HU009103284	2	15	.	.	Punct	_
HU009103284	3	1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU009103284	3	2	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	3	3	,	,	Punct	_
HU009103284	3	4	hogy	hogy	SCONJ	_
HU009103284	3	5	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem
HU009103284	3	6	az	az	DET	Definite=Def|PronType=Art
HU009103284	3	7	úrnak	úr	NOUN	Case=Dat|Number=Sing
HU009103284	3	8	is	is	ADV	_
HU009103284	3	9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	3	10	valahol	valahol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103284	3	11	egy	egy	DET	Definite=Ind|PronType=Art
HU009103284	3	12	leánya	leány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103284	3	13	,	,	Punct	_
HU009103284	3	14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU009103284	3	15	majd	majd	ADV	_
HU009103284	3	16	egyszer	egy	NUM	Case=Nom|NumType=Card|Number=Sing
HU009103284	3	17	hazakerül	hazakerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	3	18	,	,	Punct	_
HU009103284	3	19	s	s	CONJ	_
HU009103284	3	20	akkor	akkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103284	3	21	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103284	3	22	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	3	23	a	a	DET	Definite=Def|PronType=Art
HU009103284	3	24	komornáját	komorna	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103284	3	25	,	,	Punct	_
HU009103284	3	26	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel
HU009103284	3	27	előre	előre	ADV	_
HU009103284	3	28	kineveltek	kinevel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103284	3	29	a	a	DET	Definite=Def|PronType=Art
HU009103284	3	30	számára	számára	ADP	_
HU009103284	3	31	.	.	Punct	_
HU009103285	1	1	Hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009103285	1	2	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103285	1	3	a	a	DET	Definite=Def|PronType=Art
HU009103285	1	4	testvéredet	testvér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2
HU009103285	1	5	?	?	Punct	_
HU009103286	1	1	Vandának	Vanda	PROPN	Case=Dat|Number=Sing
HU009103286	1	2	.	.	Punct	_
HU009103287	1	1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103287	1	2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009103287	1	3	csinos	csinos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103287	1	4	,	,	Punct	_
HU009103287	1	5	mint	mint	SCONJ	_
HU009103287	1	6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
HU009103287	1	7	?	?	Punct	_
HU009103288	1	1	Csinosabbnak	csinos	ADJ	Case=Dat|Degree=Cmp|Number=Sing
HU009103288	1	2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103288	1	3	lenni	lesz	VERB	VerbForm=Inf|Voice=Act
HU009103288	1	4	,	,	Punct	_
HU009103288	1	5	mert	mert	SCONJ	_
HU009103288	1	6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU009103288	1	7	az	az	DET	Definite=Def|PronType=Art
HU009103288	1	8	úr	úr	NOUN	Case=Nom|Number=Sing
HU009103288	1	9	megnézett	megnéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103288	1	10	mindkettőnket	mindkettő	NUM	Case=Acc|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
HU009103288	1	11	,	,	Punct	_
HU009103288	1	12	aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103288	1	13	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU009103288	1	14	választotta	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103288	1	15	.	.	Punct	_
HU009103288	2	1	Ha	ha	SCONJ	_
HU009103288	2	2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU009103288	2	3	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103288	2	4	a	a	DET	Definite=Def|PronType=Art
HU009103288	2	5	csinosabb	csinos	ADJ	Case=Nom|Degree=Cmp|Number=Sing
HU009103288	2	6	,	,	Punct	_
HU009103288	2	7	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
HU009103288	2	8	választott	választ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103288	2	9	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103288	2	10	.	.	Punct	_
HU009103289	1	1	És	és	CONJ	_
HU009103289	1	2	hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009103289	1	3	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103289	1	4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU009103289	1	5	az	az	DET	Definite=Def|PronType=Art
HU009103289	1	6	urat	úr	NOUN	Case=Acc|Number=Sing
HU009103289	1	7	?	?	Punct	_
HU009103290	1	1	Görgey	Görgey	PROPN	Case=Nom|Number=Sing
HU009103290	1	2	Pálnak	Pál	PROPN	Case=Dat|Number=Sing
HU009103290	1	3	.	.	Punct	_
HU009103291	1	1	Bibók	Bibó	PROPN	Case=Nom|Number=Plur
HU009103291	1	2	elkomorodott	elkomorodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	1	3	,	,	Punct	_
HU009103291	1	4	valami	valami	NOUN	Case=Nom|Number=Sing
HU009103291	1	5	lelkiismeretfurdalásfélét	lelkiismeretfurdalásféle	NOUN	Case=Acc|Number=Sing
HU009103291	1	6	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	1	7	.	.	Punct	_
HU009103291	2	1	Elmúló	elmúló	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103291	2	2	tünet	tünet	NOUN	Case=Nom|Number=Sing
HU009103291	2	3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	2	4	az	az	DET	Definite=Def|PronType=Art
HU009103291	2	5	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs
HU009103291	2	6	,	,	Punct	_
HU009103291	2	7	mint	mint	SCONJ	_
HU009103291	2	8	más	más	NOUN	Case=Nom|Number=Sing
HU009103291	2	9	embernél	ember	NOUN	Case=Ade|Number=Sing
HU009103291	2	10	a	a	DET	Definite=Def|PronType=Art
HU009103291	2	11	csuklás	csuklás	NOUN	Case=Nom|Number=Sing
HU009103291	2	12	,	,	Punct	_
HU009103291	2	13	csak	csak	ADV	_
HU009103291	2	14	inni	iszik	VERB	VerbForm=Inf|Voice=Act
HU009103291	2	15	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	2	16	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
HU009103291	2	17	egy	egy	DET	Definite=Ind|PronType=Art
HU009103291	2	18	kortyot	korty	NOUN	Case=Acc|Number=Sing
HU009103291	2	19	.	.	Punct	_
HU009103291	3	1	No	no	INTJ	_
HU009103291	3	2	,	,	Punct	_
HU009103291	3	3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU009103291	3	4	meg	meg	PART	_
HU009103291	3	5	is	is	ADV	_
HU009103291	3	6	cselekedte	cselekszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	3	7	a	a	DET	Definite=Def|PronType=Art
HU009103291	3	8	butykosból	butykos	NOUN	Case=Ela|Number=Sing
HU009103291	3	9	,	,	Punct	_
HU009103291	3	10	de	de	CONJ	_
HU009103291	3	11	azért	azért	CONJ	_
HU009103291	3	12	dohogott	dohog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103291	3	13	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes
