id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
5	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	gereblyézte	gereblyéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	el	el	ADV	_	0	0	0	0
9	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	Klebe	Kle	NOUN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
12	.	.	PUNCT	_	0	0	0	0
1	Ejnye	Ejnye	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	4
2	,	,	PUNCT	_	0	0	0	0
3	túrom	túrom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	megtúrom	megtúr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	bizony	bizony	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	1	4
8	mindjárt	mindjárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	0	1	3
9	beléd	beléd	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
10	harapok	harap	NOUN	Case=Nom|Number=Plur	0	0	1	2
11	,	,	PUNCT	_	0	0	0	0
12	ham	ham	NOUN	Case=Nom|Number=Sing	0	0	1	2
13	,	,	PUNCT	_	0	0	0	0
14	megeszlek	megesz	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
15	.	.	PUNCT	_	0	0	0	0
1	Látta	Lát	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
2	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	eltorzult	eltorzult	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	0	0	0	0
4	arcokat	arc	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	fenyegető	fenyegető	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	öklöket	ökl	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
8	kívül	kívül	ADP	_	0	0	1	0
9	.	.	PUNCT	_	0	0	0	0
1	Vannake	Vannake	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	4
2	testvéreid	testvéreid	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	7
3	?	?	PUNCT	_	0	0	0	0
1	Bibóknét	Bibóknét	ADV	_	1	0	1	0
2	kínosan	kínos	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	érintette	érint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	két	két	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
6	nő	nő	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	látogatása	látogatás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	(	(	PUNCT	_	0	0	0	0
2	Haját	Haja	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
3	felborzolva	felborzolv	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
4	,	,	PUNCT	_	0	0	0	0
5	fel	fel	ADV	Degree=Pos	0	0	0	0
6	s	s	CCONJ	_	0	0	0	0
7	alá	alá	ADP	_	0	0	0	0
8	kezdett	kezdett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
9	futkosni	futkos	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
10	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
11	szobában	szoba	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	,	,	PUNCT	_	0	0	0	0
13	mint	mint	SCONJ	_	0	0	0	0
14	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
15	haragvó	haragvó	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
16	vadkan	vadkan	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
17	.	.	PUNCT	_	0	0	0	0
1	Szögletes	Szögletes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	arcának	arc	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	minden	minden	DET	Definite=Ind|PronType=Tot	0	0	1	1
4	vonaláról	vonal	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	elégedettség	elégedettség	ADV	_	0	0	1	0
6	sugárzott	sugárzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	ki	ki	ADV	Degree=Pos	0	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	szakálla	szakáll	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	közepén	közepén	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
12	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
13	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	fonál	fo	NOUN	Case=Ade|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
15	jelezte	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	,	,	PUNCT	_	0	0	0	0
17	hogy	hogy	SCONJ	_	0	0	0	0
18	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	előbbi	előbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
20	étel	étel	NOUN	Case=Ins|Number=Sing	0	0	0	1
21	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
22	paradicsomos	paradicsomos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
23	folyadék	folyadék	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
24	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
25	.	.	PUNCT	_	0	0	0	0
1	Hallotta	Hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	kiáltásokat	kiáltás	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	tehetetlen	tehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	düh	düh	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
8	ordításait	ordítás	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	:	:	PUNCT	_	0	0	0	0
10	“Árulás	“Árulás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
11	,	,	PUNCT	_	0	0	0	0
12	gazság.”	gazság.”	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
13	“Hát	“Ha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	1	0	0
14	végre	végre	ADV	_	0	0	0	0
15	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
16	kezünkbe	kezünk	NOUN	Case=Ill|Number=Sing	1	0	0	0
17	kerültél	kerültél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
18	,	,	PUNCT	_	0	0	0	0
19	jómadár”	jómadár”	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
20	.	.	PUNCT	_	0	0	0	0
1	Bibók	Bibók	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	lépteit	lépt	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
4	még	még	ADV	_	0	0	0	0
5	mindig	mindig	ADV	PronType=Tot	0	0	0	1
6	hallani	hallani	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	3
7	lehetett	lehet	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	1
8	odafönt	odafönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	7
9	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	ködben	köd	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	alig	alig	ADV	_	0	0	0	0
4	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
5	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	csak	csak	ADV	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	kémények	kémény	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	lefelé	lefelé	ADP	_	0	0	1	0
11	verődő	verődő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartFut	0	0	0	0
12	füstjéből	füstj	NOUN	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
13	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
14	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
15	város	város	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
16	közelségét	közelség	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	megszagolni	megszagol	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
18	.	.	PUNCT	_	0	0	0	0
1	Ott	ott	ADV	PronType=Dem	0	0	0	0
2	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	asztalfőn	asztalfő	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	kigombolkozva	kigombolkozva	ADV	VerbForm=Conv	0	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	idegen	ideg	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
10	,	,	PUNCT	_	0	0	0	0
11	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	ludaskásás	ludaskásás	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	tál	tál	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	előtt	előtt	ADP	_	0	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	melyből	mely	PRON	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	májdarabokat	májdarab	NOUN	Case=Acc|Number=Plur	0	0	0	0
19	halászta	halász	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
20	.	.	PUNCT	_	0	0	0	0
1	Oh	Oh	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	3
2	,	,	PUNCT	_	0	0	0	0
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	feje	feje	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	mit	mi	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	0	0	0	0
7	fog	fog	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	0	0	0	0
8	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
9	?	?	PUNCT	_	0	0	0	0
1	De	de	CCONJ	_	0	0	0	0
2	most	most	ADV	_	0	0	0	0
3	már	már	ADV	_	0	0	0	0
4	húszan	húszan	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
5	is	is	CCONJ	_	0	0	0	0
6	rávetik	rávet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	magokat	mag	PRON	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	1	0	0	1
8	és	és	CCONJ	_	0	0	0	0
9	lerángatják	lerángat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	lóról	ló	NOUN	Case=Del|Number=Sing	0	0	0	0
12	,	,	PUNCT	_	0	0	0	0
13	nyers	nyers	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	vadsággal	vadság	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	lihegő	lihegő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
17	bosszúvággyal	bosszúvággyal	ADV	_	1	0	1	0
18	.	.	PUNCT	_	0	0	0	0
1	Egész	egész	ADV	_	0	0	0	0
2	éjfélig	éjfélig	ADV	_	1	0	1	0
3	kerülte	kerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	álmosság	álmosság	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	vendégek	vendég	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	már	már	ADV	_	0	0	0	0
11	tíz	tíz	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
12	órakor	óra	NOUN	Case=Tem|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	elmentek	elmen	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
14	,	,	PUNCT	_	0	0	0	0
15	mert	mert	SCONJ	_	0	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	zárórán	zárórán	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
18	otthon	otthon	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
19	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
20	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
21	.	.	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	elöl	elöl	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
3	lovagló	lovagló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	0	0	0
4	Bencsik	Bencsik	NOUN	Case=Nom|Number=Plur	0	0	1	1
5	azonban	azonban	CCONJ	_	0	0	0	0
6	már	már	ADV	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	kaput	kapu	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
9	is	is	CCONJ	_	0	0	0	0
10	látta	lát	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
11	.	.	PUNCT	_	0	0	0	0
1	Elmúló	Elmúló	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
2	tünet	tünet	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
3	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
4	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
5	nála	nál	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
6	,	,	PUNCT	_	0	0	0	0
7	mint	mint	SCONJ	_	0	0	0	0
8	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	1	2
9	embernél	ember	ADJ	Case=Ade|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	csuklás	csuklás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	,	,	PUNCT	_	0	0	0	0
13	csak	csak	ADV	_	0	0	0	0
14	inni	isz	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
15	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	rá	ő	PRON	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
17	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
18	kortyot	korty	NOUN	Case=Acc|Number=Sing	0	0	0	0
19	.	.	PUNCT	_	0	0	0	0
1	El	el	ADV	_	0	0	0	0
2	ne	ik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	7
3	felejtse	felejts	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
4	Klebe	Kle	PROPN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	Tropszky	Tropszky	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	Antal	Antal	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Mindegy	Mindegy	ADV	_	0	0	1	0
2	,	,	PUNCT	_	0	0	0	0
3	mégsem	mégsem	ADV	PronType=Neg	0	0	0	0
4	kellett	kellett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
5	volna	van	AUX	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	0
6	odaengednem	odaengedn	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	3
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	.	.	PUNCT	_	0	0	0	0
1	Olyan	olyan	ADV	PronType=Dem	0	0	0	0
2	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	kláris	kláris	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	Ancsura	Ancsu	PROPN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
9	ki	ki	ADV	Degree=Pos	0	0	0	0
10	se	se	CCONJ	_	0	0	1	0
11	kötötte	kötött	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
12	többé	többé	ADV	_	0	0	0	0
13	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	incselkedések	incselkedés	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	beszüntetését	beszüntetés	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
