doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI000241093	2	7	odgovori	odgovoriti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI000241093	2	8	namesto	namesto	ADP	Case=Gen	0	0	0	0
SL-WIKI000241093	2	9	majorja	major	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000241093	2	10	predsednik	predsednik	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000241093	2	11	.	.	PUNCT	_	0	0	0	0
SL-WIKI000241093	5	1	Predsednik	predsednik	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000241093	5	2	nadaljuje	nadaljevati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000241093	5	3	:	:	PUNCT	_	0	0	0	0
SL-WIKI000241093	5	4	«	«	PUNCT	_	0	0	0	0
SL-WIKI000241093	14	1	Bog	bog	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000241093	14	2	vaju	ti	PRON	Case=Acc|Number=Dual|Person=2|PronType=Prs	0	0	0	0
SL-WIKI000241093	14	3	požívi	požíviti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	1
SL-WIKI000241093	14	4	mnogo	mnogo	DET	PronType=Ind	0	0	0	0
SL-WIKI000241093	14	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI000241093	14	6	mnogo	mnogo	DET	PronType=Ind	0	0	0	0
SL-WIKI000241093	14	7	let	leto	NOUN	Case=Gen|Gender=Neut|Number=Plur	0	0	0	0
SL-WIKI000241093	14	8	!	!	PUNCT	_	0	0	0	0
SL-WIKI000241093	14	9	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024641	4	1	Na	na	ADP	Case=Acc	0	0	0	0
SL-WIKI00024641	4	2	mojo	moj	DET	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
SL-WIKI00024641	4	3	vero	vera	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00024641	4	4	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024641	4	5	rajši	rad	ADJ	Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing	1	0	1	5
SL-WIKI00024641	4	6	nego	nega	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
SL-WIKI00024641	4	7	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI00024641	4	8	čakal	čakati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00024641	4	9	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024641	4	10	da	da	SCONJ	_	0	0	0	0
SL-WIKI00024641	4	11	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00024641	4	12	edino	edin	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00024641	4	13	bitje	bitje	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00024641	4	14	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024641	4	15	katero	kateri	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	0	0	0	1
SL-WIKI00024641	4	16	ljubim	ljubiti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024641	4	17	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024641	4	18	takó	tako	CCONJ	_	0	0	1	0
SL-WIKI00024641	4	19	žrtvuje	žrtvovati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
SL-WIKI00024641	4	20	zame	zame	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Bound	0	0	0	0
SL-WIKI00024641	4	21	!	!	PUNCT	_	0	0	0	0
SL-WIKI00024648	3	1	To	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI00024648	3	2	bodi	biti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	4
SL-WIKI00024648	3	3	moja	moj	DET	Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	3
SL-WIKI00024648	3	4	skrb	skrb	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	3
SL-WIKI00024648	3	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024648	3	6	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024648	3	7	reče	reči	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024648	3	8	Veha	Veha	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	0	0	0	2
SL-WIKI00024648	3	9	«samó	«samo	CCONJ	_	1	1	1	0
SL-WIKI00024648	3	10	da	da	SCONJ	_	0	0	0	0
SL-WIKI00024648	3	11	pogodba	pogodba	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00024648	3	12	veljâ	veljâ	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	2
SL-WIKI00024648	3	13	!	!	PUNCT	_	0	0	0	0
SL-WIKI00024648	3	14	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024648	3	15	Nató	Nato	CCONJ	_	0	0	1	0
SL-WIKI00024648	3	16	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00024648	3	17	priporočí	priporočí	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	2
SL-WIKI00024648	3	18	in	in	CCONJ	_	0	0	0	0
SL-WIKI00024648	3	19	odide	odid	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
SL-WIKI00024648	3	20	.	.	PUNCT	_	0	0	0	0
SL-WIKI00024739	3	1	Tu	tu	ADV	Degree=Pos	0	0	0	0
SL-WIKI00024739	3	2	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI00024739	3	3	izpričevalih	izpričeval	NOUN	Case=Loc|Gender=Neut|Number=Plur	1	0	0	0
SL-WIKI00024739	3	4	pa	pa	CCONJ	_	0	0	0	0
SL-WIKI00024739	3	5	stojí	stojí	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	2
SL-WIKI00024739	3	6	pisano	pisan	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part	1	0	1	4
SL-WIKI00024739	3	7	‚	‚	PUNCT	_	0	0	0	0
SL-WIKI00024739	3	8	Veha	Vehati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	5
SL-WIKI00024739	3	9	‘	‘	PUNCT	_	0	0	0	0
SL-WIKI00024739	3	10	.	.	PUNCT	_	0	0	0	0
SL-WIKI00024740	4	1	Ime	ime	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI00024740	4	2	Veha	Veh	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
SL-WIKI00024740	4	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024740	4	4	po	po	ADP	Case=Loc	0	0	0	0
SL-WIKI00024740	4	5	mojem	moj	DET	Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	1
SL-WIKI00024740	4	6	rojstnem	rojsten	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024740	4	7	kraji	kraj	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	2
SL-WIKI00024740	4	8	jako	jako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00024740	4	9	razširjeno	razširjen	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00024740	4	10	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024740	4	11	ali	ali	CCONJ	_	0	0	0	0
SL-WIKI00024740	4	12	tudi	tudi	PART	_	0	0	0	0
SL-WIKI00024740	4	13	jako	jako	ADV	Degree=Pos	0	0	0	0
SL-WIKI00024740	4	14	popačeno	popačen	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00024740	4	15	.	.	PUNCT	_	0	0	0	0
SL-WIKI00024741	4	1	Glejte	Gleti	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	1	0	0	0
SL-WIKI00024741	4	2	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024741	4	3	da	da	SCONJ	_	0	0	0	0
SL-WIKI00024741	4	4	bodete	bodet	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	0	1	3
SL-WIKI00024741	4	5	ustanovitelj	ustanovitelj	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024741	4	6	slično	slično	ADV	Degree=Pos	0	0	0	0
SL-WIKI00024741	4	7	sloveče	sloveč	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
SL-WIKI00024741	4	8	rodovine	rodovina	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00024741	4	9	pri	pri	ADP	Case=Loc	0	0	0	0
SL-WIKI00024741	4	10	nas	jaz	PRON	Case=Loc|Number=Plur|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00024741	4	11	.	.	PUNCT	_	0	0	0	0
SL-WIKI00024741	4	12	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024745	1	1	Drug	drug	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	0
SL-WIKI00024745	1	2	za	za	ADP	Case=Ins	0	0	0	0
SL-WIKI00024745	1	3	drugim	drug	ADJ	Case=Ins|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024745	1	4	jamejo	jameja	NOUN	Case=Ins|Gender=Fem|Number=Sing	1	0	1	3
SL-WIKI00024745	1	5	prihajati	prihajati	VERB	Aspect=Imp|VerbForm=Inf	0	0	0	0
SL-WIKI00024745	1	6	topniški	topniški	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00024745	1	7	častniki	častnik	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00024745	1	8	;	;	PUNCT	_	0	0	0	0
SL-WIKI00024745	1	9	ob	ob	ADP	Case=Loc	0	0	0	0
SL-WIKI00024745	1	10	osmih	osem	NUM	Case=Loc|Number=Plur|NumForm=Word|NumType=Card	0	0	0	0
SL-WIKI00024745	1	11	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024745	1	12	zbrani	zbran	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	1
SL-WIKI00024745	1	13	vsi	ves	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	0	0	0	0
SL-WIKI00024745	1	14	.	.	PUNCT	_	0	0	0	0
SL-WIKI00024745	2	1	Poskušinja	Poskušinjati	NOUN	Case=Nom|Gender=Fem|Number=Sing	1	0	0	0
SL-WIKI00024745	2	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00024745	2	3	pričnè	pričnè	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	2
SL-WIKI00024745	2	4	iz	iz	ADP	Case=Gen	0	0	0	0
SL-WIKI00024745	2	5	raznih	razen	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00024745	2	6	predmetov	predmet	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00024745	2	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024745	2	8	kakor	kakor	SCONJ	_	0	0	0	0
SL-WIKI00024745	2	9	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024745	2	10	bili	biti	VERB	Gender=Masc|Number=Plur|VerbForm=Part	0	0	1	0
SL-WIKI00024745	2	11	:	:	PUNCT	_	0	0	0	0
SL-WIKI00024745	2	12	zemljepisje	zemljepisje	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	2
SL-WIKI00024745	2	13	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024745	2	14	zgodovina	zgodovina	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00024745	2	15	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024745	2	16	spisje	spisje	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	2
SL-WIKI00024745	2	17	in	in	CCONJ	_	0	0	0	0
SL-WIKI00024745	2	18	matematika	matematika	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
SL-WIKI00024745	2	19	.	.	PUNCT	_	0	0	0	0
SL-WIKI00024858	5	1	Veruj	Veruj	ADV	Degree=Pos	1	0	1	1
SL-WIKI00024858	5	2	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI00024858	5	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024858	5	4	da	da	SCONJ	_	0	0	0	0
SL-WIKI00024858	5	5	tudi	tudi	PART	_	0	0	0	0
SL-WIKI00024858	5	6	nas	jaz	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00024858	5	7	ne	ne	PART	Polarity=Neg	0	0	0	0
SL-WIKI00024858	5	8	bode	bosti	ADV	Degree=Pos	1	0	1	1
SL-WIKI00024858	5	9	zapustil	zapustiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00024858	5	10	!	!	PUNCT	_	0	0	0	0
SL-WIKI00024858	5	11	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024860	3	1	Le	le	PART	_	0	0	0	0
SL-WIKI00024860	3	2	potolaži	potolažiti	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	2
SL-WIKI00024860	3	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00024860	3	4	!	!	PUNCT	_	0	0	0	0
SL-WIKI00024860	3	5	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024861	3	1	Ali	ali	ADV	Degree=Pos	0	0	0	0
SL-WIKI00024861	3	2	kakó	kako	CCONJ	_	0	0	1	0
SL-WIKI00024861	3	3	naj	naj	PART	_	0	0	0	0
SL-WIKI00024861	3	4	orjem	or	NOUN	Case=Dat|Gender=Masc|Number=Plur	1	0	1	3
SL-WIKI00024861	3	5	brez	brez	ADP	Case=Gen	0	0	0	0
SL-WIKI00024861	3	6	vól	vól	NOUN	Case=Gen|Gender=Neut|Number=Plur	1	0	0	1
SL-WIKI00024861	3	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024861	3	8	odkod	odkoda	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
SL-WIKI00024861	3	9	bodeš	bosti	X	_	1	0	1	0
SL-WIKI00024861	3	10	jemala	jemati	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	0	0	1	4
SL-WIKI00024861	3	11	mleko	mleko	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	1
SL-WIKI00024861	3	12	za	za	ADP	Case=Acc	0	0	0	0
SL-WIKI00024861	3	13	otroke	otrok	NOUN	Case=Acc|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI00024861	3	14	in	in	CCONJ	_	0	0	0	0
SL-WIKI00024861	3	15	sploh	sploh	PART	_	0	0	0	0
SL-WIKI00024861	3	16	za	za	ADP	Case=Acc	0	0	0	0
SL-WIKI00024861	3	17	nas	jaz	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00024861	3	18	vse	ves	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	0	0	0	2
SL-WIKI00024861	3	19	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024861	3	20	ki	ki	SCONJ	_	0	0	0	0
SL-WIKI00024861	3	21	nam	jaz	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00024861	3	22	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024861	3	23	doslej	doslej	ADV	Degree=Pos	0	0	0	0
SL-WIKI00024861	3	24	vender	vender	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	1	0	1	5
SL-WIKI00024861	3	25	toliko	toliko	DET	PronType=Dem	0	0	0	0
SL-WIKI00024861	3	26	zalegalo	zalegati	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	1
SL-WIKI00024861	3	27	vsak	vsak	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	0	0	0	0
SL-WIKI00024861	3	28	čas	čas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024861	3	29	?	?	PUNCT	_	0	0	0	0
SL-WIKI00024863	4	1	Odkod	Odkoda	ADP	Case=Ins	1	0	1	1
SL-WIKI00024863	4	2	vzamem	vzeti	NOUN	Case=Ins|Gender=Masc|Number=Sing	0	0	1	2
SL-WIKI00024863	4	3	za	za	ADP	Case=Acc	0	0	0	0
SL-WIKI00024863	4	4	davek	davek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024863	4	5	?	?	PUNCT	_	0	0	0	0
SL-WIKI00024863	4	6	»	»	PUNCT	_	0	0	0	0
SL-WIKI00024865	3	1	Sama	sam	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	1	0
SL-WIKI00024865	3	2	veš	vedeti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024865	3	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024865	3	4	koliko	koliko	DET	PronType=Int	0	0	0	0
SL-WIKI00024865	3	5	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI00024865	3	6	nama	jaz	PRON	Case=Dat|Number=Dual|Person=1|PronType=Prs	0	0	0	0
SL-WIKI00024865	3	7	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024865	3	8	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI00024865	3	9	potiti	potiti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	1
SL-WIKI00024865	3	10	,	,	PUNCT	_	0	0	0	0
SL-WIKI00024865	3	11	predno	predno	SCONJ	_	0	0	0	0
SL-WIKI00024865	3	12	sva	biti	AUX	Mood=Ind|Number=Dual|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI00024865	3	13	poravnala	poravnati	VERB	Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part	0	0	0	0
SL-WIKI00024865	3	14	stari	star	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024865	3	15	dolg	dolg	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI00024865	3	16	.	.	PUNCT	_	0	0	0	0
SL-WIKI000581086	3	1	“	“	PUNCT	_	0	0	0	0
SL-WIKI000581086	3	2	Pa	pa	CCONJ	_	0	0	0	0
SL-WIKI000581086	3	3	gledala	gledati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
SL-WIKI000581086	3	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581086	3	5	v	v	ADP	Case=Acc	0	0	0	0
SL-WIKI000581086	3	6	tla	tla	NOUN	Case=Acc|Gender=Neut|Number=Plur	0	0	0	0
SL-WIKI000581086	3	7	pri	pri	ADP	Case=Loc	0	0	0	0
SL-WIKI000581086	3	8	teh	ta	DET	Case=Loc|Gender=Fem|Number=Plur|PronType=Dem	0	0	0	0
SL-WIKI000581086	3	9	besedah	beseda	NOUN	Case=Loc|Gender=Fem|Number=Plur	0	0	0	0
SL-WIKI000581086	3	10	,	,	PUNCT	_	0	0	0	0
SL-WIKI000581086	3	11	in	in	CCONJ	_	0	0	0	0
SL-WIKI000581086	3	12	zato	zato	ADV	Degree=Pos	0	0	1	1
SL-WIKI000581086	3	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581086	3	14	njemu	on	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI000581086	3	15	vzrastel	vzrasti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	1
SL-WIKI000581086	3	16	zopet	zopet	NUM	Case=Acc|Number=Plur|NumForm=Word|NumType=Card	0	0	1	4
SL-WIKI000581086	3	17	pogum	pogum	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	2
SL-WIKI000581086	3	18	ozreti	ozreti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
SL-WIKI000581086	3	19	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI000581086	3	20	v	v	ADP	Case=Acc	0	0	0	0
SL-WIKI000581086	3	21	njo	on	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	1
SL-WIKI000581086	3	22	.	.	PUNCT	_	0	0	0	0
SL-WIKI000581090	6	1	In	in	CCONJ	_	0	0	0	0
SL-WIKI000581090	6	2	molčanje	molčanje	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI000581090	6	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000581090	6	4	v	v	ADP	Case=Loc	0	0	0	0
SL-WIKI000581090	6	5	takem	tak	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI000581090	6	6	položaji	položaj	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	1
SL-WIKI000581090	6	7	nevarno	nevaren	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
SL-WIKI000581090	6	8	:	:	PUNCT	_	0	0	0	0
SL-WIKI000581090	6	9	čim	čim	ADV	Degree=Pos	0	0	0	0
SL-WIKI000581090	6	10	dalje	dalje	ADV	Degree=Pos	0	0	0	0
