doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS0001167	6	4	.	.	PUNCT	_	0	0	0	0
CS0001172	1	1	V	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0001172	1	2	tom	ten	DET	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0001172	1	3	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0001172	1	4	silně	silně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0001172	1	5	zablesklo	zablesknout	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001172	1	6	a	a	CCONJ	_	0	0	0	0
CS0001172	1	7	rána	ráno	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	1	0	0	1
CS0001172	1	8	hromová	hromový	ADJ	Case=Nom|Degree=Pos|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	0
CS0001172	1	9	udeřila	udeřit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001172	1	10	blíže	blízko	NOUN	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	1	0	0	3
CS0001172	1	11	vsi	ves	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0001172	1	12	.	.	PUNCT	_	0	0	0	0
CS0001173	3	1	O	O	NOUN	Gender=Neut|Polarity=Pos	1	0	0	2
CS0001173	3	2	,	,	PUNCT	_	0	0	0	0
CS0001173	3	3	jakou	jaký	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel	0	0	0	0
CS0001173	3	4	radostí	radost	NOUN	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0001173	3	5	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS0001173	3	6	napravil	napravit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001173	3	7	křivdu	křivda	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0001173	3	8	,	,	PUNCT	_	0	0	0	0
CS0001173	3	9	kterou	který	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	0	0	0	0
CS0001173	3	10	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0001173	3	11	ubohé	ubohý	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	4
CS0001173	3	12	Kateřině	Kateřina	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	4
CS0001173	3	13	učinil	učinit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001173	3	14	.	.	PUNCT	_	0	0	0	0
CS000123	1	1	Ubohá	ubohý	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000123	1	2	Kateřina	Kateřina	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	0
CS000123	1	3	kráčela	kráčet	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	1	0	1	2
CS000123	1	4	srdcem	srdce	NOUN	Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS000123	1	5	skrváceným	skrvácený	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	2
CS000123	1	6	a	a	CCONJ	_	0	0	0	0
CS000123	1	7	očima	oko	NOUN	Case=Ins|Gender=Fem|Number=Dual|Polarity=Pos	0	0	0	1
CS000123	1	8	oplakanýma	oplakaný	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Dual|Polarity=Pos	0	0	0	0
CS000123	1	9	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000123	1	10	zámku	zámek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000123	1	11	,	,	PUNCT	_	0	0	0	0
CS000123	1	12	by	být	AUX	Mood=Cnd|VerbForm=Fin	1	0	0	0
CS000123	1	13	tam	tam	ADV	PronType=Dem	0	0	0	0
CS000123	1	14	požádala	požádat	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000123	1	15	o	o	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS000123	1	16	spravedlnost	spravedlnost	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000123	1	17	pro	pro	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS000123	1	18	zlosyna	zlosyn	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000123	1	19	a	a	CCONJ	_	0	0	0	0
CS000123	1	20	hájila	hájit	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000123	1	21	práva	právo	NOUN	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	2
CS000123	1	22	svého	svůj	DET	Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS000123	1	23	.	.	PUNCT	_	0	0	0	0
CS000128	3	1	tato	tento	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
CS000128	3	2	strašná	strašný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000128	3	3	myšlenka	myšlenka	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000128	3	4	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS000128	3	5	jí	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS000128	3	6	stále	stále	ADV	_	0	0	0	0
CS000128	3	7	míhala	míhat	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000128	3	8	před	před	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS000128	3	9	očima	oko	NOUN	Case=Ins|Gender=Fem|Number=Dual|Polarity=Pos	0	0	0	1
CS000128	3	10	.	.	PUNCT	_	0	0	0	0
CS000129	2	1	Pročež	Pročež	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	4
CS000129	2	2	umínila	umínit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000129	2	3	sobě	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes	0	0	0	0
CS000129	2	4	opustit	opustit	VERB	Aspect=Perf|Polarity=Pos|VerbForm=Inf	0	0	0	0
CS000129	2	5	místo	místo	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS000129	2	6	toto	tento	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS000129	2	7	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS000129	2	8	věky	věk	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS000129	2	9	.	.	PUNCT	_	0	0	0	0
CS000130	2	1	Nyní	nyní	ADV	PronType=Dem	0	0	0	0
CS000130	2	2	stála	stát	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000130	2	3	opuštěná	opuštěný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	2	4	bez	bez	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000130	2	5	manžela	manžel	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	2	6	,	,	PUNCT	_	0	0	0	0
CS000130	2	7	bez	bez	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000130	2	8	dítek	dítko	NOUN	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS000130	2	9	,	,	PUNCT	_	0	0	0	0
CS000130	2	10	bez	bez	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000130	2	11	jmění	jmění	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	2	12	,	,	PUNCT	_	0	0	0	0
CS000130	2	13	opuštěná	opuštěný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	2	14	od	od	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000130	2	15	celého	celý	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	2	16	světa	svět	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	2	17	.	.	PUNCT	_	0	0	0	0
CS000130	3	1	Tu	ten	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	1	0	1	3
CS000130	3	2	ostala	ostat	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000130	3	3	po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS000130	3	4	jednou	jeden	NUM	Case=Ins|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	1	1	0	6
CS000130	3	5	státi	stát	NUM	Case=Ins|Number=Plur|NumForm=Word|NumType=Card	1	0	1	4
CS000130	3	6	a	a	CCONJ	_	0	0	0	0
CS000130	3	7	pozorujíc	pozorujíc	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	1	0	0	3
CS000130	3	8	tento	tento	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
CS000130	3	9	krásný	krásný	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	3	10	dvůr	dvůr	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	3	11	,	,	PUNCT	_	0	0	0	0
CS000130	3	12	o	o	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS000130	3	13	který	který	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	0	0	0	0
CS000130	3	14	tak	tak	ADV	PronType=Dem	0	0	0	0
CS000130	3	15	nešlechetným	šlechetný	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	0	0	0	0
CS000130	3	16	spůsobem	spůsob	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000130	3	17	ošizena	ošizený	ADJ	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	0
CS000130	3	18	byla	být	AUX	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000130	3	19	.	.	PUNCT	_	0	0	0	0
CS000198	5	1	Bylo	být	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	5	2	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS000198	5	3	na	na	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS000198	5	4	jaře	jaro	NOUN	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	5	5	,	,	PUNCT	_	0	0	0	0
CS000198	5	6	když	když	SCONJ	_	0	0	0	0
CS000198	5	7	mne	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS000198	5	8	oni	on	PRON	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
CS000198	5	9	nešlechetní	šlechetný	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	4
CS000198	5	10	chlapci	chlapec	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	3
CS000198	5	11	pro	pro	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS000198	5	12	jakousi	jakýsi	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	0	0	0	0
CS000198	5	13	maličkost	maličkost	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	5	14	ubili	ubit	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	5	15	a	a	CCONJ	_	0	0	0	0
CS000198	5	16	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000198	5	17	Labe	Labe	PROPN	Case=Gen|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	5	18	uvrhli	uvrhnout	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	5	19	.	.	PUNCT	_	0	0	0	0
CS000198	7	1	Jak	jak	ADV	PronType=Int,Rel	0	0	0	0
CS000198	7	2	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS000198	7	3	mohl	moci	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	7	4	zapomenouti	zapomenout	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	1
CS000198	7	5	takové	takový	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS000198	7	6	dobrodiní	dobrodiní	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	7	7	.	.	PUNCT	_	0	0	0	0
CS000198	8	1	Když	když	SCONJ	_	0	0	0	0
CS000198	8	2	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS000198	8	3	povyrostl	povyrostl	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	8	4	,	,	PUNCT	_	0	0	0	0
CS000198	8	5	přišel	přijít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	8	6	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS000198	8	7	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000198	8	8	služby	služba	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	8	9	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS000198	8	10	Radislavovi	Radislav	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	1
CS000198	8	11	,	,	PUNCT	_	0	0	0	0
CS000198	8	12	u	u	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS000198	8	13	kterého	který	DET	Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	0	0	0	0
CS000198	8	14	již	již	ADV	_	0	0	0	0
CS000198	8	15	dlouhý	dlouhý	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	8	16	čas	čas	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	8	17	sloužím	sloužit	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	1	0	0	4
CS000198	8	18	.	.	PUNCT	_	0	0	0	0
CS000198	15	1	Radislav	Radislav	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	15	2	uvěřil	uvěřit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	15	3	slovům	slovo	NOUN	Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	0
CS000198	15	4	mým	můj	DET	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS000198	15	5	,	,	PUNCT	_	0	0	0	0
CS000198	15	6	neb	nebo	CCONJ	Style=Arch	1	0	0	0
CS000198	15	7	viděl	vidět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	15	8	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS000198	15	9	mne	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS000198	15	10	všechnu	všechen	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	0	0	0	0
CS000198	15	11	opravdivost	opravdivost	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	15	12	.	.	PUNCT	_	0	0	0	0
CS000198	18	1	Zatím	zatím	ADV	_	0	0	0	0
CS000198	18	2	žádal	žádat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	18	3	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS000198	18	4	Boha	bůh	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	18	5	,	,	PUNCT	_	0	0	0	0
CS000198	18	6	by	být	AUX	Mood=Cnd|VerbForm=Fin	1	0	0	0
CS000198	18	7	mně	já	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS000198	18	8	přispěl	přispět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	18	9	,	,	PUNCT	_	0	0	0	0
CS000198	18	10	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS000198	18	11	váš	tvůj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	0	0	0	0
CS000198	18	12	život	život	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	18	13	drahý	drahý	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS000198	18	14	zachrániti	zachránit	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	1	0	0	4
CS000198	18	15	mohl	moci	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS000198	18	16	.	.	PUNCT	_	0	0	0	0
CS0002121	1	1	„	„	PUNCT	_	0	0	0	0
CS0002121	1	2	Byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002121	1	3	náš	můj	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS0002121	1	4	panský	panský	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0002121	1	5	;	;	PUNCT	_	0	0	0	0
CS0002121	1	6	seděly	sedět	VERB	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0002121	1	7	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0002121	1	8	něm	on	PRON	Case=Loc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0002121	1	9	jen	jen	PART	_	0	0	0	0
CS0002121	1	10	dvě	dva	NUM	Case=Nom|Gender=Fem,Neut|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS0002121	1	11	ženštiny	ženština	NOUN	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0002121	1	12	?	?	PUNCT	_	0	0	0	0
CS0002121	1	13	“	“	PUNCT	_	0	0	0	0
CS0002124	1	1	„	„	PUNCT	_	0	0	0	0
CS0002124	1	2	Ale	ale	CCONJ	_	0	0	0	0
CS0002124	1	3	ta	ten	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
CS0002124	1	4	dívka	dívka	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0002124	1	5	.	.	PUNCT	_	0	0	0	0
CS0002124	1	6	.	.	PUNCT	_	0	0	0	0
CS0002124	1	7	.	.	PUNCT	_	0	0	0	0
CS0002124	1	8	“	“	PUNCT	_	0	0	0	0
CS0002125	1	1	„	„	PUNCT	_	0	0	0	0
CS0002125	1	2	A	a	CCONJ	_	0	0	0	0
CS0002125	1	3	co	co	PRON	Animacy=Inan|Case=Nom|PronType=Int,Rel	0	0	0	0
