doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
107_163	1	3	wiederholte	wiederholen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
107_163	1	4	Sander	Sander	ADV	PTKVZ	_			F	1
107_163	1	5	.	.	PUNCT	$.	_				
107_310	2	1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
107_310	2	2	Carolath	Carolath	PROPN	NE	Case=Nom|Number=Sing				
107_310	2	3	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
107_310	2	4	eine	ein	DET	ART	Definite=Ind|PronType=Art				
107_310	2	5	Dame	Dame	NOUN	NN	_				
107_310	2	6	von	von	ADP	APPR	_				
107_310	2	7	Welt	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
107_310	2	8	,	,	PUNCT	$,	_				
107_310	2	9	und	und	CCONJ	KON	_				
107_310	2	10	vor	vor	ADP	APPR	_				
107_310	2	11	allem	alle	PRON	PIS	PronType=Tot				
107_310	2	12	eine	ein	DET	ART	Definite=Ind|PronType=Art				
107_310	2	13	Fürstin	Fürstin	NOUN	NN	_				1
107_310	2	14	.	.	PUNCT	$.	_				
107_468	4	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
107_468	4	2	wissen	wissen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
107_468	4	3	doch	doch	ADV	ADV	_				
107_468	4	4	,	,	PUNCT	$,	_				
107_468	4	5	sein	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
107_468	4	6	Vater	Vater	NOUN	NN	Case=Nom|Number=Sing				
107_468	4	7	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
107_55	2	1	»Ich	»Ich	ADV	ADV	_	F	F		
107_55	2	2	vermag	vermag	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				1
107_55	2	3	Ihnen	Sie|sie	PRON	PPER	Case=Dat|Person=2|Polite=Form|PronType=Prs				
107_55	2	4	nicht	nicht	PART	PTKNEG	Polarity=Neg				
107_55	2	5	zu	zu	PART	PTKZU	_				
107_55	2	6	folgen	folgen	VERB	VVINF	VerbForm=Inf				
107_55	2	7	,	,	PUNCT	$,	_				
107_55	2	8	Herr	Herr	PROPN	NN	_				
107_55	2	9	von	von	PROPN	APPR	_				
107_55	2	10	Bülow	Bülow	PROPN	NE	Case=Dat|Number=Sing				
107_55	2	11	.	.	PUNCT	$.	_				
107_55	2	12	«	«	PUNCT	$(	_				
107_553	2	1	Was	was	PRON	PWS	Case=Nom|Number=Sing|PronType=Int				
107_553	2	2	schwimmt	schwimmen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
107_553	2	3	obenauf	obenauf	ADV	ADV	_				
107_553	2	4	?	?	PUNCT	$.	_				
107_553	2	5	«	«	PUNCT	$(	_				
107_581	3	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
107_581	3	2	sprechen	sprechen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
107_581	3	3	von	von	ADP	APPR	_				
107_581	3	4	Vorurteilen	Vorurteil	NOUN	NN	_				1
107_581	3	5	,	,	PUNCT	$,	_				
107_581	3	6	in	in	ADP	APPR	_				
107_581	3	7	denen	der	PRON	PRELS	PronType=Rel				
107_581	3	8	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs				
107_581	3	9	stecken	stecken	VERB	VVINF	VerbForm=Inf				1
107_581	3	10	,	,	PUNCT	$,	_				
107_581	3	11	und	und	CCONJ	KON	_				
107_581	3	12	stecken	stecken	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				1
107_581	3	13	selber	selber	ADV	ADV	_				
107_581	3	14	drin	drin	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing			F	3
107_581	3	15	.	.	PUNCT	$.	_				
107_732	2	1	Aber	aber	ADV	KON	_			F	
107_732	2	2	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
107_732	2	3	Glück	Glück	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing				
107_732	2	4	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
107_732	2	5	ihm	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs			F	
107_732	2	6	hold	hold	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
107_732	2	7	.	.	PUNCT	$.	_				
107_761	3	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
107_761	3	2	hoffe	hoffen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin				
107_761	3	3	,	,	PUNCT	$,	_				
107_761	3	4	daß	daß	SCONJ	KOUS	_				
107_761	3	5	Fräulein	Fräulein	PROPN	NE	Case=Nom|Gender=Neut|Number=Sing				
107_761	3	6	Victoire	Victoire	PROPN	NN	Case=Nom|Gender=Neut|Number=Sing				1
107_761	3	7	noch	noch	ADV	ADV	_				
107_761	3	8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
107_761	3	9	Abend	Abend	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
107_761	3	10	in	in	ADP	APPR	_				
107_761	3	11	Erinnerung	Erinnerung	NOUN	NN	_				1
107_761	3	12	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
107_761	3	13	,	,	PUNCT	$,	_				
107_761	3	14	wo	wo	ADV	PWAV	_				
107_761	3	15	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
107_761	3	16	diese	dies	PRON	PDAT	Case=Acc|Number=Plur|PronType=Dem				
107_761	3	17	Lieder	Lied	NOUN	NN	Case=Acc|Number=Plur				
107_761	3	18-19	am	_	_	_	_				
107_761	3	18	an	an	ADP	APPR	_				
107_761	3	19	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
107_761	3	20	Klavier	Klavier	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
107_761	3	21	begleiten	begleiten	VERB	VVINF	VerbForm=Inf				
107_761	3	22	durfte	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
107_761	3	23	.	.	PUNCT	$.	_				
107_920	1	1	Es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
107_920	1	2	schien	scheinen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
107_920	1	3	,	,	PUNCT	$,	_				
107_920	1	4	daß	daß	SCONJ	KOUS	_				
107_920	1	5	Schach	Schach	PROPN	NE	Case=Nom|Number=Sing				
107_920	1	6	unterbrechen	unterbrechen	ADJ	ADJA	Degree=Pos			F	1
107_920	1	7	wollte	wollen	VERB	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
107_920	1	8	.	.	PUNCT	$.	_				
116_1082	8	1	»In	»in	PROPN	NE	Case=Nom|Number=Sing	F	F	F	2
116_1082	8	2	unserer	unser	PROPN	PPOSAT	_	F	F	F	1
116_1082	8	3	Kutsche	Kutsche	PROPN	ADJA	_	F	F	F	1
116_1082	8	4	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
116_1082	8	5	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
116_1082	8	6	immer	immer	ADV	ADV	_				
116_1082	8	7	so	so	ADV	ADV	_				
116_1082	8	8	stickig	stickig	ADJ	ADJD	Degree=Pos				
116_1082	8	9	;	;	PUNCT	$.	_				
116_1082	8	10	mein	mein	ADJ	ADJD	Degree=Pos				
116_1082	8	11	Vater	Vater	NOUN	NN	Case=Nom|Number=Sing				
116_1082	8	12	liebt	lieben	ADJ	VVPP	_			F	1
116_1082	8	13	das	der	PRON	PDS	PronType=Dem				
116_1082	8	14	.	.	PUNCT	$.	_				
116_110	1	1	»Und	»und	ADJ	ADJD	Degree=Pos	F	F	F	1
116_110	1	2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
116_110	1	3	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
116_110	1	4	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
116_110	1	5	denn	denn	ADV	ADV	_				
116_110	1	6	gar	gar	ADV	ADV	_				
116_110	1	7	nicht	nicht	PART	PTKNEG	Polarity=Neg				
116_110	1	8	,	,	PUNCT	$,	_				
116_110	1	9	ja	ja	ADV	ADV	_			F	
116_110	1	10	,	,	PUNCT	$,	_				
116_110	1	11	wie	wie	ADP	KOUS	_			F	1
116_110	1	12	sag	siegen	PROPN	NN	_	F		F	1
116_110	1	13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
116_110	1	14	nur	nur	ADV	ADV	_				
116_110	1	15	,	,	PUNCT	$,	_				
116_110	1	16	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
116_110	1	17	bißchen	bißchen	PRON	PIAT	Case=Acc|Gender=Masc,Neut|Number=Sing|PronType=Ind				
116_110	1	18	genant	nanen	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	F		F	3
116_110	1	19	?«	?«	PUNCT	$.	_	F	F		
116_1136	1	1	»Ja	»Ja	PART	NN	_	F	F		
116_1136	1	2	«	«	PUNCT	$(	_				
116_1136	1	3	,	,	PUNCT	$,	_	F			
116_1136	1	4	fuhr	fuhr	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
116_1136	1	5	Innstetten	Innstette	NOUN	NN	Case=Acc|Number=Plur	F		F	2
116_1136	1	6	fort	foren	ADV	PTKVZ	_				
116_1136	1	7	,	,	PUNCT	$,	_				
116_1136	1	8	und	und	CCONJ	KON	_				
116_1136	1	9	seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
116_1136	1	10	Stimme	Stimme	NOUN	NN	_				
116_1136	1	11	wurde	werden	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
116_1136	1	12	freundlicher	freundlich	ADJ	ADJD	Degree=Cmp,Pos				
116_1136	1	13	,	,	PUNCT	$,	_				
116_1136	1	14	trotzdem	trotzdem	ADV	KOUS	_				
116_1136	1	15	ein	ein	DET	ART	Definite=Ind|PronType=Art				
116_1136	1	16	leiser	leiser	ADJ	ADJD	Degree=Cmp,Pos	F			
116_1136	1	17	Spott	Spott	NOUN	NN	_				1
116_1136	1	18	noch	noch	ADV	ADV	_				
116_1136	1	19	darin	darin	ADV	PAV	_			F	1
116_1136	1	20	nachklang	nachklang	ADJ	ADJD	Degree=Pos	F		F	1
116_1136	1	21	.	.	PUNCT	$.	_				
116_1160	4	1	Wie	wie	ADV	KOUS	_				
116_1160	4	2	steht	stehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
116_1160	4	3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
116_1160	4	4	hier	hier	ADV	ADV	_				
116_1160	4	5	?	?	PUNCT	$.	_				
116_1188	6	1	Aber	aber	CCONJ	KON	_				
116_1188	6	2	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
116_1188	6	3	besann	besinnen	VERB	VVFIN	Person=3|VerbForm=Fin				
116_1188	6	4	sich	er|es|sie	PRON	PRF	Case=Nom|Person=3|PronType=Prs|Reflex=Yes				1
116_1188	6	5	rasch	rasch	ADJ	ADJD	Degree=Pos			F	
116_1188	6	6	.	.	PUNCT	$.	_				
116_1244	1	1	»Ach	»Ach	ADJ	ADJD	Degree=Pos	F	F	F	1
116_1244	1	2	,	,	PUNCT	$,	_				
116_1244	1	3	gnädigste	gnädig	ADJ	ADJA	Degree=Pos				1
116_1244	1	4	Frau	Frau	NOUN	NN	_				1
116_1244	1	5	...	...	PUNCT	$.	_				
116_1244	1	6	«	«	PUNCT	$(	_				
116_1377	14	1	Über	über	ADP	APPR	_				
116_1377	14	2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
116_1377	14	3	Wasserspiegel	Wasserspiegel	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing			F	
116_1377	14	4	hingen	hingen	VERB	VVINF	VerbForm=Inf	F			
116_1377	14	5	graue	grau	ADJ	ADJA	Degree=Pos				
116_1377	14	6	Wolken	Wolke	NOUN	NN	_				1
116_1377	14	7	,	,	PUNCT	$,	_				
116_1377	14	8	und	und	CCONJ	KON	_				
116_1377	14	9	nur	nur	ADV	ADV	_				
116_1377	14	10	dann	dann	ADV	ADV	_				
116_1377	14	11	und	und	CCONJ	KON	_				
116_1377	14	12	wann	wann	ADV	PWAV	_			F	
116_1377	14	13	schoß	schoß	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
116_1377	14	14	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
116_1377	14	15	halbumschleierter	halbumschleiert	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Masc,Neut|Number=Sing				
116_1377	14	16	Sonnenblick	Sonnenblick	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
116_1377	14	17	aus	aus	ADP	APPR	_				
116_1377	14	18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
116_1377	14	19	Gewölk	Gewölk	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
116_1377	14	20	hervor	hervor	ADV	PTKVZ	_				
116_1377	14	21	.	.	PUNCT	$.	_				
116_1474	2	1	Campas	Campas	PROPN	NE	Case=Nom|Number=Sing				
116_1474	2	2	läßt	lassen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
116_1474	2	3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
116_1474	2	4	der	der	DET	ART	Definite=Def|PronType=Art				
116_1474	2	5	gnäd'gen	gnäd'g	ADJ	ADJA	Degree=Pos				
116_1474	2	6	Frau	Frau	NOUN	NN	_				
116_1474	2	7	empfehlen	empfehlen	VERB	VVINF	VerbForm=Inf				
116_1474	2	8	...«	...«	PUNCT	$.	_	F	F		
116_1476	1	1	»Und	»und	ADV	ADJD	_	F	F	F	
116_1476	1	2	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
116_1476	1	3	Pastor	Pastor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
116_1476	1	4	will	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
116_1476	1	5	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
116_1476	1	6	desgleichen	desgleich	ADJ	ADJA	Degree=Pos	F		F	
116_1476	1	7	empfohlen	empfehlen	VERB	VVPP	VerbForm=Part				
116_1476	1	8	sein	sein	AUX	VAINF	VerbForm=Inf				
116_1476	1	9	;	;	PUNCT	$.	_				
116_1546	1	1	»Wie	»Wie	SCONJ	KOKOM	_	F	F	F	
116_1546	1	2	findest	findesen	ADV	ADV	_	F		F	1
116_1546	1	3	du	du	PROPN	PPER	_			F	
116_1546	1	4	Effi	Effi	PROPN	NN	_				
116_1546	1	5	?	?	PROPN	$.	_				
116_1546	1	6	«	«	PUNCT	$(	_				
116_2151	4	1	Das	der	PRON	PDS	Case=Nom|PronType=Dem				
116_2151	4	2	war	war	VERB	VAFIN	Mood=Ind|Person=3|Tense=Past|VerbForm=Fin	F			
116_2151	4	3	Effis	Effis	NOUN	NE	_	F		F	1
116_2151	4	4	letzte	letzn	ADJ	ADJA	Degree=Pos	F			
116_2151	4	5	Bitte	Bitte	NOUN	NN	_				1
116_2151	4	6	gewesen	sein	VERB	VAPP	VerbForm=Part				
116_2151	4	7	:	:	PUNCT	$.	_				
116_2151	4	8	»Ich	»Ich	ADP	APPR	_	F	F		
116_2151	4	9	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
116_2151	4	10	auf	auf	ADP	APPR	_				
116_2151	4	11	meinem	mein	PRON	PPOSAT	Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
116_2151	4	12	Stein	Stein	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
116_2151	4	13	meinen	mein	PRON	PPOSAT	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				1
116_2151	4	14	alten	alt	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur				2
116_2151	4	15	Namen	Name	NOUN	NN	Case=Nom|Number=Plur				2
116_2151	4	16	wiederhaben	wiederhaben	VERB	VVINF	VerbForm=Inf				
116_2151	4	17	;	;	PUNCT	$.	_				
116_229	1	1	»Ich	»Ich	ADV	ADV	_	F	F	F	1
116_229	1	2	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
116_229	1	3	nur	nur	ADV	ADV	_				
116_229	1	4	,	,	PUNCT	$,	_				
116_229	1	5	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
116_229	1	6	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1
116_229	1	7	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
116_229	1	8	nicht	nicht	PART	PTKNEG	Polarity=Neg				
116_229	1	9	ihr	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
116_229	1	10	Herz	Herz	NOUN	NN	Case=Acc|Number=Sing				
116_229	1	11	ausgeschüttet	ausgeschütten	VERB	VVPP	VerbForm=Part	F			
116_229	1	12	.	.	PUNCT	$.	_				
116_392	4	1	Aber	aber	ADV	KON	_			F	
116_392	4	2	das	der	PRON	PDS	Case=Nom|PronType=Dem				
116_392	4	3	konnte	konnt	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	F			
116_392	4	4	Gieshübler	Gieshübler	ADJ	ADJA	Case=Dat|Number=Sing			F	1
116_392	4	5	wohl	wohl	ADV	ADV	_				
116_392	4	6	nicht	nicht	PART	PTKNEG	Polarity=Neg				
116_392	4	7	gewesen	sein	VERB	VAPP	VerbForm=Part				
116_392	4	8	sein	sein	AUX	VAINF	VerbForm=Inf				
116_392	4	9	!	!	PUNCT	$.	_				
116_445	27	1	Einige	einige	PRON	PIS	Case=Nom|PronType=Ind				
116_445	27	2	meinen	meinen	VERB	VVFIN	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Fin				4
116_445	27	3	,	,	PUNCT	$,	_				
116_445	27	4	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
116_445	27	5	sei	sein	AUX	VAFIN	Number=Sing|Person=3|VerbForm=Fin				
116_445	27	6	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
116_445	27	7	alte	alt	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
116_445	27	8	Markgräfin	Markgräfin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
116_445	27	9	aus	aus	ADP	APPR	_				
116_445	27	10	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
116_445	27	11	Ende	Ende	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
116_445	27	12	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
116_445	27	13	fünfzehnten	fünfzehnt	ADJ	ADJA	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	F			
116_445	27	14	Jahrhunderts	Jahrhundert	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
116_445	27	15	,	,	PUNCT	$,	_				
116_445	27	16	andere	ander	PRON	PIS	PronType=Ind				
116_445	27	17	sind	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
116_445	27	18	der	der	DET	ART	Definite=Def|PronType=Art				
116_445	27	19	Ansicht	Ansicht	NOUN	NN	_				1
116_445	27	20	,	,	PUNCT	$,	_				
116_445	27	21	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
116_445	27	22	sei	sein	VERB	VAFIN	Number=Sing|Person=3|VerbForm=Fin				
116_445	27	23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
116_445	27	24	Gräfin	Gräfin	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
116_445	27	25	von	von	ADP	APPR	_				
116_445	27	26	Orlamünde	Orlamund	PROPN	NN	Case=Dat|Number=Sing	F			
116_445	27	27	;	;	PUNCT	$.	_				
116_705	2	1	Aber	aber	CCONJ	KON	_				
116_705	2	2	mit	mit	ADP	APPR	_				
116_705	2	3	einem	ein	DET	ART	Definite=Ind|PronType=Art				
116_705	2	4	Male	Mal	NOUN	NN	_				F
116_705	2	5	war	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Past|VerbForm=Fin				
116_705	2	6	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
116_705	2	7	ihr	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				
116_705	2	8	,	,	PUNCT	$,	_				
116_705	2	9	als	als	SCONJ	KOUS	_				
116_705	2	10	ob	ob	SCONJ	KOUS	_				
