id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
7	látogatása	látogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	(	(	Punct	_	0	0	0	0
2	Haját	haj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
3	felborzolva	felborzol	ADV	VerbForm=Trans	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	fel	fel	ADP	_	0	0	0	0
6	s	s	CONJ	_	0	0	0	0
7	alá	alá	ADP	_	0	0	0	0
8	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	futkosni	futkos	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	szobában	szoba	NOUN	Case=Ine|Number=Sing	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	mint	mint	SCONJ	_	0	0	0	0
14	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
15	haragvó	haragvó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	vadkan	vadkan	NOUN	Case=Nom|Number=Sing	0	0	0	0
17	.	.	Punct	_	0	0	0	0
1	Szögletes	szögletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	arcának	arc	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	0
4	vonaláról	vonal	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	elégedettség	elégedettség	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	sugárzott	sugárzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	ki	ki	ADP	_	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	szakálla	szakáll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	közepén	közép	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
13	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	fonál	fonál	NOUN	Case=Nom|Number=Sing	0	0	0	0
15	jelezte	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	,	,	Punct	_	0	0	0	0
17	hogy	hogy	SCONJ	_	0	0	0	0
18	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
19	előbbi	előbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
20	étel	étel	NOUN	Case=Nom|Number=Sing	0	0	0	0
21	valami	valami	NOUN	Case=Nom|Number=Sing	0	0	0	0
22	paradicsomos	paradicsomos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
23	folyadék	folyadék	NOUN	Case=Nom|Number=Sing	0	0	0	0
24	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
25	.	.	Punct	_	0	0	0	0
1	Hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	kiáltásokat	kiáltás	NOUN	Case=Acc|Number=Plur	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	tehetetlen	tehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	düh	düh	NOUN	Case=Nom|Number=Sing	0	0	0	0
8	ordításait	ordítás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	:	:	Punct	_	0	0	0	0
10	“	“	NOUN	Case=Nom|Number=Sing	0	0	1	2
11	Árulás	árulás	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	gazság.	gazság	NOUN	Case=Nom|Number=Sing	0	1	0	0
14	”	”	NOUN	Case=Nom|Number=Sing	0	0	1	2
15	“	“	Punct	_	0	0	0	0
16	Hát	hát	ADV	_	0	0	0	0
17	végre	végre	ADV	_	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	kezünkbe	kéz	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	0	0	0
20	kerültél	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
21	,	,	Punct	_	0	0	0	0
22	jómadár	jómadár	NOUN	Case=Nom|Number=Sing	0	0	0	0
23	”	”	NOUN	Case=Nom|Number=Sing	0	0	1	2
24	.	.	Punct	_	0	0	0	0
1	Bibók	Bibó	PROPN	Case=Nom|Number=Plur	1	0	0	1
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	lépteit	lépte	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	még	még	ADV	_	0	0	0	0
5	mindig	mindig	ADV	_	0	0	0	0
6	hallani	hall	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	odafönt	odafönt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	1	4
9	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	ködben	köd	NOUN	Case=Ine|Number=Sing	0	0	0	0
3	alig	alig	ADV	_	0	0	0	0
4	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	csak	csak	ADV	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	kémények	kémény	NOUN	Case=Nom|Number=Plur	0	0	0	0
10	lefelé	lefelé	ADV	_	0	0	0	0
11	verődő	verődő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	füstjéből	füst	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
13	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
15	város	város	NOUN	Case=Nom|Number=Sing	0	0	0	0
16	közelségét	közelség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	megszagolni	megszagol	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
18	.	.	Punct	_	0	0	0	0
1	Ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
2	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
4	asztalfőn	asztalfő	NOUN	Case=Sup|Number=Sing	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	kigombolkozva	kigombolkozik	ADV	VerbForm=Trans	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
9	idegen	idegen	NOUN	Case=Nom|Number=Sing	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	ludaskásás	ludaskásás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	tál	tál	NOUN	Case=Nom|Number=Sing	0	0	0	0
14	előtt	előtt	ADP	_	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	melyből	amely	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	0	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	májdarabokat	májdarab	NOUN	Case=Acc|Number=Plur	0	0	0	0
19	halászta	halász	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
20	.	.	Punct	_	0	0	0	0
1	Oh	oh	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	feje	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	1
7	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
8	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
9	?	?	Punct	_	0	0	0	0
1	De	de	CONJ	_	0	0	0	0
2	most	most	ADV	_	0	0	0	0
3	már	már	ADV	_	0	0	0	0
4	húszan	húsz	NUM	Case=Ess|NumType=Card|Number=Sing	0	0	0	0
5	is	is	ADV	_	0	0	0	0
6	rávetik	rávet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	magokat	mag	NOUN	Case=Acc|Number=Plur	1	0	1	0
8	és	és	CONJ	_	0	0	0	0
9	lerángatják	lerángat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	lóról	ló	NOUN	Case=Del|Number=Sing	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	nyers	nyers	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	vadsággal	vadság	NOUN	Case=Ins|Number=Sing	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	lihegő	lihegő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
17	bosszúvággyal	bosszúvágy	NOUN	Case=Ins|Number=Sing	0	0	0	0
18	.	.	Punct	_	0	0	0	0
1	Egész	egész	ADV	_	0	0	0	0
2	éjfélig	éjfél	NOUN	Case=Ter|Number=Sing	0	0	0	0
3	kerülte	kerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
5	álmosság	álmosság	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
8	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	vendégek	vendég	NOUN	Case=Nom|Number=Plur	0	0	0	0
10	már	már	ADV	_	0	0	0	0
11	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
12	órakor	óra	NOUN	Case=Tem|Number=Sing	0	0	0	0
13	elmentek	elmegy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	2
14	,	,	Punct	_	0	0	0	0
15	mert	mert	SCONJ	_	0	0	0	0
16	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	zárórán	záróra	NOUN	Case=Sup|Number=Sing	0	0	0	0
18	otthon	otthon	ADV	_	0	0	0	0
19	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
20	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
21	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	elöl	elöl	ADV	_	0	0	0	0
3	lovagló	lovagló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	Bencsik	Bencsik	PROPN	Case=Nom|Number=Sing	0	0	0	0
5	azonban	azonban	CONJ	_	0	0	0	0
6	már	már	ADV	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	kaput	kapu	NOUN	Case=Acc|Number=Sing	0	0	0	0
9	is	is	ADV	_	0	0	0	0
10	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Elmúló	elmúló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	tünet	tünet	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
5	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	mint	mint	SCONJ	_	0	0	0	0
8	más	más	NOUN	Case=Nom|Number=Sing	0	0	1	0
9	embernél	ember	NOUN	Case=Ade|Number=Sing	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	csuklás	csuklás	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	csak	csak	ADV	_	0	0	0	0
14	inni	iszik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
15	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	0	0	0	0
17	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
18	kortyot	korty	NOUN	Case=Acc|Number=Sing	0	0	0	0
19	.	.	Punct	_	0	0	0	0
1	El	el	ADP	_	0	0	0	0
2	ne	ne	ADV	PronType=Neg	0	0	0	0
3	felejtse	felejt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	Klebe	Klebe	PROPN	Case=Nom|Number=Sing	0	0	0	0
5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	Tropszky	Tropszky	PROPN	Case=Nom|Number=Sing	0	0	0	0
8	Antal	Antal	PROPN	Case=Nom|Number=Sing	0	0	0	0
9	.	.	Punct	_	0	0	0	0
1	Mindegy	mindegy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	mégsem	mégsem	ADV	_	0	0	0	0
4	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	odaengednem	odaenged	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
9	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing	0	0	0	0
10	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	.	.	Punct	_	0	0	0	0
1	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	kláris	kláris	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
6	,	,	Punct	_	0	0	0	0
7	hogy	hogy	SCONJ	_	0	0	0	0
8	Ancsura	Ancsura	PROPN	Case=Nom|Number=Sing	0	0	0	0
9	ki	ki	ADP	_	0	0	0	0
10	se	se	ADV	PronType=Neg	0	0	0	0
11	kötötte	köt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	többé	többé	ADV	_	0	0	0	0
13	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
14	incselkedések	incselkedés	NOUN	Case=Nom|Number=Plur	0	0	0	0
15	beszüntetését	beszüntetés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Hogy	hogy	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
2	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	?	?	Punct	_	0	0	0	0
1	Gregorics	Gregorics	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	félredobott	félredob	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	0
4	álszemérmet	álszemérem	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	odaborult	odaborul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	ágyacskájára	ágyacska	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	zokogva	zokog	ADV	VerbForm=Trans	0	0	0	0
12	csókolta	csókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
13	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
14	,	,	Punct	_	0	0	0	0
15	szemeit	szem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	,	,	Punct	_	0	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	hidegülő	hidegülő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
19	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
20	s	s	CONJ	_	0	0	0	0
21	először	először	ADV	_	0	0	0	0
22	szólította	szólít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
23	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
24	szíve	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
25	hangján	hang	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
26	:	:	Punct	_	0	0	0	0
27	Hiszen	hiszen	CONJ	_	0	0	0	0
28	nem	nem	ADV	PronType=Neg	0	0	0	0
29	illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
30	,	,	Punct	_	0	0	0	0
31	de	de	CONJ	_	0	0	0	0
32	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
33	nem	nem	ADV	PronType=Neg	0	0	0	0
34	is	is	ADV	_	0	0	0	0
35	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
36	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	0	0	0
37	.	.	Punct	_	0	0	0	0
1	Sokért	sok	NUM	Case=Cau|NumType=Card|Number=Sing	0	0	0	0
2	nem	nem	ADV	PronType=Neg	0	0	0	0
3	adná	ad	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	ha	ha	SCONJ	_	0	0	0	0
6	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
7	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
8	részlet	részlet	NOUN	Case=Nom|Number=Sing	0	0	0	0
9	találna	talál	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	kibukkanni	kibukkan	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
11	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	homályból	homály	NOUN	Case=Ela|Number=Sing	0	0	0	0
13	,	,	Punct	_	0	0	0	0
14	mely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
15	kétségessé	kétséges	ADJ	Case=Tra|Degree=Pos|Number=Sing	0	0	0	0
16	,	,	Punct	_	0	0	0	0
17	sőt	sőt	CONJ	_	0	0	0	0
18	valószínűtlenné	valószínűtlen	ADJ	Case=Tra|Degree=Pos|Number=Sing	0	0	0	0
19	tenné	tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
20	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
21	örökség	örökség	NOUN	Case=Nom|Number=Sing	0	0	0	0
22	létezését	létezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
23	.	.	Punct	_	0	0	0	0
