"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0003372"	3	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003372"	3	2	"når"	"når"	"SCONJ"	"_"	0	0	0	0
"NOR0003372"	3	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003372"	3	4	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003372"	3	5	"dit"	"dit"	"ADV"	"_"	0	0	0	0
"NOR0003372"	3	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003372"	3	7	"vilde"	"vilje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003372"	3	8	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003372"	3	9	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003372"	3	10	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0003372"	3	11	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003372"	3	12	"grand"	"grand"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003372"	3	13	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	1	1	"Ja"	"ja"	"INTJ"	"_"	0	0	0	0
"NOR0003529"	1	2	"ja"	"ja"	"INTJ"	"_"	0	0	0	0
"NOR0003529"	1	3	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	1	4	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003529"	1	5	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003529"	1	6	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003529"	1	7	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003529"	1	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	1	9	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003529"	1	10	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003529"	1	11	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	3	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	3	2	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	3	3	"Rettno"	"Rettno"	"PROPN"	"_"	1	0	1	0
"NOR0003529"	3	4	"får"	"få"	"AUX"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003529"	3	5	"vi"	"vi"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs"	0	0	0	0
"NOR0003529"	3	6	"te"	"te"	"VERB"	"VerbForm=Inf"	1	0	1	1
"NOR0003529"	3	7	"å"	"å"	"PART"	"_"	0	0	0	0
"NOR0003529"	3	8	"slå"	"slå"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003529"	3	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	3	10	"mein"	"mein"	"PRON"	"Animacy=Hum|Number=Sing|PronType=Art,Prs"	1	0	1	3
"NOR0003529"	3	11	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003529"	3	12	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0003529"	3	13	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003529"	3	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	3	15	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003529"	3	16	"òg"	"òg"	"ADV"	"_"	0	0	0	0
"NOR0003529"	3	17	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0003529"	3	18	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	1	2	"Ja"	"ja"	"INTJ"	"_"	0	0	0	0
"NOR0003530"	1	3	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	1	4	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	2	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003530"	2	2	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003530"	2	3	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003530"	2	4	"glad"	"glad"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003530"	2	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	2	6	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003530"	2	7	"visste"	"vite"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003530"	2	8	"knapt"	"knapp"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003530"	2	9	"kva"	"kva"	"DET"	"PronType=Int"	0	0	0	0
"NOR0003530"	2	10	"fot"	"fot"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003530"	2	11	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003530"	2	12	"skulde"	"skulle"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003530"	2	13	"stå"	"stå"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003530"	2	14	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003530"	2	15	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	4	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	4	2	"Ja"	"ja"	"INTJ"	"_"	0	0	0	0
"NOR0003530"	4	3	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	4	4	"rettno"	"rettno"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	1	3
"NOR0003530"	4	5	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003530"	4	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	4	7	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003530"	4	8	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003530"	4	9	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003530"	4	10	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003531"	1	1	"Dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0003531"	1	2	"gjekk"	"gå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003531"	1	3	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003531"	1	4	"lag"	"lag"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003531"	1	5	"oppover"	"oppover"	"ADP"	"_"	0	0	0	0
"NOR0003531"	1	6	"vollen"	"voll"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003531"	1	7	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003531"	1	8	"heim"	"heim"	"ADP"	"_"	0	0	0	0
"NOR0003531"	1	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003532"	1	1	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003532"	1	2	"nemnte"	"nemne"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003532"	1	3	"ingen"	"ingen"	"DET"	"Number=Plur|Polarity=Neg|PronType=Neg"	0	0	0	0
"NOR0003532"	1	4	"ting"	"ting"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	0	0	0	0
"NOR0003532"	1	5	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0003532"	1	6	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003532"	1	7	"før"	"før"	"ADP"	"_"	0	0	0	0
"NOR0003532"	1	8	"om"	"om"	"ADP"	"_"	0	0	0	0
"NOR0003532"	1	9	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003532"	1	10	"par"	"par"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003532"	1	11	"dagar"	"dag"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	0	0	0	0
"NOR0003532"	1	12	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003532"	3	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003532"	3	2	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003532"	3	3	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003532"	3	4	"så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003532"	3	5	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003532"	3	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003532"	3	7	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003532"	3	8	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003532"	3	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003532"	5	1	"Mange"	"mange"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0003532"	5	2	"ting"	"ting"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Plur"	0	0	0	0
"NOR0003532"	5	3	"slik"	"slik"	"ADV"	"_"	0	0	0	0
"NOR0003532"	5	4	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003532"	7	1	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003532"	7	2	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003532"	7	3	"vel"	"vel"	"ADV"	"_"	0	0	0	0
"NOR0003532"	7	4	"hørt"	"høre"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0003532"	7	5	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003532"	7	6	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0003533"	2	1	"Så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003533"	2	2	"sette"	"setje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003533"	2	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003533"	2	4	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0003533"	2	5	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003533"	2	6	"lo"	"le"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003533"	2	7	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003533"	3	1	"Per"	"Per"	"NOUN"	"Gender=Masc"	0	0	0	0
"NOR0003533"	3	2	"steig"	"stige"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003533"	3	3	"attende"	"attende"	"ADP"	"_"	0	0	0	0
"NOR0003533"	3	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003533"	3	5	"når"	"når"	"SCONJ"	"_"	0	0	0	0
"NOR0003533"	3	6	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003533"	3	7	"snudde"	"snu"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003533"	3	8	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0003533"	3	9	"til"	"til"	"SCONJ"	"_"	0	0	0	0
"NOR0003533"	3	10	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003533"	3	11	"slik"	"slik"	"ADV"	"_"	0	0	0	0
"NOR0003533"	3	12	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003533"	3	13	"råflirte"	"råflire"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003533"	3	14	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003533"	7	1	"Men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003533"	7	2	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003533"	7	3	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0003533"	7	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003533"	7	5	"san"	"san"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003533"	7	6	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR0003534"	1	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003534"	1	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003534"	1	3	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003534"	1	4	"aug-blek"	"aug-blek"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003534"	1	5	"at"	"at"	"SCONJ"	"_"	0	0	0	0
"NOR0003534"	1	6	"Jens"	"Jens"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0003534"	1	7	"stod"	"stå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003534"	1	8	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003534"	1	9	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003534"	1	10	"liten"	"liten"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003534"	1	11	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003534"	1	12	"borte"	"borte"	"ADP"	"_"	0	0	0	0
"NOR0003534"	1	13	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003534"	2	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003534"	2	2	"Eg"	"eg"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs"	0	0	0	0
"NOR0003534"	2	3	"gjer"	"gjere"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003534"	2	4	"rett"	"rett"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003534"	2	5	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003534"	2	6	"òg"	"òg"	"ADV"	"_"	0	0	0	0
"NOR0003534"	2	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003534"	2	8	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003534"	2	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003534"	2	10	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003534"	2	11	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003534"	2	12	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003535"	1	2	"No"	"no"	"ADV"	"_"	0	0	0	0
"NOR0003535"	1	3	"ska"	"ske"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	3
"NOR0003535"	1	4	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0003535"	1	5	"fortæl"	"fortæl"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0003535"	1	6	"dæg"	"dæg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0003535"	1	7	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003535"	1	8	"liten"	"liten"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing"	0	0	0	0
