"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG184802790"	"1"	"11"	"try"	"try"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG184802790"	"1"	"12"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG184802790"	"1"	"13"	"make"	"make"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG184802790"	"1"	"14"	"her"	"she"	"PRON"	"PRP"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG184802790"	"1"	"15"	"old"	"old"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802790"	"1"	"16"	"father"	"father"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802790"	"1"	"17"	"happy"	"happy"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802790"	"1"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG184802791"	"5"	"1"	"She"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG184802791"	"5"	"2"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG184802791"	"5"	"3"	"quite"	"quite"	"ADV"	"RB"	"_"				
"ENG184802791"	"5"	"4"	"alone"	"alone"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802791"	"5"	"5"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG184802791"	"5"	"6"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184802791"	"5"	"7"	"world"	"world"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802791"	"5"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG184802907"	"3"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG184802907"	"3"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG184802907"	"3"	"3"	"ask"	"ask"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG184802907"	"3"	"4"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG184802907"	"3"	"5"	"no"	"no"	"DET"	"DT"	"_"				
"ENG184802907"	"3"	"6"	"more"	"more"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG184802907"	"3"	"7"	"than"	"than"	"ADP"	"IN"	"_"				
"ENG184802907"	"3"	"8"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG184802907"	"3"	"9"	"love"	"love"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802907"	"3"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG184802908"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG184802908"	"1"	"2"	"Yes"	"yes"	"INTJ"	"UH"	"_"				
"ENG184802908"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG184802908"	"1"	"4"	"often"	"often"	"ADV"	"RB"	"_"				
"ENG184802908"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG184802908"	"1"	"6"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG184802908"	"1"	"7"	"Amelia"	"Amelia"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184802908"	"1"	"8"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184802908"	"1"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG184802909"	"3"	"1"	"Jos"	"Jos"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184802909"	"3"	"2"	"’s"	"'s"	"PART"	"POS"	"_"				
"ENG184802909"	"3"	"3"	"friends"	"friend"	"NOUN"	"NNS"	"Number=Plur"				
"ENG184802909"	"3"	"4"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184802909"	"3"	"5"	"all"	"all"	"ADV"	"RB"	"_"				
"ENG184802909"	"3"	"6"	"from"	"from"	"ADP"	"IN"	"_"				
"ENG184802909"	"3"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184802909"	"3"	"8"	"three"	"three"	"NUM"	"CD"	"NumType=Card"				
"ENG184802909"	"3"	"9"	"presidencies"	"presidency"	"NOUN"	"NNS"	"Number=Plur"				
"ENG184802909"	"3"	"10"	","	","	"PUNCT"	","	"_"				
"ENG184802909"	"3"	"11"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG184802909"	"3"	"12"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG184802909"	"3"	"13"	"new"	"new"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802909"	"3"	"14"	"house"	"house"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"3"	"15"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG184802909"	"3"	"16"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG184802909"	"3"	"17"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184802909"	"3"	"18"	"comfortable"	"comfortable"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802909"	"3"	"19"	"Anglo-"	"Anglo-"	"PUNCT"	"HYPH"	"_"	"F"	"F"	"F"	1
"ENG184802909"	"3"	"20"	"Indian"	"indian"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802909"	"3"	"21"	"district"	"district"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"3"	"22"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG184802909"	"3"	"23"	"which"	"which"	"PRON"	"WDT"	"PronType=Rel"				
"ENG184802909"	"3"	"24"	"Moira"	"Moira"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184802909"	"4"	"1"	"Place"	"place"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"4"	"2"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG184802909"	"4"	"3"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184802909"	"4"	"4"	"centre."	"centre."	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"9"	"1"	"Fake"	"fake"	"VERB"	"VB"	"Mood=Imp|VerbForm=Fin"			"F"	2
"ENG184802909"	"9"	"2"	"two"	"two"	"NUM"	"CD"	"NumType=Card"				
"ENG184802909"	"9"	"3"	"years"	"years"	"NOUN"	"NNS"	"Number=Plur"				
"ENG184802909"	"9"	"4"	"before"	"before"	"SCONJ"	"IN"	"_"				
"ENG184802909"	"9"	"5"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG184802909"	"9"	"6"	"failed"	"fail"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184802909"	"9"	"7"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG184802909"	"9"	"8"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG184802909"	"9"	"9"	"million"	"million"	"NUM"	"CD"	"NumType=Card"				
"ENG184802909"	"9"	"10"	","	","	"PUNCT"	","	"_"				
"ENG184802909"	"9"	"11"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG184802909"	"9"	"12"	"plunged"	"plunge"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184802909"	"9"	"13"	"half"	"half"	"DET"	"PDT"	"_"				
"ENG184802909"	"9"	"14"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184802909"	"9"	"15"	"Indian"	"indian"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184802909"	"9"	"16"	"public"	"public"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"9"	"17"	"into"	"into"	"ADP"	"IN"	"_"				
"ENG184802909"	"9"	"18"	"misery"	"misery"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"9"	"19"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG184802909"	"9"	"20"	"ruin"	"ruin"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802909"	"9"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG18480309"	"2"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18480309"	"2"	"2"	"Be"	"be"	"AUX"	"VB"	"Mood=Imp|VerbForm=Fin"				
"ENG18480309"	"2"	"3"	"off"	"off"	"ADV"	"RB"	"_"				
"ENG18480309"	"2"	"4"	","	","	"PUNCT"	","	"_"				
"ENG18480309"	"2"	"5"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18480309"	"2"	"6"	"fools"	"fool"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18480309"	"2"	"7"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG18480309"	"2"	"8"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18480311"	"6"	"1"	"George"	"George"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"2"	"’s"	"'s"	"PART"	"POS"	"_"				
"ENG18480311"	"6"	"3"	","	","	"PUNCT"	","	"_"				
"ENG18480311"	"6"	"4"	"Hanover"	"Hanover"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"5"	"Square"	"Square"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"6"	";"	";"	"PUNCT"	","	"_"				
"ENG18480311"	"6"	"7"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18480311"	"6"	"8"	"’d"	"’d"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480311"	"6"	"9"	"knock"	"knock"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18480311"	"6"	"10"	"up"	"up"	"ADP"	"RP"	"_"				
"ENG18480311"	"6"	"11"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18480311"	"6"	"12"	"Archbishop"	"Archbishop"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"13"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18480311"	"6"	"14"	"Canterbury"	"Canterbury"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"15"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG18480311"	"6"	"16"	"Lambeth"	"Lambeth"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"17"	":"	":"	"PUNCT"	":"	"_"				
"ENG18480311"	"6"	"18"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18480311"	"6"	"19"	"would"	"would"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18480311"	"6"	"20"	","	","	"PUNCT"	","	"_"				
"ENG18480311"	"6"	"21"	"by"	"by"	"ADP"	"IN"	"_"				
"ENG18480311"	"6"	"22"	"Jove"	"Jove"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"6"	"23"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG18480311"	"8"	"1"	"Jos"	"Jos"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"8"	"2"	"Sedley"	"Sedley"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480311"	"8"	"3"	"into"	"into"	"ADP"	"IN"	"_"				
"ENG18480311"	"8"	"4"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG18480311"	"8"	"5"	"hackney"	"hackney"	"NOUN"	"NN"	"Number=Sing"				
"ENG18480311"	"8"	"6"	"-"	"-"	"PUNCT"	"HYPH"	"_"				
"ENG18480311"	"8"	"7"	"coach"	"coach"	"NOUN"	"NN"	"Number=Sing"				
"ENG18480311"	"8"	"8"	","	","	"PUNCT"	","	"_"				
"ENG18480311"	"8"	"9"	"which"	"which"	"PRON"	"WDT"	"PronType=Rel"				
"ENG18480311"	"8"	"10"	"deposited"	"deposit"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480311"	"8"	"11"	"him"	"he"	"PRON"	"PRP"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18480311"	"8"	"12"	"safely"	"safely"	"ADV"	"RB"	"_"				
"ENG18480311"	"8"	"13"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG18480311"	"8"	"14"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18480311"	"8"	"15"	"lodgings"	"lodging"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18480311"	"8"	"16"	"."	"."	"PUNCT"	"."	"_"				
"ENG18480312"	"2"	"1"	"Amelia"	"Amelia"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18480312"	"2"	"2"	"looked"	"look"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480312"	"2"	"3"	"very"	"very"	"ADV"	"RB"	"_"				
"ENG18480312"	"2"	"4"	"ruefully"	"ruefully"	"ADV"	"RB"	"_"				
"ENG18480312"	"2"	"5"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG18480312"	"2"	"6"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18480312"	"2"	"7"	"friend"	"friend"	"NOUN"	"NN"	"Number=Sing"				
"ENG18480312"	"2"	"8"	","	","	"PUNCT"	","	"_"				
"ENG18480312"	"2"	"9"	"as"	"as"	"SCONJ"	"IN"	"_"				
"ENG18480312"	"2"	"10"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18480312"	"2"	"11"	"went"	"go"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480312"	"2"	"12"	"up"	"up"	"ADP"	"RP"	"_"				
"ENG18480312"	"2"	"13"	"stairs"	"stair"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18480312"	"2"	"14"	","	","	"PUNCT"	","	"_"				
"ENG18480312"	"2"	"15"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18480312"	"2"	"16"	"kissed"	"kiss"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480312"	"2"	"17"	"her"	"she"	"PRON"	"PRP"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18480312"	"2"	"18"	","	","	"PUNCT"	","	"_"				
"ENG18480312"	"2"	"19"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18480312"	"2"	"20"	"went"	"go"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480312"	"2"	"21"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG18480312"	"2"	"22"	"bed"	"be"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"	"F"		"F"	2
"ENG18480312"	"2"	"23"	"without"	"without"	"ADP"	"IN"	"_"				
"ENG18480312"	"2"	"24"	"any"	"any"	"DET"	"DT"	"_"				
"ENG18480312"	"2"	"25"	"more"	"more"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18480312"	"2"	"26"	"talking"	"talking"	"NOUN"	"NN"	"Number=Sing"				
"ENG18480312"	"2"	"27"	"."	"."	"PUNCT"	"."	"_"				
"ENG18480313"	"3"	"1"	"He"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18480313"	"3"	"2"	"must"	"must"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18480313"	"3"	"3"	"propose"	"propose"	"VERB"	"VB"	"VerbForm=Inf"	"F"	"F"	"F"	1
"ENG18480313"	"3"	"4"	"to"	"to"	"ADP"	"IN"	"_"	"F"	"F"	"F"	1
"ENG18480313"	"3"	"5"	"-"	"-"	"PUNCT"	"HYPH"	"_"	"F"	"F"	"F"	1
"ENG18480313"	"3"	"6"	"morrow"	"morrow"	"NOUN"	"NN"	"Number=Sing"				
"ENG18480313"	"3"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG18480313"	"3"	"8"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18480894"	"6"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18480894"	"6"	"2"	"How"	"how"	"ADV"	"WRB"	"PronType=Int"				
"ENG18480894"	"6"	"3"	"did"	"do"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18480894"	"6"	"4"	"this"	"this"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG18480894"	"6"	"5"	"begin"	"begin"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18480894"	"6"	"6"	","	","	"PUNCT"	","	"_"				
"ENG18480894"	"6"	"7"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18480894"	"6"	"8"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG18480894"	"6"	"9"	"say"	"say"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18480894"	"6"	"10"	","	","	"PUNCT"	","	"_"				
"ENG18480894"	"6"	"11"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18480894"	"6"	"12"	"or"	"or"	"CCONJ"	"CC"	"_"				
"ENG18480894"	"6"	"13"	"where"	"where"	"ADV"	"WRB"	"PronType=Int"				
"ENG18480894"	"6"	"14"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18480894"	"6"	"15"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18480894"	"6"	"16"	"end"	"end"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18480894"	"6"	"17"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18480894"	"6"	"18"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG18480897"	"2"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG18480897"	"2"	"2"	"They"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18480897"	"2"	"3"	"’re"	"’re"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	"F"			
"ENG18480897"	"2"	"4"	"like"	"like"	"ADP"	"IN"	"_"				
"ENG18480897"	"2"	"5"	"vultures"	"vulture"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18480897"	"2"	"6"	"after"	"after"	"ADP"	"IN"	"_"				
"ENG18480897"	"2"	"7"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG18480897"	"2"	"8"	"battle"	"battle"	"NOUN"	"NN"	"Number=Sing"				
"ENG18480897"	"2"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG18480897"	"2"	"10"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG185101612"	"3"	"1"	"though"	"though"	"SCONJ"	"IN"	"_"				
"ENG185101612"	"3"	"2"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG185101612"	"3"	"3"	"have"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG185101612"	"3"	"4"	"cut"	"cut"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG185101612"	"3"	"5"	"off"	"off"	"ADP"	"RP"	"_"				
"ENG185101612"	"3"	"6"	"all"	"all"	"DET"	"PDT"	"_"				
"ENG185101612"	"3"	"7"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG185101612"	"3"	"8"	"poor"	"poor"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG185101612"	"3"	"9"	"hair"	"hair"	"NOUN"	"NN"	"Number=Sing"				
"ENG185101612"	"3"	"10"	","	","	"PUNCT"	","	"_"				
"ENG185101612"	"3"	"11"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG185101612"	"3"	"12"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG185101612"	"3"	"13"	"told"	"tell"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG185101612"	"3"	"14"	"them"	"they"	"PRON"	"PRP"	"Case=Acc|Number=Plur|Person=3|PronType=Prs"				
"ENG185101612"	"3"	"15"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG185101612"	"3"	"16"	"often"	"often"	"ADV"	"RB"	"_"				
"ENG185101612"	"3"	"17"	"not"	"not"	"PART"	"RB"	"_"				
"ENG185101612"	"3"	"18"	"!"	"!"	"PUNCT"	"."	"_"				
