doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT001836	2	35	pensado	pensar	VERB	<mv>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT001836	2	36	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001836	2	37	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	38	musica	musica	NOUN	<np-idf>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	39	talvez	talvez	ADV	ADV|@ADVL>	_	0	0	0	0
PT001836	2	40	fôsse	fôsse	NOUN	<mv>|V|IMPF|3S|SUBJ|@FS-<SUBJ	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	0	1	0
PT001836	2	41	mais	mais	ADV	<quant>|<KOMP>|ADV|@>A	_	0	0	0	0
PT001836	2	42	bonita	bonito	ADJ	ADJ|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	43	se	se	PRON	KS|@SUB	_	0	0	1	0
PT001836	2	44	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001836	2	45	musicos	musico	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT001836	2	46-47	da	_	_	_	_	0	0	0	0
PT001836	2	46	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT001836	2	47	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	48	guarda	guarda	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	49	republicana	republicano	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	50	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT001836	2	51	tivessem	ter	VERB	<mv>|V|IMPF|3P|SUBJ|@FS-<ADVL	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001836	2	52	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	53	chapeu	chapeu	NOUN	<np-idf>|N|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT001836	2	54-55	na	_	_	_	_	0	0	0	0
PT001836	2	54	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001836	2	55	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	56	cabeça	cabeça	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	57	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001837	2	1	Ella	Elle	PRON	_	Gender=Fem|Number=Sing	1	0	0	0
PT001837	2	2	ia	ir	AUX	<aux>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001837	2	3	pra	pra	ADP	PRP|@ADVL>	_	0	0	0	0
PT001837	2	4	responder	responder	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001837	2	5	mas	mas	CCONJ	<co-vfin>|KC|@CO	_	0	0	0	0
PT001837	2	6	felizmente	felizmente	ADV	ADV|@>A	_	0	0	0	0
PT001837	2	7	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT001837	2	8	:	:	PUNCT	PU|@PU	_	0	0	0	0
PT001839	2	1	Era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001839	2	2	porque	porque	SCONJ	KS|@SUB	_	0	0	0	0
PT001839	2	3	tinha	ter	AUX	<aux>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001839	2	4	tido	ter	VERB	<mv>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT001839	2	5	muito	muito	ADV	<quant>|ADV|@<ADVL	_	0	0	0	0
PT001839	2	6	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001839	2	7	fazer	fazer	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001839	2	8	por	por	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001839	2	9	causa	causa	NOUN	N|@P<	_	0	0	0	0
PT001839	2	10-11	da	_	_	_	_	0	0	0	0
PT001839	2	10	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001839	2	11	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001839	2	12	declaração	declaração	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001839	2	13	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001839	2	14	guerra	guerra	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001839	2	15	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT001839	2	16	era	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT001839	2	17	por	por	ADP	PRP|@<PIV	_	0	0	0	0
PT001839	2	18	se	se	PRON	KS|@SUB	_	0	0	0	1
PT001839	2	19	ter	ter	AUX	<aux>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT001839	2	20	esquecido	esquecer	VERB	<mv>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT001839	2	21	com	com	ADP	PRP|@<ADVL	_	0	0	0	0
PT001839	2	22	certeza	certeza	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001839	2	23	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001839	2	24	que	que	PRON	KS|@SUB	_	0	0	1	0
PT001839	2	25	elle	elle	PRON	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT001839	2	26	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001839	2	27	muito	muito	ADV	<quant>|ADV|@>A	_	0	0	0	0
PT001839	2	28	attencioso	attencioso	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT001839	2	29	coitado	coitar	VERB	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	1	0	1	0
PT001839	2	30	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT001840	2	1	Ella	Elle	PRON	_	Gender=Fem|Number=Sing	1	0	0	0
PT001840	2	2	ia	ir	AUX	<aux>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001840	2	3	pra	pra	ADP	PRP|@ADVL>	_	0	0	0	0
PT001840	2	4	responder	responder	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001840	2	5	quando	quando	ADV	<rel>|ADV|@ADVL>	_	0	0	0	0
PT001840	2	6	se	se	PRON	PERS|M|3P|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
PT001840	2	7	ouviram	ouvir	VERB	<mv>|<se-passive>|V|PS|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001840	2	8	immensos	immenso	ADJ	<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT001840	2	9	vivas	viva	NOUN	ADJ|F|P|@N<	Gender=Fem|Number=Plur	0	0	0	0
PT001840	2	10	mêsmo	mêsmo	ADJ	<cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001840	2	11	alli	alli	ADV	<first-cjt>|PROP|M|S|@NPHR	Gender=Masc|Number=Sing	0	0	0	2
PT001840	2	12	d'	dsegundo	NOUN	PROP|@N<	Number=Sing	1	0	1	1
PT001840	2	13	aquelle	aquellar	VERB	PROP|@N<	Number=Sing	1	0	1	1
PT001840	2	14	lado	lado	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT001840	2	15	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001889	2	1	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001889	2	2	outro	outro	PRON	<diff>|<KOMP>|<np-def>|DET|M|S|@P<	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT001889	2	3	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001891	2	1	E	e	CCONJ	KC|@CO	_	0	0	0	0
PT001891	2	2	esta	este	DET	<dem>|DET|F|S|@<SC	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT001891	2	3	""""	""""	PUNCT	PU|@PU	_	0	0	0	0
PT001891	2	4	blague	blague	NOUN	<mv>|V|PR|1/3S|SUBJ|@FS-STA	Mood=Sub|Number=Sing|Tense=Pres|VerbForm=Fin	0	0	0	3
PT001891	2	5	""""	""""	PUNCT	PU|@PU	_	0	0	0	0
PT001891	2	6-7	deu-me	_	_	_	_	0	0	0	0
PT001891	2	6	deu	dar	VERB	<mv>|<first-cjt>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT001891	2	7	me	eu	PRON	<refl>|PERS|M/F|1S|ACC|@<ACC	Case=Acc|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001891	2	8	logo	logo	ADV	<kc>|ADV|@<ADVL	_	0	0	0	0
PT001891	2	9	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT001891	2	10	vantagens	vantagem	NOUN	<np-def>|N|F|P|@<ACC	Gender=Fem|Number=Plur	0	0	0	0
PT001891	2	11	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001891	2	12	poder	poder	NOUN	<aux>|V|INF|@ICL-P<	VerbForm=Inf	0	0	1	0
PT001891	2	13	ter	ter	AUX	<aux>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT001891	2	14	sido	ser	AUX	<aux>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT001891	2	15	educado	educar	VERB	<pass>|<mv>|V|PCP|M|S|@ICL-AUX<	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	0	0	0
PT001891	2	16-17	na	_	_	_	_	0	0	0	0
PT001891	2	16	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001891	2	17	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001891	2	18	Allemanha	Allemanha	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001891	2	19	ainda	ainda	ADV	ADV|@ADVL>	_	0	0	0	0
PT001891	2	20	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001891	2	21	estava	estar	AUX	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001891	2	22	já	já	ADV	ADV|@ADVL>	_	0	0	0	0
PT001891	2	23	resolvido	resolver	VERB	<mv>|V|PCP|M|S|@ICL-AUX<	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
PT001891	2	24	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT001891	2	25	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT001891	2	26	dar	dar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT001891	2	27	gorgêta	gorgêta	NOUN	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT001891	2	28-29	ao	_	_	_	_	0	0	0	0
PT001891	2	28	a	a	ADP	<sam->|PRP|@<PIV	_	0	0	0	0
PT001891	2	29	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001891	2	30	Sebastião	sebastião	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
PT001891	2	31	pla	plo	ADJ	_	Number=Sing	1	0	1	1
PT001891	2	32	demora	demora	ADV	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT001891	2	33	tão	tão	ADV	<dem>|<quant>|ADV|@>A	_	0	0	0	0
PT001891	2	34	demasiada	demasiado	ADJ	ADJ|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT001891	2	35	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001891	2	36	me	eu	PRON	<refl>|PERS|M/F|1S|ACC|@ACC>	Case=Acc|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001891	2	37	parecia	parecer	VERB	<mv>|V|IMPF|3S|IND|@FS-KOMP<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001891	2	38	já	já	ADV	ADV|@<ADVL	_	0	0	0	0
PT001891	2	39	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001891	2	40	condiscipulo	condiscipulo	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT001891	2	41	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT001891	2	42	eu	eu	PRON	PERS|M|1S|NOM|@SUBJ>	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001891	2	43	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT001891	2	44	via	ver	VERB	<mv>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001891	2	45	desde	desde	ADP	PRP|@<ADVL	_	0	0	0	0
PT001891	2	46	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001891	2	47	escola	escola	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001891	2	48	essa	esse	DET	<dem>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT001891	2	49	carta	carta	NOUN	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT001891	2	50	que	que	PRON	<rel>|INDP|F|S|@ACC>	Gender=Fem|Number=Sing|PronType=Rel	0	0	0	0
PT001891	2	51	eu	eu	PRON	PERS|F|1S|NOM|@SUBJ>	Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001891	2	52	esperava	esperar	VERB	<first-cjt>|<mv>|V|IMPF|1S|IND|@FS-KOMP<	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001891	2	53	impertinente	impertinente	ADJ	ADV|@<ADVL	_	0	0	0	0
PT001891	2	54	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001892	2	1	(	(	PUNCT	PU|@PU	_	0	0	0	0
PT001892	2	2-3	tinha-me	_	_	_	_	0	0	0	0
PT001892	2	2	tinha	ter	AUX	<aux>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001892	2	3	me	eu	PRON	<refl>|PERS|M/F|1S|ACC|@ACC>	Case=Acc|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001892	2	4	enganado	enganar	VERB	<cjt>|<mv>|V|PCP|M|S|@ICL-N<PRED	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
PT001892	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001892	2	6	era	ser	AUX	<cjt>|<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT001892	2	7	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001892	2	8	Algarve	Algarve	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	1
PT001892	2	9	)	)	PUNCT	PU|@PU	_	0	0	0	0
PT001892	2	10	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT001892	2	11-12	nas	_	_	_	_	0	0	0	0
PT001892	2	11	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001892	2	12	as	o	DET	<-sam>|<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT001892	2	13	herdades	herdade	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT001892	2	14	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001892	2	15	meu	meu	DET	<poss>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
PT001892	2	16	pae	pae	NOUN	<first-cjt>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001892	2	17	proximo	proximo	ADJ	<np-idf>|N|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT001892	2	18	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001892	2	19	Olhão	Olhão	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001892	2	20	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT001895	2	1	Vaes	Vae	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	1	0	1	2
PT001895	2	2	pra	pra	ADP	PRP|@<ADVL	_	0	0	0	0
PT001895	2	3	cima	cima	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001895	2	4	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT001895	2	5	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT001896	2	1	Outros	outro	PRON	<diff>|DET|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Ind	0	0	0	0
PT001896	2	2	dizem	dizer	VERB	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT001896	2	3	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT001896	2	4	eu	eu	PRON	PERS|M/F|1S|NOM|@SUBJ>	Case=Nom|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT001896	2	5	tenho	ter	VERB	<mv>|V|PR|1S|IND|@FS-<ADVL	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT001896	2	6	maus	mau	DET	ADJ|M|P|@>N	Gender=Masc|Number=Plur	0	0	1	0
PT001896	2	7	costumes	costume	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT001896	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001896	2	9	mas	mas	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT001896	2	10	isso	isso	PRON	<dem>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT001896	2	11	é	ser	AUX	<cjt>|<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT001896	2	12	para	para	ADP	PRP|@<ADVL	_	0	0	0	0
PT001896	2	13	me	eu	PRON	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	14	arreliar	arreliar	VERB	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	2
PT001896	2	15	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT001896	2	16	Ora	ora	PROPN	<kc>|ADV|@ADVL>	_	0	0	1	0
PT001896	2	17-18	tendo-se	_	_	_	_	0	0	0	0
PT001896	2	17	tendo	ter	AUX	<aux>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT001896	2	18	se	se	PRON	PERS|M|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT001896	2	19	dado	dar	VERB	<mv>|V|PCP|M|S|@ICL-<ADVL	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
PT001896	2	20	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	21	caso	caso	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	22	extraordinario	extraordinario	ADJ	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	23	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001896	2	24-25	no	_	_	_	_	0	0	0	0
PT001896	2	24	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001896	2	25	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	26	dia	dia	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	27	7	7	NUM	<card>|NUM|M|S|@N<	NumType=Card	0	0	0	0
PT001896	2	28	de	de	ADP	PRP|@A<	_	0	0	0	0
PT001896	2	29	Abril	abril	NOUN	<prop>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT001896	2	30	de	de	ADP	PRP|@N<	_	0	0	0	0
PT001896	2	31	1800	1800	NUM	<card>|NUM|M|P|@>N	NumType=Card	0	0	0	0
PT001896	2	32	e	e	CCONJ	<co-prparg>|KC|@CO	_	0	0	0	0
PT001896	2	33	tantos	tanto	PRON	<quant>|<KOMP>|<COMP>|DET|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Ind	0	0	0	0
PT001896	2	34	ter	ter	AUX	<aux>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT001896	2	35	havido	haver	VERB	<mv>|<mqpc-ind>|V|PCP|@ICL-AUX<	VerbForm=Part	0	0	0	0
PT001896	2	36	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001896	2	37	trovoada	trovoada	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001896	2	38	sobre	sobre	ADP	PRP|@N<	_	0	0	0	0
