doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR00471534	1	1	Un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR00471534	1	2	timonier	timonier	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR00471534	1	3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR00471534	1	4	allé	aller	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR00471534	1	5	regarder	regarder	VERB	_	VerbForm=Inf	0	0	0	0
FR00471534	1	6	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00471534	1	7	heure	heure	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00471534	1	8	à	à	ADP	_	_	0	0	0	0
FR00471534	1	9	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR00471534	1	10	montre	montre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00471534	1	11	.	.	PUNCT	_	_	0	0	0	0
FR0047535	1	1	Moi	soi	PRON	_	Number=Sing|Person=1	0	0	0	0
FR0047535	1	2	,	,	PUNCT	_	_	0	0	0	0
FR0047535	1	3	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR0047535	1	4	étendis	étendire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	0
FR0047535	1	5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0047535	1	6	bras	bras	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0047535	1	7	vers	vers	ADP	_	_	0	0	0	0
FR0047535	1	8	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR0047535	1	9	image	image	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0047535	1	10-11	du	_	_	_	_	0	0	0	0
FR0047535	1	10	de	de	ADP	_	_	0	0	0	0
FR0047535	1	11	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0047535	1	12	christ	christ	NOUN	_	Gender=Masc|Number=Sing	1	0	1	0
FR0047535	1	13	,	,	PUNCT	_	_	0	0	0	0
FR0047535	1	14	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0047535	1	15	peu	peu	ADV	_	_	0	0	0	0
FR0047535	1	16	surpris	surpris	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0047535	1	17	,	,	PUNCT	_	_	0	0	0	0
FR0047535	1	18	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0047535	1	19	peu	peu	ADV	_	_	0	0	0	0
FR0047535	1	20	ému	ému	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0047535	1	21	peut-être	peut-être	ADV	_	_	0	0	0	0
FR0047535	1	22	,	,	PUNCT	_	_	0	0	0	0
FR0047535	1	23	et	et	CCONJ	_	_	0	0	0	0
FR0047535	1	24	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0047535	1	25	répétai	répét	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	1
FR0047535	1	26	:	:	PUNCT	_	_	0	0	0	0
FR004773	4	1	Et	et	CCONJ	_	_	0	0	0	0
FR004773	4	2	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR004773	4	3	fille	fille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR004773	4	4	aussi	aussi	ADV	_	_	0	0	0	0
FR004773	4	5	donc	donc	ADV	_	_	0	0	0	0
FR004773	4	6	,	,	PUNCT	_	_	0	0	0	0
FR004773	4	7	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR004773	4	8	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR004773	4	9	tombée	tomber	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR004773	4	10	dans	dans	ADP	_	_	0	0	0	0
FR004773	4	11	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR004773	4	12	escaliers	escalier	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR004773	4	13	!	!	PUNCT	_	_	0	0	0	0
FR00871610	1	1	--	--	PUNCT	_	_	0	0	0	0
FR00871610	1	2-3	Des	_	_	_	_	0	0	0	0
FR00871610	1	2	De	de	ADP	_	_	0	0	0	0
FR00871610	1	3	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR00871610	1	4	autruches	autruche	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR00871610	1	5	!	!	PUNCT	_	_	0	0	0	0
FR00871610	1	6	répétèrent	répéter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR00871610	1	7	Dick	Dick	PROPN	_	_	0	0	0	0
FR00871610	1	8	Sand	Sand	PROPN	_	_	0	0	0	0
FR00871610	1	9	et	et	CCONJ	_	_	0	0	0	0
FR00871610	1	10	Mrs	Mrs	PROPN	_	_	1	0	1	0
FR00871610	1	11	.	.	PUNCT	_	_	0	0	0	0
FR00871967	1	1	--	--	PUNCT	_	_	0	0	0	0
FR00871967	1	2	Je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR00871967	1	3	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR00871967	1	4	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR00871967	1	5	,	,	PUNCT	_	_	0	0	0	0
FR00871967	1	6	comme	comme	SCONJ	_	_	0	0	1	0
FR00871967	1	7	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR00871967	1	8	compte	compter	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
FR00871967	1	9	sur	sur	ADP	_	_	0	0	0	0
FR00871967	1	10	votre	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR00871967	1	11	bon	bon	ADJ	_	Gender=Masc|Number=Sing	1	1	0	0
FR00871967	1	12	sens	sens	NOUN	_	Gender=Masc|Number=Sing	1	1	0	0
FR00871967	1	13	et	et	CCONJ	_	_	0	0	0	0
FR00871967	1	14	votre	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR00871967	1	15	expérience	expérience	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR00871967	1	16	.	.	PUNCT	_	_	0	0	0	0
FR00872855	4	1	On	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR00872855	4	2	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR00872855	4	3	savait	savoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR00872855	4	4	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR00872855	4	5	qu'	que	PRON	_	PronType=Rel	0	0	0	0
FR00872855	4	6	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR00872855	4	7	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR00872855	4	8	Hercule	Hercule	PROPN	_	_	0	0	0	0
FR00872855	4	9	.	.	PUNCT	_	_	0	0	0	0
FR01441092	1	1	Et	et	CCONJ	_	_	0	0	0	0
FR01441092	1	2	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR01441092	1	3	ajouta	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR01441092	1	4	,	,	PUNCT	_	_	0	0	0	0
FR01441092	1	5	méprisante	méprisant	NOUN	_	Gender=Fem|Number=Sing	0	0	1	0
FR01441092	1	6	:	:	PUNCT	_	_	0	0	0	0
FR0144420	2	1	Et	et	CCONJ	_	_	0	0	0	0
FR0144420	2	2	vous	vous	PRON	_	Number=Plur|Person=2|PronType=Prs	1	0	0	0
FR0144420	2	3	parlez	parler	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0144420	2	4	comme	comme	ADP	_	_	0	0	0	0
FR0144420	2	5	en	en	ADP	_	_	0	0	0	0
FR0144420	2	6	Europe	Europe	PROPN	_	_	0	0	0	0
FR0144420	2	7	,	,	PUNCT	_	_	0	0	0	0
FR0144420	2	8	cher	cher	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0144420	2	9	petit	petit	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0144420	2	10	cœur	cœur	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0144420	2	11	...	...	PUNCT	_	_	0	0	0	0
FR0144778	5	1	Mais	mais	CCONJ	_	_	0	0	0	0
FR0144778	5	2	,	,	PUNCT	_	_	0	0	0	0
FR0144778	5	3	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0144778	5	4	faut	falloir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0144778	5	5	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0144778	5	6	avouer	avouer	VERB	_	VerbForm=Inf	0	0	0	0
FR0144778	5	7	,	,	PUNCT	_	_	0	0	0	0
FR0144778	5	8	leur	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0144778	5	9	influence	influence	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0144778	5	10	sur	sur	ADP	_	_	0	0	0	0
FR0144778	5	11	nos	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	0
FR0144778	5	12	mœurs	mœur	NOUN	_	Gender=Fem|Number=Plur	1	0	0	0
FR0144778	5	13	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0144778	5	14	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0144778	5	15	désastreuse	désastreux	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	1	2
FR0144778	5	16	...	...	PUNCT	_	_	0	0	0	0
FR03022910	1	1	--	--	PUNCT	_	_	0	0	0	0
FR03022910	1	2	Qu'	que	PRON	_	_	0	0	0	0
FR03022910	1	3	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR03022910	1	4	-t	t	PART	_	_	0	0	0	0
FR03022910	1	5	-il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR03022910	1	6	donc	donc	ADV	_	_	0	0	0	0
FR03022910	1	7	voulu	vouloir	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR03022910	1	8	dire	dire	VERB	_	VerbForm=Inf	0	0	0	0
FR03022910	1	9	?	?	PUNCT	_	_	0	0	0	0
FR03022911	1	1	--	--	PUNCT	_	_	0	0	0	0
FR03022911	1	2	Venez	venir	PROPN	_	_	0	0	1	0
FR03022911	1	3	,	,	PUNCT	_	_	0	0	0	0
FR03022911	1	4	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR03022911	1	5	fille	fille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR03022911	1	6	,	,	PUNCT	_	_	0	0	0	0
FR03022911	1	7	répondit	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR03022911	1	8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR03022911	1	9	vieille	vieux	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR03022911	1	10	dame	dame	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR03022911	1	11	avec	avec	ADP	_	_	0	0	0	0
FR03022911	1	12	tristesse	tristesse	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR03022911	1	13	,	,	PUNCT	_	_	0	0	0	0
FR03022911	1	14	allons	aller	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR03022911	1	15	prier	prier	VERB	_	VerbForm=Inf	0	0	0	0
FR03022911	1	16	pour	pour	ADP	_	_	0	0	0	0
FR03022911	1	17	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR03022911	1	18	!	!	PUNCT	_	_	0	0	0	0
FR03023283	1	1	Cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR03023283	1	2	effroyable	effroyable	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR03023283	1	3	abattage	abattage	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03023283	1	4	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR03023283	1	5	avait	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR03023283	1	6	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR03023283	1	7	duré	durer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR03023283	1	8	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR03023283	1	9	quart	quart	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03023283	1	10	d'	de	ADP	_	_	0	0	0	0
FR03023283	1	11	heure	heure	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR03023283	1	12	*	*	SYM	_	_	0	0	0	0
FR03023283	1	13	(	(	PUNCT	_	_	0	0	0	0
FR03023283	1	14	1	1	NUM	_	_	0	0	0	0
FR03023283	1	15	)	)	PUNCT	_	_	0	0	0	0
FR03023283	1	16	*	*	SYM	_	_	0	0	0	0
FR03023283	1	17	!	!	PUNCT	_	_	0	0	0	0
FR03113125	1	1	«	«	PUNCT	_	_	0	0	0	0
FR03113125	1	2	L'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR03113125	1	3	acte	acte	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03113125	1	4	de	de	ADP	_	_	0	0	0	0
FR03113125	1	5	M.	M.	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR03113125	1	6	de	de	ADP	_	_	0	0	0	0
FR03113125	1	7	Grigny	Grigny	PROPN	_	_	0	0	0	0
FR03113125	1	8	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR03113125	1	9	surprit	surprit	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
FR03113125	1	10	.	.	PUNCT	_	_	0	0	0	0
FR031156	1	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR031156	1	2	jeune	jeune	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR031156	1	3	homme	homme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR031156	1	4	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR031156	1	5	depuis	depuis	ADP	_	_	0	0	0	0
FR031156	1	6	quelques	quelque	DET	_	Gender=Masc|Number=Plur	0	0	0	0
FR031156	1	7	instants	instant	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR031156	1	8	plongé	plonger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR031156	1	9	dans	dans	ADP	_	_	0	0	0	0
FR031156	1	10	ses	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	0
FR031156	1	11	réflexions	réflexion	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR031156	1	12	,	,	PUNCT	_	_	0	0	0	0
FR031156	1	13	lorsqu'	lorsque	SCONJ	_	_	0	0	0	0
FR031156	1	14	un	un	PRON	_	Gender=Masc|Number=Sing	0	0	0	0
FR031156	1	15-16	des	_	_	_	_	0	0	0	0
FR031156	1	15	de	de	ADP	_	_	0	0	0	0
FR031156	1	16	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR031156	1	17	Canadiens	canadien	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR031156	1	18	s'	se	PRON	_	Person=3|PronType=Prs	0	0	0	0
FR031156	1	19	approcha	approcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR031156	1	20	de	de	ADP	_	_	0	0	0	0
FR031156	1	21	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR031156	1	22	.	.	PUNCT	_	_	0	0	0	0
FR03116131	1	1	En	en	ADP	_	_	0	0	0	0
FR03116131	1	2	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR03116131	1	3	moment	moment	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03116131	1	4	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR03116131	1	5	sergent	sergent	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03116131	1	6	vint	vint	ADJ	_	Gender=Masc|Number=Sing	1	0	1	0
FR03116131	1	7	parler	parler	VERB	_	VerbForm=Inf	0	0	0	0
FR03116131	1	8	bas	bas	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR03116131	1	9-10	au	_	_	_	_	0	0	0	0
FR03116131	1	9	à	à	ADP	_	_	0	0	0	0
FR03116131	1	10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR03116131	1	11	commandant	commandant	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR03116131	1	12	.	.	PUNCT	_	_	0	0	0	0
FR0347142	6	1	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0347142	6	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0347142	6	3	envie	envie	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0347142	6	4	de	de	ADP	_	_	0	0	0	0
FR0347142	6	5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	1	2
FR0347142	6	6	lâcher	lâcher	NOUN	_	Gender=Masc|Number=Sing	0	0	1	2
FR0347142	6	7	,	,	PUNCT	_	_	0	0	0	0
FR0347142	6	8	nous	nous	PRON	_	Number=Plur|Person=1|PronType=Prs	1	0	0	0
FR0347142	6	9	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0347142	6	10	serons	sere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	0
FR0347142	6	11	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0347142	6	12	trop	trop	ADV	_	_	0	0	0	0
FR0347142	6	13	de	de	ADP	_	_	0	0	0	0
FR0347142	6	14	deux	deux	NUM	_	_	0	0	0	0
FR0347142	6	15	à	à	ADP	_	_	0	0	0	0
FR0347142	6	16	le	le	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0347142	6	17	retenir	retenir	VERB	_	VerbForm=Inf	0	0	0	0
FR0347142	6	18	.	.	PUNCT	_	_	0	0	0	0
FR0347147	4	1	Tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0347147	4	2	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0347147	4	3	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0347147	4	4	rien	rien	PRON	_	Number=Sing	0	0	0	0
FR0347147	4	5	de	de	ADP	_	_	0	0	0	0
FR0347147	4	6	pressé	presser	ADJ	_	Gender=Masc|Number=Sing	1	0	0	0
FR0347147	4	7	à	à	ADP	_	_	0	0	0	0
FR0347147	4	8	faire	faire	VERB	_	VerbForm=Inf	0	0	0	0
FR0347147	4	9	à	à	ADP	_	_	0	0	0	0
FR0347147	4	10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0347147	4	11	cuisine	cuisine	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0347147	4	12	,	,	PUNCT	_	_	0	0	0	0
FR0347147	4	13	maintenant	maintenant	ADV	_	_	0	0	0	0
FR0347147	4	14	.	.	PUNCT	_	_	0	0	0	0
FR0347232	1	1	«	«	PUNCT	_	_	0	0	0	0
FR0347232	1	2	Léopold	Léopold	PROPN	_	_	0	0	0	0
FR0347232	1	3	,	,	PUNCT	_	_	0	0	0	0
FR0347232	1	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0347232	1	5	-elle	il	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0347232	1	6	rapidement	rapidement	ADV	_	_	0	0	0	0
FR0347232	1	7	,	,	PUNCT	_	_	0	0	0	0
FR0347232	1	8	tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0347232	1	9	vas	vas	ADV	_	_	1	0	1	0
FR0347232	1	10	être	être	AUX	_	VerbForm=Inf	0	0	0	0
FR0347232	1	11	sage	sage	NOUN	_	Gender=Masc|Number=Sing	0	0	1	0
FR0347232	1	12	à	à	ADP	_	_	0	0	0	0
FR0347232	1	13	table	table	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0347232	1	14	.	.	PUNCT	_	_	0	0	0	0
FR034829	1	1	Maman	maman	PROPN	_	_	0	0	1	0
FR034829	1	2	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR034829	1	3	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR034829	1	4	à	à	ADP	_	_	0	0	0	0
FR034829	1	5	ma	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR034829	1	6	tante	tant	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR034829	1	7	,	,	PUNCT	_	_	0	0	0	0
FR034829	1	8	j'	je	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR034829	1	9	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
FR034829	1	10	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	1	0
FR034829	1	11	flamber	flamber	VERB	_	VerbForm=Inf	0	0	0	0
FR034829	1	12	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR034829	1	13	journaux	journal	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR034829	1	14	de	de	ADP	_	_	0	0	0	0
FR034829	1	15	Louis	Louis	PROPN	_	_	0	0	0	0
FR034829	1	16	.	.	PUNCT	_	_	0	0	0	0
FR034832	1	1	Une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR034832	1	2	seule	seul	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR034832	1	3	chose	chose	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR034832	1	4	m'	me	PRON	_	Number=Sing|Person=1|PronType=Prs	0	0	0	0
FR034832	1	5	ennuie	ennuyer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	2
FR034832	1	6	,	,	PUNCT	_	_	0	0	0	0
FR034832	1	7	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR034832	1	8	y	y	PRON	_	_	0	0	0	0
FR034832	1	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR034832	1	10	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
